,image_file_name,item_radius,num_item,target_angle,target_x,target_y
299,0299.png,20.0,8.0,3.141592653589793,270.0,30.0
300,0300.png,20.0,3.0,3.5342917352885173,210.0,270.0
301,0301.png,20.0,3.0,3.5342917352885173,570.0,330.0
302,0302.png,20.0,3.0,3.5342917352885173,150.0,30.0
303,0303.png,20.0,3.0,3.5342917352885173,450.0,330.0
304,0304.png,20.0,3.0,3.5342917352885173,510.0,390.0
305,0305.png,20.0,3.0,3.5342917352885173,510.0,90.0
306,0306.png,20.0,3.0,3.5342917352885173,510.0,30.0
307,0307.png,20.0,3.0,3.5342917352885173,210.0,270.0
308,0308.png,20.0,3.0,3.5342917352885173,210.0,330.0
309,0309.png,20.0,3.0,3.5342917352885173,330.0,270.0
310,0310.png,20.0,4.0,3.5342917352885173,330.0,570.0
311,0311.png,20.0,4.0,3.5342917352885173,510.0,570.0
312,0312.png,20.0,4.0,3.5342917352885173,510.0,330.0
313,0313.png,20.0,4.0,3.5342917352885173,390.0,510.0
314,0314.png,20.0,4.0,3.5342917352885173,210.0,150.0
315,0315.png,20.0,4.0,3.5342917352885173,210.0,210.0
316,0316.png,20.0,4.0,3.5342917352885173,210.0,330.0
317,0317.png,20.0,4.0,3.5342917352885173,150.0,30.0
318,0318.png,20.0,4.0,3.5342917352885173,510.0,390.0
319,0319.png,20.0,4.0,3.5342917352885173,30.0,450.0
320,0320.png,20.0,5.0,3.5342917352885173,150.0,570.0
321,0321.png,20.0,5.0,3.5342917352885173,90.0,210.0
322,0322.png,20.0,5.0,3.5342917352885173,390.0,450.0
323,0323.png,20.0,5.0,3.5342917352885173,330.0,90.0
324,0324.png,20.0,5.0,3.5342917352885173,210.0,510.0
325,0325.png,20.0,5.0,3.5342917352885173,30.0,330.0
326,0326.png,20.0,5.0,3.5342917352885173,270.0,510.0
327,0327.png,20.0,5.0,3.5342917352885173,510.0,90.0
328,0328.png,20.0,5.0,3.5342917352885173,510.0,510.0
329,0329.png,20.0,5.0,3.5342917352885173,270.0,270.0
330,0330.png,20.0,6.0,3.5342917352885173,150.0,570.0
331,0331.png,20.0,6.0,3.5342917352885173,510.0,210.0
332,0332.png,20.0,6.0,3.5342917352885173,150.0,90.0
333,0333.png,20.0,6.0,3.5342917352885173,510.0,30.0
334,0334.png,20.0,6.0,3.5342917352885173,330.0,570.0
335,0335.png,20.0,6.0,3.5342917352885173,90.0,330.0
336,0336.png,20.0,6.0,3.5342917352885173,150.0,270.0
337,0337.png,20.0,6.0,3.5342917352885173,450.0,390.0
338,0338.png,20.0,6.0,3.5342917352885173,510.0,210.0
339,0339.png,20.0,6.0,3.5342917352885173,510.0,30.0
340,0340.png,20.0,7.0,3.5342917352885173,210.0,210.0
341,0341.png,20.0,7.0,3.5342917352885173,330.0,330.0
342,0342.png,20.0,7.0,3.5342917352885173,150.0,510.0
343,0343.png,20.0,7.0,3.5342917352885173,450.0,270.0
344,0344.png,20.0,7.0,3.5342917352885173,450.0,450.0
345,0345.png,20.0,7.0,3.5342917352885173,270.0,390.0
346,0346.png,20.0,7.0,3.5342917352885173,90.0,90.0
347,0347.png,20.0,7.0,3.5342917352885173,570.0,270.0
348,0348.png,20.0,7.0,3.5342917352885173,450.0,210.0
349,0349.png,20.0,7.0,3.5342917352885173,30.0,30.0
350,0350.png,20.0,8.0,3.5342917352885173,570.0,510.0
351,0351.png,20.0,8.0,3.5342917352885173,330.0,150.0
352,0352.png,20.0,8.0,3.5342917352885173,330.0,570.0
353,0353.png,20.0,8.0,3.5342917352885173,510.0,210.0
354,0354.png,20.0,8.0,3.5342917352885173,30.0,570.0
355,0355.png,20.0,8.0,3.5342917352885173,30.0,330.0
356,0356.png,20.0,8.0,3.5342917352885173,570.0,90.0
357,0357.png,20.0,8.0,3.5342917352885173,150.0,510.0
358,0358.png,20.0,8.0,3.5342917352885173,210.0,270.0
359,0359.png,20.0,8.0,3.5342917352885173,30.0,510.0
360,0360.png,20.0,3.0,3.9269908169872414,390.0,570.0
361,0361.png,20.0,3.0,3.9269908169872414,450.0,30.0
362,0362.png,20.0,3.0,3.9269908169872414,150.0,450.0
363,0363.png,20.0,3.0,3.9269908169872414,450.0,90.0
364,0364.png,20.0,3.0,3.9269908169872414,330.0,570.0
365,0365.png,20.0,3.0,3.9269908169872414,330.0,90.0
366,0366.png,20.0,3.0,3.9269908169872414,30.0,510.0
367,0367.png,20.0,3.0,3.9269908169872414,210.0,330.0
368,0368.png,20.0,3.0,3.9269908169872414,330.0,390.0
369,0369.png,20.0,3.0,3.9269908169872414,270.0,390.0
370,0370.png,20.0,4.0,3.9269908169872414,270.0,90.0
371,0371.png,20.0,4.0,3.9269908169872414,450.0,390.0
372,0372.png,20.0,4.0,3.9269908169872414,450.0,450.0
373,0373.png,20.0,4.0,3.9269908169872414,450.0,390.0
374,0374.png,20.0,4.0,3.9269908169872414,450.0,210.0
375,0375.png,20.0,4.0,3.9269908169872414,270.0,90.0
376,0376.png,20.0,4.0,3.9269908169872414,510.0,330.0
377,0377.png,20.0,4.0,3.9269908169872414,450.0,390.0
378,0378.png,20.0,4.0,3.9269908169872414,570.0,30.0
379,0379.png,20.0,4.0,3.9269908169872414,90.0,270.0
380,0380.png,20.0,5.0,3.9269908169872414,270.0,570.0
381,0381.png,20.0,5.0,3.9269908169872414,150.0,150.0
382,0382.png,20.0,5.0,3.9269908169872414,210.0,510.0
383,0383.png,20.0,5.0,3.9269908169872414,150.0,150.0
384,0384.png,20.0,5.0,3.9269908169872414,90.0,510.0
385,0385.png,20.0,5.0,3.9269908169872414,150.0,30.0
386,0386.png,20.0,5.0,3.9269908169872414,390.0,270.0
387,0387.png,20.0,5.0,3.9269908169872414,330.0,330.0
388,0388.png,20.0,5.0,3.9269908169872414,330.0,570.0
389,0389.png,20.0,5.0,3.9269908169872414,450.0,210.0
390,0390.png,20.0,6.0,3.9269908169872414,570.0,330.0
391,0391.png,20.0,6.0,3.9269908169872414,270.0,390.0
392,0392.png,20.0,6.0,3.9269908169872414,330.0,150.0
393,0393.png,20.0,6.0,3.9269908169872414,30.0,210.0
394,0394.png,20.0,6.0,3.9269908169872414,150.0,390.0
395,0395.png,20.0,6.0,3.9269908169872414,510.0,90.0
396,0396.png,20.0,6.0,3.9269908169872414,90.0,570.0
397,0397.png,20.0,6.0,3.9269908169872414,330.0,210.0
398,0398.png,20.0,6.0,3.9269908169872414,450.0,390.0
399,0399.png,20.0,6.0,3.9269908169872414,270.0,510.0
400,0400.png,20.0,7.0,3.9269908169872414,270.0,270.0
401,0401.png,20.0,7.0,3.9269908169872414,210.0,570.0
402,0402.png,20.0,7.0,3.9269908169872414,390.0,330.0
403,0403.png,20.0,7.0,3.9269908169872414,90.0,90.0
404,0404.png,20.0,7.0,3.9269908169872414,570.0,570.0
405,0405.png,20.0,7.0,3.9269908169872414,390.0,510.0
406,0406.png,20.0,7.0,3.9269908169872414,210.0,390.0
407,0407.png,20.0,7.0,3.9269908169872414,150.0,330.0
408,0408.png,20.0,7.0,3.9269908169872414,510.0,30.0
409,0409.png,20.0,7.0,3.9269908169872414,210.0,570.0
410,0410.png,20.0,8.0,3.9269908169872414,30.0,30.0
411,0411.png,20.0,8.0,3.9269908169872414,270.0,270.0
412,0412.png,20.0,8.0,3.9269908169872414,270.0,270.0
413,0413.png,20.0,8.0,3.9269908169872414,90.0,330.0
414,0414.png,20.0,8.0,3.9269908169872414,270.0,270.0
415,0415.png,20.0,8.0,3.9269908169872414,30.0,510.0
416,0416.png,20.0,8.0,3.9269908169872414,510.0,450.0
417,0417.png,20.0,8.0,3.9269908169872414,330.0,90.0
418,0418.png,20.0,8.0,3.9269908169872414,390.0,510.0
419,0419.png,20.0,8.0,3.9269908169872414,30.0,330.0
420,0420.png,20.0,3.0,4.319689898685965,270.0,270.0
421,0421.png,20.0,3.0,4.319689898685965,210.0,390.0
422,0422.png,20.0,3.0,4.319689898685965,450.0,210.0
423,0423.png,20.0,3.0,4.319689898685965,90.0,30.0
424,0424.png,20.0,3.0,4.319689898685965,570.0,150.0
425,0425.png,20.0,3.0,4.319689898685965,210.0,330.0
426,0426.png,20.0,3.0,4.319689898685965,150.0,150.0
427,0427.png,20.0,3.0,4.319689898685965,30.0,210.0
428,0428.png,20.0,3.0,4.319689898685965,150.0,450.0
429,0429.png,20.0,3.0,4.319689898685965,510.0,30.0
430,0430.png,20.0,4.0,4.319689898685965,450.0,270.0
431,0431.png,20.0,4.0,4.319689898685965,210.0,210.0
432,0432.png,20.0,4.0,4.319689898685965,30.0,450.0
433,0433.png,20.0,4.0,4.319689898685965,150.0,90.0
434,0434.png,20.0,4.0,4.319689898685965,570.0,390.0
435,0435.png,20.0,4.0,4.319689898685965,270.0,330.0
436,0436.png,20.0,4.0,4.319689898685965,330.0,570.0
437,0437.png,20.0,4.0,4.319689898685965,210.0,330.0
438,0438.png,20.0,4.0,4.319689898685965,390.0,510.0
439,0439.png,20.0,4.0,4.319689898685965,270.0,330.0
440,0440.png,20.0,5.0,4.319689898685965,510.0,570.0
441,0441.png,20.0,5.0,4.319689898685965,510.0,210.0
