,Unnamed: 0,back_color_b,back_color_g,back_color_r,distractor_color_b,distractor_color_g,distractor_color_r,image_file_name,item_radius,num_item,target_color_b,target_color_g,target_color_r,target_x,target_y,iou_conv1_poolsize8,iou_conv2_poolsize8,iou_conv3_poolsize8,iou_conv4_poolsize8
27,27,0.0,0.0,0.0,255.0,255.0,255.0,0027.png,20.0,5.0,0.0,0.0,255.0,330.0,450.0,0.0,0.0,0.0,0.0
28,28,0.0,0.0,0.0,255.0,255.0,255.0,0028.png,20.0,5.0,0.0,0.0,255.0,90.0,450.0,0.0,0.5457131266593933,0.5457131266593933,0.0
29,29,0.0,0.0,0.0,255.0,255.0,255.0,0029.png,20.0,5.0,0.0,0.0,255.0,90.0,270.0,0.0,0.5451706647872925,0.0,0.0
30,30,0.0,0.0,0.0,255.0,255.0,255.0,0030.png,20.0,6.0,0.0,0.0,255.0,150.0,30.0,0.0,0.0,0.0,0.0
31,31,0.0,0.0,0.0,255.0,255.0,255.0,0031.png,20.0,6.0,0.0,0.0,255.0,570.0,30.0,0.0,0.0,0.0,0.0
32,32,0.0,0.0,0.0,255.0,255.0,255.0,0032.png,20.0,6.0,0.0,0.0,255.0,270.0,390.0,0.0,0.42603257298469543,0.0,0.0
33,33,0.0,0.0,0.0,255.0,255.0,255.0,0033.png,20.0,6.0,0.0,0.0,255.0,570.0,330.0,0.0,0.0,0.0,0.0
34,34,0.0,0.0,0.0,255.0,255.0,255.0,0034.png,20.0,6.0,0.0,0.0,255.0,450.0,390.0,0.0,0.3861362636089325,0.3861362636089325,0.3861362636089325
35,35,0.0,0.0,0.0,255.0,255.0,255.0,0035.png,20.0,6.0,0.0,0.0,255.0,330.0,210.0,0.0,0.4969858229160309,0.0,0.4969858229160309
36,36,0.0,0.0,0.0,255.0,255.0,255.0,0036.png,20.0,6.0,0.0,0.0,255.0,90.0,390.0,0.0,0.0,0.0,0.0
37,37,0.0,0.0,0.0,255.0,255.0,255.0,0037.png,20.0,6.0,0.0,0.0,255.0,330.0,450.0,0.0,0.0,0.0,0.0
38,38,0.0,0.0,0.0,255.0,255.0,255.0,0038.png,20.0,6.0,0.0,0.0,255.0,210.0,210.0,0.0,0.3880641758441925,0.0,0.3880641758441925
39,39,0.0,0.0,0.0,255.0,255.0,255.0,0039.png,20.0,6.0,0.0,0.0,255.0,450.0,330.0,0.0,0.0,0.0,0.0
40,40,0.0,0.0,0.0,255.0,255.0,255.0,0040.png,20.0,7.0,0.0,0.0,255.0,210.0,270.0,0.0,0.0,0.0,0.6264705657958984
41,41,0.0,0.0,0.0,255.0,255.0,255.0,0041.png,20.0,7.0,0.0,0.0,255.0,270.0,510.0,0.0,0.0,0.0,0.0
42,42,0.0,0.0,0.0,255.0,255.0,255.0,0042.png,20.0,7.0,0.0,0.0,255.0,330.0,90.0,0.0,0.0,0.0,0.0
43,43,0.0,0.0,0.0,255.0,255.0,255.0,0043.png,20.0,7.0,0.0,0.0,255.0,210.0,210.0,0.0,0.41300123929977417,0.0,0.41300123929977417
44,44,0.0,0.0,0.0,255.0,255.0,255.0,0044.png,20.0,7.0,0.0,0.0,255.0,570.0,150.0,0.0,0.0,0.0,0.0
45,45,0.0,0.0,0.0,255.0,255.0,255.0,0045.png,20.0,7.0,0.0,0.0,255.0,570.0,570.0,0.0,0.0,0.0,0.0
46,46,0.0,0.0,0.0,255.0,255.0,255.0,0046.png,20.0,7.0,0.0,0.0,255.0,30.0,210.0,0.0,0.0,0.0,0.0
47,47,0.0,0.0,0.0,255.0,255.0,255.0,0047.png,20.0,7.0,0.0,0.0,255.0,510.0,150.0,0.0,0.0,0.0,0.0
48,48,0.0,0.0,0.0,255.0,255.0,255.0,0048.png,20.0,7.0,0.0,0.0,255.0,390.0,570.0,0.0,0.0,0.0,0.0
49,49,0.0,0.0,0.0,255.0,255.0,255.0,0049.png,20.0,7.0,0.0,0.0,255.0,510.0,510.0,0.0,0.0,0.0,0.0
50,50,0.0,0.0,0.0,255.0,255.0,255.0,0050.png,20.0,8.0,0.0,0.0,255.0,390.0,330.0,0.0,0.0,0.0,0.18218551576137543
51,51,0.0,0.0,0.0,255.0,255.0,255.0,0051.png,20.0,8.0,0.0,0.0,255.0,90.0,330.0,0.0,0.5301110744476318,0.5301110744476318,0.0
52,52,0.0,0.0,0.0,255.0,255.0,255.0,0052.png,20.0,8.0,0.0,0.0,255.0,510.0,570.0,0.0,0.0,0.0,0.0
53,53,0.0,0.0,0.0,255.0,255.0,255.0,0053.png,20.0,8.0,0.0,0.0,255.0,450.0,210.0,0.0,0.34544017910957336,0.34544017910957336,0.34544017910957336
54,54,0.0,0.0,0.0,255.0,255.0,255.0,0054.png,20.0,8.0,0.0,0.0,255.0,510.0,90.0,0.0,0.0,0.0,0.0
55,55,0.0,0.0,0.0,255.0,255.0,255.0,0055.png,20.0,8.0,0.0,0.0,255.0,150.0,570.0,0.0,0.0,0.0,0.0
56,56,0.0,0.0,0.0,255.0,255.0,255.0,0056.png,20.0,8.0,0.0,0.0,255.0,390.0,90.0,0.0,0.0,0.0,0.0
57,57,0.0,0.0,0.0,255.0,255.0,255.0,0057.png,20.0,8.0,0.0,0.0,255.0,570.0,570.0,0.0,0.0,0.0,0.0
58,58,0.0,0.0,0.0,255.0,255.0,255.0,0058.png,20.0,8.0,0.0,0.0,255.0,570.0,450.0,0.0,0.508411169052124,0.508411169052124,0.0
59,59,0.0,0.0,0.0,255.0,255.0,255.0,0059.png,20.0,8.0,0.0,0.0,255.0,270.0,510.0,0.0,0.0,0.0,0.0
60,60,0.0,0.0,0.0,255.0,255.0,255.0,0060.png,20.0,3.0,0.0,255.0,0.0,510.0,270.0,0.0,0.22186477482318878,0.0,0.22186477482318878
61,61,0.0,0.0,0.0,255.0,255.0,255.0,0061.png,20.0,3.0,0.0,255.0,0.0,450.0,390.0,0.0,0.5800435543060303,0.0,0.40952515602111816
62,62,0.0,0.0,0.0,255.0,255.0,255.0,0062.png,20.0,3.0,0.0,255.0,0.0,510.0,330.0,0.0,0.41985663771629333,0.41985663771629333,0.41985663771629333
63,63,0.0,0.0,0.0,255.0,255.0,255.0,0063.png,20.0,3.0,0.0,255.0,0.0,450.0,90.0,0.0,0.5619193315505981,0.0,0.0
64,64,0.0,0.0,0.0,255.0,255.0,255.0,0064.png,20.0,3.0,0.0,255.0,0.0,450.0,450.0,0.0,0.5582394003868103,0.0,0.2768118977546692
65,65,0.0,0.0,0.0,255.0,255.0,255.0,0065.png,20.0,3.0,0.0,255.0,0.0,90.0,30.0,0.0,0.40529677271842957,0.0,0.0
66,66,0.0,0.0,0.0,255.0,255.0,255.0,0066.png,20.0,3.0,0.0,255.0,0.0,570.0,570.0,0.0,0.2619205415248871,0.2619205415248871,0.0
67,67,0.0,0.0,0.0,255.0,255.0,255.0,0067.png,20.0,3.0,0.0,255.0,0.0,510.0,30.0,0.0,0.5790314078330994,0.0,0.0
68,68,0.0,0.0,0.0,255.0,255.0,255.0,0068.png,20.0,3.0,0.0,255.0,0.0,150.0,90.0,0.0,0.5364678502082825,0.0,0.5364678502082825
69,69,0.0,0.0,0.0,255.0,255.0,255.0,0069.png,20.0,3.0,0.0,255.0,0.0,450.0,210.0,0.0,0.5581535696983337,0.0,0.5581535696983337
70,70,0.0,0.0,0.0,255.0,255.0,255.0,0070.png,20.0,4.0,0.0,255.0,0.0,30.0,30.0,0.0,0.4990617334842682,0.0,0.0
71,71,0.0,0.0,0.0,255.0,255.0,255.0,0071.png,20.0,4.0,0.0,255.0,0.0,450.0,450.0,0.0,0.29189935326576233,0.0,0.29189935326576233
72,72,0.0,0.0,0.0,255.0,255.0,255.0,0072.png,20.0,4.0,0.0,255.0,0.0,510.0,570.0,0.0,0.40678340196609497,0.40678340196609497,0.40678340196609497
73,73,0.0,0.0,0.0,255.0,255.0,255.0,0073.png,20.0,4.0,0.0,255.0,0.0,90.0,90.0,0.0,0.5604943037033081,0.0,0.0
74,74,0.0,0.0,0.0,255.0,255.0,255.0,0074.png,20.0,4.0,0.0,255.0,0.0,30.0,390.0,0.0,0.37588265538215637,0.0,0.37588265538215637
75,75,0.0,0.0,0.0,255.0,255.0,255.0,0075.png,20.0,4.0,0.0,255.0,0.0,510.0,330.0,0.0,0.4012262225151062,0.0,0.4012262225151062
76,76,0.0,0.0,0.0,255.0,255.0,255.0,0076.png,20.0,4.0,0.0,255.0,0.0,90.0,30.0,0.0,0.40529951453208923,0.0,0.0
77,77,0.0,0.0,0.0,255.0,255.0,255.0,0077.png,20.0,4.0,0.0,255.0,0.0,330.0,330.0,0.0,0.38618984818458557,0.0,0.38618984818458557
78,78,0.0,0.0,0.0,255.0,255.0,255.0,0078.png,20.0,4.0,0.0,255.0,0.0,150.0,210.0,0.0,0.4356526732444763,0.0,0.4356526732444763
79,79,0.0,0.0,0.0,255.0,255.0,255.0,0079.png,20.0,4.0,0.0,255.0,0.0,210.0,510.0,0.0,0.0,0.0,0.0
80,80,0.0,0.0,0.0,255.0,255.0,255.0,0080.png,20.0,5.0,0.0,255.0,0.0,30.0,510.0,0.0,0.6201141476631165,0.0,0.0
81,81,0.0,0.0,0.0,255.0,255.0,255.0,0081.png,20.0,5.0,0.0,255.0,0.0,30.0,90.0,0.0,0.6760846972465515,0.6760846972465515,0.6760846972465515
82,82,0.0,0.0,0.0,255.0,255.0,255.0,0082.png,20.0,5.0,0.0,255.0,0.0,150.0,90.0,0.0,0.5194205641746521,0.0,0.0
83,83,0.0,0.0,0.0,255.0,255.0,255.0,0083.png,20.0,5.0,0.0,255.0,0.0,390.0,30.0,0.0,0.6508622169494629,0.0,0.0
84,84,0.0,0.0,0.0,255.0,255.0,255.0,0084.png,20.0,5.0,0.0,255.0,0.0,30.0,30.0,0.0,0.4971916973590851,0.0,0.0
85,85,0.0,0.0,0.0,255.0,255.0,255.0,0085.png,20.0,5.0,0.0,255.0,0.0,270.0,90.0,0.0,0.0,0.0,0.0
86,86,0.0,0.0,0.0,255.0,255.0,255.0,0086.png,20.0,5.0,0.0,255.0,0.0,390.0,510.0,0.0,0.22702234983444214,0.0,0.22702234983444214
87,87,0.0,0.0,0.0,255.0,255.0,255.0,0087.png,20.0,5.0,0.0,255.0,0.0,150.0,330.0,0.0,0.33585432171821594,0.0,0.33585432171821594
88,88,0.0,0.0,0.0,255.0,255.0,255.0,0088.png,20.0,5.0,0.0,255.0,0.0,450.0,90.0,0.0,0.49995675683021545,0.0,0.0
89,89,0.0,0.0,0.0,255.0,255.0,255.0,0089.png,20.0,5.0,0.0,255.0,0.0,330.0,510.0,0.0,0.21782279014587402,0.21782279014587402,0.21782279014587402
90,90,0.0,0.0,0.0,255.0,255.0,255.0,0090.png,20.0,6.0,0.0,255.0,0.0,330.0,330.0,0.0,0.3649505376815796,0.0,0.3649505376815796
91,91,0.0,0.0,0.0,255.0,255.0,255.0,0091.png,20.0,6.0,0.0,255.0,0.0,30.0,90.0,0.0,0.7136722803115845,0.0,0.7136722803115845
92,92,0.0,0.0,0.0,255.0,255.0,255.0,0092.png,20.0,6.0,0.0,255.0,0.0,330.0,270.0,0.0,0.6040173768997192,0.0,0.0
93,93,0.0,0.0,0.0,255.0,255.0,255.0,0093.png,20.0,6.0,0.0,255.0,0.0,210.0,90.0,0.0,0.5942070484161377,0.0,0.0
94,94,0.0,0.0,0.0,255.0,255.0,255.0,0094.png,20.0,6.0,0.0,255.0,0.0,390.0,90.0,0.0,0.0,0.0,0.5296148061752319
95,95,0.0,0.0,0.0,255.0,255.0,255.0,0095.png,20.0,6.0,0.0,255.0,0.0,270.0,90.0,0.0,0.0,0.0,0.5463296175003052
96,96,0.0,0.0,0.0,255.0,255.0,255.0,0096.png,20.0,6.0,0.0,255.0,0.0,570.0,390.0,0.0,0.5171077251434326,0.5171077251434326,0.1679893434047699
97,97,0.0,0.0,0.0,255.0,255.0,255.0,0097.png,20.0,6.0,0.0,255.0,0.0,210.0,570.0,0.0,0.2960510849952698,0.0,0.0
98,98,0.0,0.0,0.0,255.0,255.0,255.0,0098.png,20.0,6.0,0.0,255.0,0.0,30.0,570.0,0.0,0.6860334277153015,0.0,0.0
99,99,0.0,0.0,0.0,255.0,255.0,255.0,0099.png,20.0,6.0,0.0,255.0,0.0,210.0,390.0,0.0,0.6097434163093567,0.0,0.0
100,100,0.0,0.0,0.0,255.0,255.0,255.0,0100.png,20.0,7.0,0.0,255.0,0.0,330.0,570.0,0.0,0.582943320274353,0.0,0.30161193013191223
101,101,0.0,0.0,0.0,255.0,255.0,255.0,0101.png,20.0,7.0,0.0,255.0,0.0,90.0,390.0,0.0,0.5017175078392029,0.5017175078392029,0.5017175078392029
102,102,0.0,0.0,0.0,255.0,255.0,255.0,0102.png,20.0,7.0,0.0,255.0,0.0,210.0,90.0,0.0,0.5022013783454895,0.0,0.5022013783454895
103,103,0.0,0.0,0.0,255.0,255.0,255.0,0103.png,20.0,7.0,0.0,255.0,0.0,450.0,150.0,0.0,0.3997040390968323,0.3997040390968323,0.3997040390968323
104,104,0.0,0.0,0.0,255.0,255.0,255.0,0104.png,20.0,7.0,0.0,255.0,0.0,390.0,390.0,0.0,0.5542983412742615,0.0,0.5542983412742615
105,105,0.0,0.0,0.0,255.0,255.0,255.0,0105.png,20.0,7.0,0.0,255.0,0.0,510.0,90.0,0.0,0.7906587719917297,0.0,0.0
106,106,0.0,0.0,0.0,255.0,255.0,255.0,0106.png,20.0,7.0,0.0,255.0,0.0,30.0,510.0,0.0,0.6254855990409851,0.0,0.42505785822868347
107,107,0.0,0.0,0.0,255.0,255.0,255.0,0107.png,20.0,7.0,0.0,255.0,0.0,510.0,150.0,0.0,0.5018841624259949,0.0,0.5018841624259949
108,108,0.0,0.0,0.0,255.0,255.0,255.0,0108.png,20.0,7.0,0.0,255.0,0.0,510.0,210.0,0.0,0.5819944143295288,0.5819944143295288,0.5819944143295288
109,109,0.0,0.0,0.0,255.0,255.0,255.0,0109.png,20.0,7.0,0.0,255.0,0.0,30.0,570.0,0.0,0.6845983862876892,0.0,0.6845983862876892
110,110,0.0,0.0,0.0,255.0,255.0,255.0,0110.png,20.0,8.0,0.0,255.0,0.0,390.0,390.0,0.0,0.5437617301940918,0.0,0.5437617301940918
111,111,0.0,0.0,0.0,255.0,255.0,255.0,0111.png,20.0,8.0,0.0,255.0,0.0,30.0,30.0,0.0,0.4973086714744568,0.0,0.4973086714744568
112,112,0.0,0.0,0.0,255.0,255.0,255.0,0112.png,20.0,8.0,0.0,255.0,0.0,510.0,150.0,0.0,0.5185273289680481,0.0,0.5185273289680481
113,113,0.0,0.0,0.0,255.0,255.0,255.0,0113.png,20.0,8.0,0.0,255.0,0.0,330.0,510.0,0.0,0.6516337990760803,0.0,0.0
114,114,0.0,0.0,0.0,255.0,255.0,255.0,0114.png,20.0,8.0,0.0,255.0,0.0,450.0,150.0,0.0,0.3419587016105652,0.0,0.3419587016105652
115,115,0.0,0.0,0.0,255.0,255.0,255.0,0115.png,20.0,8.0,0.0,255.0,0.0,570.0,450.0,0.0,0.5769195556640625,0.0,0.0
116,116,0.0,0.0,0.0,255.0,255.0,255.0,0116.png,20.0,8.0,0.0,255.0,0.0,390.0,390.0,0.0,0.5035552382469177,0.0,0.0
117,117,0.0,0.0,0.0,255.0,255.0,255.0,0117.png,20.0,8.0,0.0,255.0,0.0,330.0,570.0,0.0,0.5749579071998596,0.5670467615127563,0.5670467615127563
118,118,0.0,0.0,0.0,255.0,255.0,255.0,0118.png,20.0,8.0,0.0,255.0,0.0,90.0,270.0,0.0,0.46177515387535095,0.46177515387535095,0.46177515387535095
119,119,0.0,0.0,0.0,255.0,255.0,255.0,0119.png,20.0,8.0,0.0,255.0,0.0,90.0,390.0,0.0,0.5279527902603149,0.0,0.5279527902603149
120,120,0.0,0.0,0.0,255.0,255.0,255.0,0120.png,20.0,3.0,255.0,0.0,0.0,90.0,570.0,0.0,0.28031110763549805,0.28031110763549805,0.28031110763549805
121,121,0.0,0.0,0.0,255.0,255.0,255.0,0121.png,20.0,3.0,255.0,0.0,0.0,150.0,570.0,0.0,0.0,0.0,0.4018923044204712
122,122,0.0,0.0,0.0,255.0,255.0,255.0,0122.png,20.0,3.0,255.0,0.0,0.0,330.0,30.0,0.0,0.0,0.0,0.0
123,123,0.0,0.0,0.0,255.0,255.0,255.0,0123.png,20.0,3.0,255.0,0.0,0.0,90.0,330.0,0.0,0.198658287525177,0.0,0.198658287525177
124,124,0.0,0.0,0.0,255.0,255.0,255.0,0124.png,20.0,3.0,255.0,0.0,0.0,450.0,30.0,0.0,0.0,0.0,0.0
125,125,0.0,0.0,0.0,255.0,255.0,255.0,0125.png,20.0,3.0,255.0,0.0,0.0,510.0,90.0,0.0,0.0,0.0,0.0
126,126,0.0,0.0,0.0,255.0,255.0,255.0,0126.png,20.0,3.0,255.0,0.0,0.0,330.0,510.0,0.0,0.0,0.0,0.0
127,127,0.0,0.0,0.0,255.0,255.0,255.0,0127.png,20.0,3.0,255.0,0.0,0.0,570.0,150.0,0.0,0.36648163199424744,0.36648163199424744,0.0
128,128,0.0,0.0,0.0,255.0,255.0,255.0,0128.png,20.0,3.0,255.0,0.0,0.0,90.0,510.0,0.0,0.5215733647346497,0.0,0.31169435381889343
129,129,0.0,0.0,0.0,255.0,255.0,255.0,0129.png,20.0,3.0,255.0,0.0,0.0,150.0,30.0,0.0,0.0,0.0,0.0
130,130,0.0,0.0,0.0,255.0,255.0,255.0,0130.png,20.0,4.0,255.0,0.0,0.0,390.0,570.0,0.0,0.0,0.0,0.0
131,131,0.0,0.0,0.0,255.0,255.0,255.0,0131.png,20.0,4.0,255.0,0.0,0.0,570.0,30.0,0.0,0.0,0.0,0.0
132,132,0.0,0.0,0.0,255.0,255.0,255.0,0132.png,20.0,4.0,255.0,0.0,0.0,330.0,510.0,0.0,0.0,0.0,0.0
133,133,0.0,0.0,0.0,255.0,255.0,255.0,0133.png,20.0,4.0,255.0,0.0,0.0,390.0,330.0,0.0,0.2810249924659729,0.1847902536392212,0.1847902536392212
134,134,0.0,0.0,0.0,255.0,255.0,255.0,0134.png,20.0,4.0,255.0,0.0,0.0,270.0,210.0,0.0,0.0,0.0,0.4351731538772583
135,135,0.0,0.0,0.0,255.0,255.0,255.0,0135.png,20.0,4.0,255.0,0.0,0.0,570.0,30.0,0.0,0.0,0.0,0.0
136,136,0.0,0.0,0.0,255.0,255.0,255.0,0136.png,20.0,4.0,255.0,0.0,0.0,90.0,510.0,0.0,0.4657960534095764,0.0,0.4657960534095764
137,137,0.0,0.0,0.0,255.0,255.0,255.0,0137.png,20.0,4.0,255.0,0.0,0.0,570.0,330.0,0.0,0.5059128403663635,0.0,0.0
138,138,0.0,0.0,0.0,255.0,255.0,255.0,0138.png,20.0,4.0,255.0,0.0,0.0,450.0,210.0,0.0,0.40549591183662415,0.40549591183662415,0.40549591183662415
139,139,0.0,0.0,0.0,255.0,255.0,255.0,0139.png,20.0,4.0,255.0,0.0,0.0,90.0,270.0,0.0,0.49046018719673157,0.0,0.49046018719673157
140,140,0.0,0.0,0.0,255.0,255.0,255.0,0140.png,20.0,5.0,255.0,0.0,0.0,150.0,30.0,0.0,0.0,0.0,0.0
141,141,0.0,0.0,0.0,255.0,255.0,255.0,0141.png,20.0,5.0,255.0,0.0,0.0,270.0,570.0,0.0,0.0,0.0,0.5475853085517883
142,142,0.0,0.0,0.0,255.0,255.0,255.0,0142.png,20.0,5.0,255.0,0.0,0.0,510.0,270.0,0.0,0.10647377371788025,0.10647377371788025,0.10647377371788025
143,143,0.0,0.0,0.0,255.0,255.0,255.0,0143.png,20.0,5.0,255.0,0.0,0.0,90.0,570.0,0.0,0.27063778042793274,0.0,0.27063778042793274
144,144,0.0,0.0,0.0,255.0,255.0,255.0,0144.png,20.0,5.0,255.0,0.0,0.0,270.0,450.0,0.0,0.0,0.0,0.2492714822292328
145,145,0.0,0.0,0.0,255.0,255.0,255.0,0145.png,20.0,5.0,255.0,0.0,0.0,90.0,570.0,0.0,0.0,0.0,0.0
146,146,0.0,0.0,0.0,255.0,255.0,255.0,0146.png,20.0,5.0,255.0,0.0,0.0,570.0,270.0,0.0,0.5499165058135986,0.3837735950946808,0.3837735950946808
147,147,0.0,0.0,0.0,255.0,255.0,255.0,0147.png,20.0,5.0,255.0,0.0,0.0,450.0,30.0,0.0,0.0,0.0,0.0
148,148,0.0,0.0,0.0,255.0,255.0,255.0,0148.png,20.0,5.0,255.0,0.0,0.0,30.0,570.0,0.0,0.5651140213012695,0.0,0.5651140213012695
149,149,0.0,0.0,0.0,255.0,255.0,255.0,0149.png,20.0,5.0,255.0,0.0,0.0,570.0,90.0,0.0,0.5633690357208252,0.0,0.0
150,150,0.0,0.0,0.0,255.0,255.0,255.0,0150.png,20.0,6.0,255.0,0.0,0.0,510.0,390.0,0.0,0.5011571645736694,0.0,0.0
151,151,0.0,0.0,0.0,255.0,255.0,255.0,0151.png,20.0,6.0,255.0,0.0,0.0,90.0,90.0,0.0,0.6568028330802917,0.0,0.0
152,152,0.0,0.0,0.0,255.0,255.0,255.0,0152.png,20.0,6.0,255.0,0.0,0.0,210.0,390.0,0.0,0.0,0.0,0.0
153,153,0.0,0.0,0.0,255.0,255.0,255.0,0153.png,20.0,6.0,255.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0
154,154,0.0,0.0,0.0,255.0,255.0,255.0,0154.png,20.0,6.0,255.0,0.0,0.0,390.0,210.0,0.0,0.0,0.0,0.0
155,155,0.0,0.0,0.0,255.0,255.0,255.0,0155.png,20.0,6.0,255.0,0.0,0.0,210.0,330.0,0.0,0.0,0.0,0.0
156,156,0.0,0.0,0.0,255.0,255.0,255.0,0156.png,20.0,6.0,255.0,0.0,0.0,570.0,330.0,0.0,0.6317484974861145,0.0,0.0
157,157,0.0,0.0,0.0,255.0,255.0,255.0,0157.png,20.0,6.0,255.0,0.0,0.0,30.0,330.0,0.0,0.6750016808509827,0.0,0.6750016808509827
158,158,0.0,0.0,0.0,255.0,255.0,255.0,0158.png,20.0,6.0,255.0,0.0,0.0,330.0,210.0,0.0,0.0,0.0,0.42938899993896484
159,159,0.0,0.0,0.0,255.0,255.0,255.0,0159.png,20.0,6.0,255.0,0.0,0.0,330.0,330.0,0.0,0.0,0.2558401823043823,0.2558401823043823
160,160,0.0,0.0,0.0,255.0,255.0,255.0,0160.png,20.0,7.0,255.0,0.0,0.0,270.0,150.0,0.0,0.0,0.0,0.3182884454727173
161,161,0.0,0.0,0.0,255.0,255.0,255.0,0161.png,20.0,7.0,255.0,0.0,0.0,390.0,270.0,0.0,0.0,0.0,0.0
162,162,0.0,0.0,0.0,255.0,255.0,255.0,0162.png,20.0,7.0,255.0,0.0,0.0,450.0,90.0,0.0,0.0,0.0,0.0
163,163,0.0,0.0,0.0,255.0,255.0,255.0,0163.png,20.0,7.0,255.0,0.0,0.0,390.0,450.0,0.0,0.5691941380500793,0.0,0.0
164,164,0.0,0.0,0.0,255.0,255.0,255.0,0164.png,20.0,7.0,255.0,0.0,0.0,150.0,570.0,0.0,0.0,0.0,0.0
