,Unnamed: 0,back_color_b,back_color_g,back_color_r,distractor_color_b,distractor_color_g,distractor_color_r,image_file_name,item_radius,num_item,target_color_b,target_color_g,target_color_r,target_x,target_y,iou_conv1_poolsize8,iou_conv2_poolsize8,iou_conv3_poolsize8,iou_conv4_poolsize8
15,15,0.0,0.0,0.0,255.0,255.0,255.0,0015.png,20.0,4.0,0.0,0.0,255.0,90.0,570.0,0.5176823735237122,0.5176823735237122,0.5176823735237122,0.5176823735237122
16,16,0.0,0.0,0.0,255.0,255.0,255.0,0016.png,20.0,4.0,0.0,0.0,255.0,570.0,150.0,0.4286825954914093,0.4286825954914093,0.4286825954914093,0.4286825954914093
17,17,0.0,0.0,0.0,255.0,255.0,255.0,0017.png,20.0,4.0,0.0,0.0,255.0,390.0,450.0,0.4417571723461151,0.4417571723461151,0.4417571723461151,0.0
18,18,0.0,0.0,0.0,255.0,255.0,255.0,0018.png,20.0,4.0,0.0,0.0,255.0,390.0,570.0,0.5060392022132874,0.5060392022132874,0.5060392022132874,0.5060392022132874
19,19,0.0,0.0,0.0,255.0,255.0,255.0,0019.png,20.0,4.0,0.0,0.0,255.0,270.0,450.0,0.43680211901664734,0.43680211901664734,0.43680211901664734,0.0
20,20,0.0,0.0,0.0,255.0,255.0,255.0,0020.png,20.0,5.0,0.0,0.0,255.0,570.0,450.0,0.0,0.0,0.0,0.0
21,21,0.0,0.0,0.0,255.0,255.0,255.0,0021.png,20.0,5.0,0.0,0.0,255.0,90.0,390.0,0.458065390586853,0.458065390586853,0.458065390586853,0.0
22,22,0.0,0.0,0.0,255.0,255.0,255.0,0022.png,20.0,5.0,0.0,0.0,255.0,390.0,30.0,0.5084172487258911,0.5084172487258911,0.0,0.0
23,23,0.0,0.0,0.0,255.0,255.0,255.0,0023.png,20.0,5.0,0.0,0.0,255.0,570.0,210.0,0.544434130191803,0.544434130191803,0.544434130191803,0.544434130191803
24,24,0.0,0.0,0.0,255.0,255.0,255.0,0024.png,20.0,5.0,0.0,0.0,255.0,330.0,450.0,0.5002806782722473,0.5002806782722473,0.0,0.0
25,25,0.0,0.0,0.0,255.0,255.0,255.0,0025.png,20.0,5.0,0.0,0.0,255.0,390.0,330.0,0.4308224320411682,0.4308224320411682,0.4308224320411682,0.0
26,26,0.0,0.0,0.0,255.0,255.0,255.0,0026.png,20.0,5.0,0.0,0.0,255.0,390.0,450.0,0.47234800457954407,0.47234800457954407,0.47234800457954407,0.0
27,27,0.0,0.0,0.0,255.0,255.0,255.0,0027.png,20.0,5.0,0.0,0.0,255.0,330.0,450.0,0.4489037096500397,0.4489037096500397,0.0,0.0
28,28,0.0,0.0,0.0,255.0,255.0,255.0,0028.png,20.0,5.0,0.0,0.0,255.0,90.0,450.0,0.1807018369436264,0.1807018369436264,0.1807018369436264,0.1807018369436264
29,29,0.0,0.0,0.0,255.0,255.0,255.0,0029.png,20.0,5.0,0.0,0.0,255.0,90.0,270.0,0.4453909993171692,0.4453909993171692,0.4453909993171692,0.0
30,30,0.0,0.0,0.0,255.0,255.0,255.0,0030.png,20.0,6.0,0.0,0.0,255.0,150.0,30.0,0.0,0.0,0.0,0.0
31,31,0.0,0.0,0.0,255.0,255.0,255.0,0031.png,20.0,6.0,0.0,0.0,255.0,570.0,30.0,0.49984610080718994,0.49984610080718994,0.49984610080718994,0.49984610080718994
32,32,0.0,0.0,0.0,255.0,255.0,255.0,0032.png,20.0,6.0,0.0,0.0,255.0,270.0,390.0,0.4631633460521698,0.4631633460521698,0.0,0.0
33,33,0.0,0.0,0.0,255.0,255.0,255.0,0033.png,20.0,6.0,0.0,0.0,255.0,570.0,330.0,0.5194617509841919,0.5194617509841919,0.5194617509841919,0.5194617509841919
34,34,0.0,0.0,0.0,255.0,255.0,255.0,0034.png,20.0,6.0,0.0,0.0,255.0,450.0,390.0,0.0,0.0,0.0,0.0
35,35,0.0,0.0,0.0,255.0,255.0,255.0,0035.png,20.0,6.0,0.0,0.0,255.0,330.0,210.0,0.1649959236383438,0.1649959236383438,0.1649959236383438,0.1649959236383438
36,36,0.0,0.0,0.0,255.0,255.0,255.0,0036.png,20.0,6.0,0.0,0.0,255.0,90.0,390.0,0.06921576708555222,0.06921576708555222,0.06921576708555222,0.06921576708555222
37,37,0.0,0.0,0.0,255.0,255.0,255.0,0037.png,20.0,6.0,0.0,0.0,255.0,330.0,450.0,0.0,0.0,0.0,0.0
38,38,0.0,0.0,0.0,255.0,255.0,255.0,0038.png,20.0,6.0,0.0,0.0,255.0,210.0,210.0,0.4666936695575714,0.4666936695575714,0.4666936695575714,0.0
39,39,0.0,0.0,0.0,255.0,255.0,255.0,0039.png,20.0,6.0,0.0,0.0,255.0,450.0,330.0,0.0,0.0,0.0,0.0
40,40,0.0,0.0,0.0,255.0,255.0,255.0,0040.png,20.0,7.0,0.0,0.0,255.0,210.0,270.0,0.0,0.0,0.0,0.0
41,41,0.0,0.0,0.0,255.0,255.0,255.0,0041.png,20.0,7.0,0.0,0.0,255.0,270.0,510.0,0.46604830026626587,0.46604830026626587,0.0,0.0
42,42,0.0,0.0,0.0,255.0,255.0,255.0,0042.png,20.0,7.0,0.0,0.0,255.0,330.0,90.0,0.0,0.0,0.0,0.0
43,43,0.0,0.0,0.0,255.0,255.0,255.0,0043.png,20.0,7.0,0.0,0.0,255.0,210.0,210.0,0.0,0.0,0.0,0.0
44,44,0.0,0.0,0.0,255.0,255.0,255.0,0044.png,20.0,7.0,0.0,0.0,255.0,570.0,150.0,0.5061434507369995,0.5061434507369995,0.5061434507369995,0.5061434507369995
45,45,0.0,0.0,0.0,255.0,255.0,255.0,0045.png,20.0,7.0,0.0,0.0,255.0,570.0,570.0,0.4634864330291748,0.4634864330291748,0.4634864330291748,0.4634864330291748
46,46,0.0,0.0,0.0,255.0,255.0,255.0,0046.png,20.0,7.0,0.0,0.0,255.0,30.0,210.0,0.09911954402923584,0.09911954402923584,0.09911954402923584,0.09911954402923584
47,47,0.0,0.0,0.0,255.0,255.0,255.0,0047.png,20.0,7.0,0.0,0.0,255.0,510.0,150.0,0.1342478096485138,0.1342478096485138,0.1342478096485138,0.0
48,48,0.0,0.0,0.0,255.0,255.0,255.0,0048.png,20.0,7.0,0.0,0.0,255.0,390.0,570.0,0.0,0.0,0.0,0.0
49,49,0.0,0.0,0.0,255.0,255.0,255.0,0049.png,20.0,7.0,0.0,0.0,255.0,510.0,510.0,0.0,0.0905703529715538,0.0,0.0
50,50,0.0,0.0,0.0,255.0,255.0,255.0,0050.png,20.0,8.0,0.0,0.0,255.0,390.0,330.0,0.08315486460924149,0.08315486460924149,0.08315486460924149,0.08315486460924149
51,51,0.0,0.0,0.0,255.0,255.0,255.0,0051.png,20.0,8.0,0.0,0.0,255.0,90.0,330.0,0.4415454864501953,0.4415454864501953,0.4415454864501953,0.0
52,52,0.0,0.0,0.0,255.0,255.0,255.0,0052.png,20.0,8.0,0.0,0.0,255.0,510.0,570.0,0.5791691541671753,0.5791691541671753,0.5791691541671753,0.5791691541671753
53,53,0.0,0.0,0.0,255.0,255.0,255.0,0053.png,20.0,8.0,0.0,0.0,255.0,450.0,210.0,0.4356977939605713,0.4356977939605713,0.4356977939605713,0.0
54,54,0.0,0.0,0.0,255.0,255.0,255.0,0054.png,20.0,8.0,0.0,0.0,255.0,510.0,90.0,0.0,0.0,0.0,0.0
55,55,0.0,0.0,0.0,255.0,255.0,255.0,0055.png,20.0,8.0,0.0,0.0,255.0,150.0,570.0,0.16601599752902985,0.16601599752902985,0.16601599752902985,0.16601599752902985
56,56,0.0,0.0,0.0,255.0,255.0,255.0,0056.png,20.0,8.0,0.0,0.0,255.0,390.0,90.0,0.0,0.0,0.0,0.0
57,57,0.0,0.0,0.0,255.0,255.0,255.0,0057.png,20.0,8.0,0.0,0.0,255.0,570.0,570.0,0.3998538553714752,0.3998538553714752,0.0,0.0
58,58,0.0,0.0,0.0,255.0,255.0,255.0,0058.png,20.0,8.0,0.0,0.0,255.0,570.0,450.0,0.0,0.0,0.0,0.05871931090950966
59,59,0.0,0.0,0.0,255.0,255.0,255.0,0059.png,20.0,8.0,0.0,0.0,255.0,270.0,510.0,0.0,0.0,0.0,0.0
60,60,0.0,0.0,0.0,255.0,255.0,255.0,0060.png,20.0,3.0,0.0,255.0,0.0,510.0,270.0,0.4674622416496277,0.4674622416496277,0.0,0.0
61,61,0.0,0.0,0.0,255.0,255.0,255.0,0061.png,20.0,3.0,0.0,255.0,0.0,450.0,390.0,0.43360719084739685,0.43360719084739685,0.43360719084739685,0.0
62,62,0.0,0.0,0.0,255.0,255.0,255.0,0062.png,20.0,3.0,0.0,255.0,0.0,510.0,330.0,0.43303751945495605,0.43303751945495605,0.43303751945495605,0.0
63,63,0.0,0.0,0.0,255.0,255.0,255.0,0063.png,20.0,3.0,0.0,255.0,0.0,450.0,90.0,0.4349437355995178,0.4349437355995178,0.4349437355995178,0.4349437355995178
64,64,0.0,0.0,0.0,255.0,255.0,255.0,0064.png,20.0,3.0,0.0,255.0,0.0,450.0,450.0,0.4904356896877289,0.4904356896877289,0.4904356896877289,0.4904356896877289
65,65,0.0,0.0,0.0,255.0,255.0,255.0,0065.png,20.0,3.0,0.0,255.0,0.0,90.0,30.0,0.4464341104030609,0.4464341104030609,0.4464341104030609,0.4464341104030609
66,66,0.0,0.0,0.0,255.0,255.0,255.0,0066.png,20.0,3.0,0.0,255.0,0.0,570.0,570.0,0.5053538680076599,0.5053538680076599,0.5053538680076599,0.5053538680076599
67,67,0.0,0.0,0.0,255.0,255.0,255.0,0067.png,20.0,3.0,0.0,255.0,0.0,510.0,30.0,0.4950861632823944,0.4950861632823944,0.4950861632823944,0.4950861632823944
68,68,0.0,0.0,0.0,255.0,255.0,255.0,0068.png,20.0,3.0,0.0,255.0,0.0,150.0,90.0,0.4431784152984619,0.4431784152984619,0.4431784152984619,0.4431784152984619
69,69,0.0,0.0,0.0,255.0,255.0,255.0,0069.png,20.0,3.0,0.0,255.0,0.0,450.0,210.0,0.5187777280807495,0.5187777280807495,0.5187777280807495,0.5187777280807495
70,70,0.0,0.0,0.0,255.0,255.0,255.0,0070.png,20.0,4.0,0.0,255.0,0.0,30.0,30.0,0.5095766186714172,0.5095766186714172,0.5095766186714172,0.0
71,71,0.0,0.0,0.0,255.0,255.0,255.0,0071.png,20.0,4.0,0.0,255.0,0.0,450.0,450.0,0.5059905648231506,0.5059905648231506,0.5059905648231506,0.0
72,72,0.0,0.0,0.0,255.0,255.0,255.0,0072.png,20.0,4.0,0.0,255.0,0.0,510.0,570.0,0.48033657670021057,0.48033657670021057,0.48033657670021057,0.48033657670021057
73,73,0.0,0.0,0.0,255.0,255.0,255.0,0073.png,20.0,4.0,0.0,255.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0
74,74,0.0,0.0,0.0,255.0,255.0,255.0,0074.png,20.0,4.0,0.0,255.0,0.0,30.0,390.0,0.0,0.0,0.0,0.0
75,75,0.0,0.0,0.0,255.0,255.0,255.0,0075.png,20.0,4.0,0.0,255.0,0.0,510.0,330.0,0.08724521100521088,0.08724521100521088,0.08724521100521088,0.08724521100521088
76,76,0.0,0.0,0.0,255.0,255.0,255.0,0076.png,20.0,4.0,0.0,255.0,0.0,90.0,30.0,0.4463755488395691,0.4463755488395691,0.4463755488395691,0.0
77,77,0.0,0.0,0.0,255.0,255.0,255.0,0077.png,20.0,4.0,0.0,255.0,0.0,330.0,330.0,0.0,0.0,0.0,0.0
78,78,0.0,0.0,0.0,255.0,255.0,255.0,0078.png,20.0,4.0,0.0,255.0,0.0,150.0,210.0,0.14059127867221832,0.14059127867221832,0.14059127867221832,0.14059127867221832
79,79,0.0,0.0,0.0,255.0,255.0,255.0,0079.png,20.0,4.0,0.0,255.0,0.0,210.0,510.0,0.45836538076400757,0.45836538076400757,0.45836538076400757,0.0
80,80,0.0,0.0,0.0,255.0,255.0,255.0,0080.png,20.0,5.0,0.0,255.0,0.0,30.0,510.0,0.5263582468032837,0.5263582468032837,0.5263582468032837,0.5263582468032837
81,81,0.0,0.0,0.0,255.0,255.0,255.0,0081.png,20.0,5.0,0.0,255.0,0.0,30.0,90.0,0.045957114547491074,0.045957114547491074,0.045957114547491074,0.045957114547491074
82,82,0.0,0.0,0.0,255.0,255.0,255.0,0082.png,20.0,5.0,0.0,255.0,0.0,150.0,90.0,0.0,0.0,0.0,0.0
83,83,0.0,0.0,0.0,255.0,255.0,255.0,0083.png,20.0,5.0,0.0,255.0,0.0,390.0,30.0,0.0,0.0,0.0,0.0
84,84,0.0,0.0,0.0,255.0,255.0,255.0,0084.png,20.0,5.0,0.0,255.0,0.0,30.0,30.0,0.5085070133209229,0.5085070133209229,0.0,0.0
85,85,0.0,0.0,0.0,255.0,255.0,255.0,0085.png,20.0,5.0,0.0,255.0,0.0,270.0,90.0,0.0,0.0,0.0,0.0
86,86,0.0,0.0,0.0,255.0,255.0,255.0,0086.png,20.0,5.0,0.0,255.0,0.0,390.0,510.0,0.42964237928390503,0.42964237928390503,0.0,0.0
87,87,0.0,0.0,0.0,255.0,255.0,255.0,0087.png,20.0,5.0,0.0,255.0,0.0,150.0,330.0,0.4531445801258087,0.4531445801258087,0.4531445801258087,0.0
88,88,0.0,0.0,0.0,255.0,255.0,255.0,0088.png,20.0,5.0,0.0,255.0,0.0,450.0,90.0,0.0,0.04877018183469772,0.04877018183469772,0.04877018183469772
89,89,0.0,0.0,0.0,255.0,255.0,255.0,0089.png,20.0,5.0,0.0,255.0,0.0,330.0,510.0,0.46298298239707947,0.46298298239707947,0.46298298239707947,0.0
90,90,0.0,0.0,0.0,255.0,255.0,255.0,0090.png,20.0,6.0,0.0,255.0,0.0,330.0,330.0,0.45180752873420715,0.45180752873420715,0.45180752873420715,0.0
91,91,0.0,0.0,0.0,255.0,255.0,255.0,0091.png,20.0,6.0,0.0,255.0,0.0,30.0,90.0,0.5311717987060547,0.5311717987060547,0.5311717987060547,0.0
92,92,0.0,0.0,0.0,255.0,255.0,255.0,0092.png,20.0,6.0,0.0,255.0,0.0,330.0,270.0,0.0,0.0,0.0,0.0
93,93,0.0,0.0,0.0,255.0,255.0,255.0,0093.png,20.0,6.0,0.0,255.0,0.0,210.0,90.0,0.46256208419799805,0.46256208419799805,0.0,0.0
94,94,0.0,0.0,0.0,255.0,255.0,255.0,0094.png,20.0,6.0,0.0,255.0,0.0,390.0,90.0,0.4411466121673584,0.4411466121673584,0.4411466121673584,0.0
95,95,0.0,0.0,0.0,255.0,255.0,255.0,0095.png,20.0,6.0,0.0,255.0,0.0,270.0,90.0,0.0,0.0,0.0,0.0
96,96,0.0,0.0,0.0,255.0,255.0,255.0,0096.png,20.0,6.0,0.0,255.0,0.0,570.0,390.0,0.4750293493270874,0.4750293493270874,0.4750293493270874,0.0
97,97,0.0,0.0,0.0,255.0,255.0,255.0,0097.png,20.0,6.0,0.0,255.0,0.0,210.0,570.0,0.0,0.0,0.0,0.0
98,98,0.0,0.0,0.0,255.0,255.0,255.0,0098.png,20.0,6.0,0.0,255.0,0.0,30.0,570.0,0.0,0.5051963329315186,0.0,0.0
99,99,0.0,0.0,0.0,255.0,255.0,255.0,0099.png,20.0,6.0,0.0,255.0,0.0,210.0,390.0,0.42941048741340637,0.42941048741340637,0.42941048741340637,0.0
100,100,0.0,0.0,0.0,255.0,255.0,255.0,0100.png,20.0,7.0,0.0,255.0,0.0,330.0,570.0,0.0,0.5072173476219177,0.0,0.0
101,101,0.0,0.0,0.0,255.0,255.0,255.0,0101.png,20.0,7.0,0.0,255.0,0.0,90.0,390.0,0.46454763412475586,0.46454763412475586,0.0,0.0
102,102,0.0,0.0,0.0,255.0,255.0,255.0,0102.png,20.0,7.0,0.0,255.0,0.0,210.0,90.0,0.44138073921203613,0.44138073921203613,0.0,0.0
103,103,0.0,0.0,0.0,255.0,255.0,255.0,0103.png,20.0,7.0,0.0,255.0,0.0,450.0,150.0,0.4471132457256317,0.4471132457256317,0.0,0.0
104,104,0.0,0.0,0.0,255.0,255.0,255.0,0104.png,20.0,7.0,0.0,255.0,0.0,390.0,390.0,0.4444725513458252,0.4444725513458252,0.0,0.0
105,105,0.0,0.0,0.0,255.0,255.0,255.0,0105.png,20.0,7.0,0.0,255.0,0.0,510.0,90.0,0.0,0.12195554375648499,0.0,0.0
106,106,0.0,0.0,0.0,255.0,255.0,255.0,0106.png,20.0,7.0,0.0,255.0,0.0,30.0,510.0,0.0,0.5223906636238098,0.0,0.0
107,107,0.0,0.0,0.0,255.0,255.0,255.0,0107.png,20.0,7.0,0.0,255.0,0.0,510.0,150.0,0.0,0.0,0.0,0.0
108,108,0.0,0.0,0.0,255.0,255.0,255.0,0108.png,20.0,7.0,0.0,255.0,0.0,510.0,210.0,0.4641536772251129,0.4641536772251129,0.0,0.0
109,109,0.0,0.0,0.0,255.0,255.0,255.0,0109.png,20.0,7.0,0.0,255.0,0.0,30.0,570.0,0.0,0.5073373913764954,0.0,0.0
110,110,0.0,0.0,0.0,255.0,255.0,255.0,0110.png,20.0,8.0,0.0,255.0,0.0,390.0,390.0,0.4509570598602295,0.4509570598602295,0.4509570598602295,0.0
111,111,0.0,0.0,0.0,255.0,255.0,255.0,0111.png,20.0,8.0,0.0,255.0,0.0,30.0,30.0,0.0,0.5299420356750488,0.0,0.0
112,112,0.0,0.0,0.0,255.0,255.0,255.0,0112.png,20.0,8.0,0.0,255.0,0.0,510.0,150.0,0.0,0.0,0.0,0.0
113,113,0.0,0.0,0.0,255.0,255.0,255.0,0113.png,20.0,8.0,0.0,255.0,0.0,330.0,510.0,0.4827726483345032,0.4827726483345032,0.0,0.0
114,114,0.0,0.0,0.0,255.0,255.0,255.0,0114.png,20.0,8.0,0.0,255.0,0.0,450.0,150.0,0.45599791407585144,0.45599791407585144,0.45599791407585144,0.0
115,115,0.0,0.0,0.0,255.0,255.0,255.0,0115.png,20.0,8.0,0.0,255.0,0.0,570.0,450.0,0.0,0.48794811964035034,0.0,0.0
116,116,0.0,0.0,0.0,255.0,255.0,255.0,0116.png,20.0,8.0,0.0,255.0,0.0,390.0,390.0,0.10373084992170334,0.10373084992170334,0.10373084992170334,0.10373084992170334
117,117,0.0,0.0,0.0,255.0,255.0,255.0,0117.png,20.0,8.0,0.0,255.0,0.0,330.0,570.0,0.14367425441741943,0.14367425441741943,0.14367425441741943,0.14367425441741943
118,118,0.0,0.0,0.0,255.0,255.0,255.0,0118.png,20.0,8.0,0.0,255.0,0.0,90.0,270.0,0.01410496886819601,0.01410496886819601,0.0,0.01410496886819601
119,119,0.0,0.0,0.0,255.0,255.0,255.0,0119.png,20.0,8.0,0.0,255.0,0.0,90.0,390.0,0.471935898065567,0.471935898065567,0.471935898065567,0.0
120,120,0.0,0.0,0.0,255.0,255.0,255.0,0120.png,20.0,3.0,255.0,0.0,0.0,90.0,570.0,0.5817266702651978,0.5817266702651978,0.5817266702651978,0.5817266702651978
121,121,0.0,0.0,0.0,255.0,255.0,255.0,0121.png,20.0,3.0,255.0,0.0,0.0,150.0,570.0,0.5809531211853027,0.5809531211853027,0.5809531211853027,0.5809531211853027
122,122,0.0,0.0,0.0,255.0,255.0,255.0,0122.png,20.0,3.0,255.0,0.0,0.0,330.0,30.0,0.48529791831970215,0.48529791831970215,0.48529791831970215,0.48529791831970215
123,123,0.0,0.0,0.0,255.0,255.0,255.0,0123.png,20.0,3.0,255.0,0.0,0.0,90.0,330.0,0.4721511900424957,0.4721511900424957,0.4721511900424957,0.0
124,124,0.0,0.0,0.0,255.0,255.0,255.0,0124.png,20.0,3.0,255.0,0.0,0.0,450.0,30.0,0.5120508670806885,0.5120508670806885,0.5120508670806885,0.5120508670806885
125,125,0.0,0.0,0.0,255.0,255.0,255.0,0125.png,20.0,3.0,255.0,0.0,0.0,510.0,90.0,0.6080289483070374,0.6080289483070374,0.6080289483070374,0.6080289483070374
126,126,0.0,0.0,0.0,255.0,255.0,255.0,0126.png,20.0,3.0,255.0,0.0,0.0,330.0,510.0,0.47787389159202576,0.47787389159202576,0.47787389159202576,0.47787389159202576
127,127,0.0,0.0,0.0,255.0,255.0,255.0,0127.png,20.0,3.0,255.0,0.0,0.0,570.0,150.0,0.5201307535171509,0.5201307535171509,0.5201307535171509,0.5201307535171509
128,128,0.0,0.0,0.0,255.0,255.0,255.0,0128.png,20.0,3.0,255.0,0.0,0.0,90.0,510.0,0.48583993315696716,0.48583993315696716,0.48583993315696716,0.48583993315696716
129,129,0.0,0.0,0.0,255.0,255.0,255.0,0129.png,20.0,3.0,255.0,0.0,0.0,150.0,30.0,0.4556344449520111,0.4556344449520111,0.4556344449520111,0.4556344449520111
130,130,0.0,0.0,0.0,255.0,255.0,255.0,0130.png,20.0,4.0,255.0,0.0,0.0,390.0,570.0,0.0,0.0,0.0,0.0
131,131,0.0,0.0,0.0,255.0,255.0,255.0,0131.png,20.0,4.0,255.0,0.0,0.0,570.0,30.0,0.5018449425697327,0.5018449425697327,0.5018449425697327,0.0
132,132,0.0,0.0,0.0,255.0,255.0,255.0,0132.png,20.0,4.0,255.0,0.0,0.0,330.0,510.0,0.48991647362709045,0.48991647362709045,0.48991647362709045,0.0
133,133,0.0,0.0,0.0,255.0,255.0,255.0,0133.png,20.0,4.0,255.0,0.0,0.0,390.0,330.0,0.13468682765960693,0.13468682765960693,0.13468682765960693,0.13468682765960693
134,134,0.0,0.0,0.0,255.0,255.0,255.0,0134.png,20.0,4.0,255.0,0.0,0.0,270.0,210.0,0.4666280150413513,0.4666280150413513,0.4666280150413513,0.0
135,135,0.0,0.0,0.0,255.0,255.0,255.0,0135.png,20.0,4.0,255.0,0.0,0.0,570.0,30.0,0.5334750413894653,0.5334750413894653,0.5334750413894653,0.5334750413894653
136,136,0.0,0.0,0.0,255.0,255.0,255.0,0136.png,20.0,4.0,255.0,0.0,0.0,90.0,510.0,0.45728257298469543,0.45728257298469543,0.45728257298469543,0.0
137,137,0.0,0.0,0.0,255.0,255.0,255.0,0137.png,20.0,4.0,255.0,0.0,0.0,570.0,330.0,0.5480555295944214,0.5480555295944214,0.5480555295944214,0.5480555295944214
138,138,0.0,0.0,0.0,255.0,255.0,255.0,0138.png,20.0,4.0,255.0,0.0,0.0,450.0,210.0,0.0,0.0,0.0,0.0
139,139,0.0,0.0,0.0,255.0,255.0,255.0,0139.png,20.0,4.0,255.0,0.0,0.0,90.0,270.0,0.4294300079345703,0.4294300079345703,0.4294300079345703,0.0
140,140,0.0,0.0,0.0,255.0,255.0,255.0,0140.png,20.0,5.0,255.0,0.0,0.0,150.0,30.0,0.0,0.0,0.0,0.0
141,141,0.0,0.0,0.0,255.0,255.0,255.0,0141.png,20.0,5.0,255.0,0.0,0.0,270.0,570.0,0.4694647490978241,0.4694647490978241,0.4694647490978241,0.4694647490978241
142,142,0.0,0.0,0.0,255.0,255.0,255.0,0142.png,20.0,5.0,255.0,0.0,0.0,510.0,270.0,0.49537160992622375,0.49537160992622375,0.49537160992622375,0.0
143,143,0.0,0.0,0.0,255.0,255.0,255.0,0143.png,20.0,5.0,255.0,0.0,0.0,90.0,570.0,0.5699676871299744,0.5699676871299744,0.5699676871299744,0.5699676871299744
144,144,0.0,0.0,0.0,255.0,255.0,255.0,0144.png,20.0,5.0,255.0,0.0,0.0,270.0,450.0,0.10633348673582077,0.10633348673582077,0.10633348673582077,0.10633348673582077
145,145,0.0,0.0,0.0,255.0,255.0,255.0,0145.png,20.0,5.0,255.0,0.0,0.0,90.0,570.0,0.0,0.0,0.0,0.0
146,146,0.0,0.0,0.0,255.0,255.0,255.0,0146.png,20.0,5.0,255.0,0.0,0.0,570.0,270.0,0.0,0.0,0.0,0.0
147,147,0.0,0.0,0.0,255.0,255.0,255.0,0147.png,20.0,5.0,255.0,0.0,0.0,450.0,30.0,0.5197136998176575,0.5197136998176575,0.5197136998176575,0.0
148,148,0.0,0.0,0.0,255.0,255.0,255.0,0148.png,20.0,5.0,255.0,0.0,0.0,30.0,570.0,0.0,0.6106309294700623,0.0,0.0
149,149,0.0,0.0,0.0,255.0,255.0,255.0,0149.png,20.0,5.0,255.0,0.0,0.0,570.0,90.0,0.494026780128479,0.494026780128479,0.494026780128479,0.494026780128479
150,150,0.0,0.0,0.0,255.0,255.0,255.0,0150.png,20.0,6.0,255.0,0.0,0.0,510.0,390.0,0.4435807168483734,0.4435807168483734,0.4435807168483734,0.0
151,151,0.0,0.0,0.0,255.0,255.0,255.0,0151.png,20.0,6.0,255.0,0.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0
