,back_color_b,back_color_g,back_color_r,distractor_color_b,distractor_color_g,distractor_color_r,image_file_name,item_radius,num_item,target_color_b,target_color_g,target_color_r,target_x,target_y
119,0.0,0.0,0.0,255.0,255.0,255.0,0119.png,20.0,8.0,0.0,255.0,0.0,90.0,390.0
120,0.0,0.0,0.0,255.0,255.0,255.0,0120.png,20.0,3.0,255.0,0.0,0.0,90.0,570.0
121,0.0,0.0,0.0,255.0,255.0,255.0,0121.png,20.0,3.0,255.0,0.0,0.0,150.0,570.0
122,0.0,0.0,0.0,255.0,255.0,255.0,0122.png,20.0,3.0,255.0,0.0,0.0,330.0,30.0
123,0.0,0.0,0.0,255.0,255.0,255.0,0123.png,20.0,3.0,255.0,0.0,0.0,90.0,330.0
124,0.0,0.0,0.0,255.0,255.0,255.0,0124.png,20.0,3.0,255.0,0.0,0.0,450.0,30.0
125,0.0,0.0,0.0,255.0,255.0,255.0,0125.png,20.0,3.0,255.0,0.0,0.0,510.0,90.0
126,0.0,0.0,0.0,255.0,255.0,255.0,0126.png,20.0,3.0,255.0,0.0,0.0,330.0,510.0
127,0.0,0.0,0.0,255.0,255.0,255.0,0127.png,20.0,3.0,255.0,0.0,0.0,570.0,150.0
128,0.0,0.0,0.0,255.0,255.0,255.0,0128.png,20.0,3.0,255.0,0.0,0.0,90.0,510.0
129,0.0,0.0,0.0,255.0,255.0,255.0,0129.png,20.0,3.0,255.0,0.0,0.0,150.0,30.0
130,0.0,0.0,0.0,255.0,255.0,255.0,0130.png,20.0,4.0,255.0,0.0,0.0,390.0,570.0
131,0.0,0.0,0.0,255.0,255.0,255.0,0131.png,20.0,4.0,255.0,0.0,0.0,570.0,30.0
132,0.0,0.0,0.0,255.0,255.0,255.0,0132.png,20.0,4.0,255.0,0.0,0.0,330.0,510.0
133,0.0,0.0,0.0,255.0,255.0,255.0,0133.png,20.0,4.0,255.0,0.0,0.0,390.0,330.0
134,0.0,0.0,0.0,255.0,255.0,255.0,0134.png,20.0,4.0,255.0,0.0,0.0,270.0,210.0
135,0.0,0.0,0.0,255.0,255.0,255.0,0135.png,20.0,4.0,255.0,0.0,0.0,570.0,30.0
136,0.0,0.0,0.0,255.0,255.0,255.0,0136.png,20.0,4.0,255.0,0.0,0.0,90.0,510.0
137,0.0,0.0,0.0,255.0,255.0,255.0,0137.png,20.0,4.0,255.0,0.0,0.0,570.0,330.0
138,0.0,0.0,0.0,255.0,255.0,255.0,0138.png,20.0,4.0,255.0,0.0,0.0,450.0,210.0
139,0.0,0.0,0.0,255.0,255.0,255.0,0139.png,20.0,4.0,255.0,0.0,0.0,90.0,270.0
140,0.0,0.0,0.0,255.0,255.0,255.0,0140.png,20.0,5.0,255.0,0.0,0.0,150.0,30.0
141,0.0,0.0,0.0,255.0,255.0,255.0,0141.png,20.0,5.0,255.0,0.0,0.0,270.0,570.0
142,0.0,0.0,0.0,255.0,255.0,255.0,0142.png,20.0,5.0,255.0,0.0,0.0,510.0,270.0
143,0.0,0.0,0.0,255.0,255.0,255.0,0143.png,20.0,5.0,255.0,0.0,0.0,90.0,570.0
144,0.0,0.0,0.0,255.0,255.0,255.0,0144.png,20.0,5.0,255.0,0.0,0.0,270.0,450.0
145,0.0,0.0,0.0,255.0,255.0,255.0,0145.png,20.0,5.0,255.0,0.0,0.0,90.0,570.0
146,0.0,0.0,0.0,255.0,255.0,255.0,0146.png,20.0,5.0,255.0,0.0,0.0,570.0,270.0
147,0.0,0.0,0.0,255.0,255.0,255.0,0147.png,20.0,5.0,255.0,0.0,0.0,450.0,30.0
148,0.0,0.0,0.0,255.0,255.0,255.0,0148.png,20.0,5.0,255.0,0.0,0.0,30.0,570.0
149,0.0,0.0,0.0,255.0,255.0,255.0,0149.png,20.0,5.0,255.0,0.0,0.0,570.0,90.0
150,0.0,0.0,0.0,255.0,255.0,255.0,0150.png,20.0,6.0,255.0,0.0,0.0,510.0,390.0
151,0.0,0.0,0.0,255.0,255.0,255.0,0151.png,20.0,6.0,255.0,0.0,0.0,90.0,90.0
152,0.0,0.0,0.0,255.0,255.0,255.0,0152.png,20.0,6.0,255.0,0.0,0.0,210.0,390.0
153,0.0,0.0,0.0,255.0,255.0,255.0,0153.png,20.0,6.0,255.0,0.0,0.0,30.0,30.0
154,0.0,0.0,0.0,255.0,255.0,255.0,0154.png,20.0,6.0,255.0,0.0,0.0,390.0,210.0
155,0.0,0.0,0.0,255.0,255.0,255.0,0155.png,20.0,6.0,255.0,0.0,0.0,210.0,330.0
156,0.0,0.0,0.0,255.0,255.0,255.0,0156.png,20.0,6.0,255.0,0.0,0.0,570.0,330.0
157,0.0,0.0,0.0,255.0,255.0,255.0,0157.png,20.0,6.0,255.0,0.0,0.0,30.0,330.0
158,0.0,0.0,0.0,255.0,255.0,255.0,0158.png,20.0,6.0,255.0,0.0,0.0,330.0,210.0
159,0.0,0.0,0.0,255.0,255.0,255.0,0159.png,20.0,6.0,255.0,0.0,0.0,330.0,330.0
160,0.0,0.0,0.0,255.0,255.0,255.0,0160.png,20.0,7.0,255.0,0.0,0.0,270.0,150.0
161,0.0,0.0,0.0,255.0,255.0,255.0,0161.png,20.0,7.0,255.0,0.0,0.0,390.0,270.0
162,0.0,0.0,0.0,255.0,255.0,255.0,0162.png,20.0,7.0,255.0,0.0,0.0,450.0,90.0
163,0.0,0.0,0.0,255.0,255.0,255.0,0163.png,20.0,7.0,255.0,0.0,0.0,390.0,450.0
164,0.0,0.0,0.0,255.0,255.0,255.0,0164.png,20.0,7.0,255.0,0.0,0.0,150.0,570.0
165,0.0,0.0,0.0,255.0,255.0,255.0,0165.png,20.0,7.0,255.0,0.0,0.0,390.0,90.0
166,0.0,0.0,0.0,255.0,255.0,255.0,0166.png,20.0,7.0,255.0,0.0,0.0,570.0,150.0
167,0.0,0.0,0.0,255.0,255.0,255.0,0167.png,20.0,7.0,255.0,0.0,0.0,90.0,90.0
168,0.0,0.0,0.0,255.0,255.0,255.0,0168.png,20.0,7.0,255.0,0.0,0.0,270.0,270.0
169,0.0,0.0,0.0,255.0,255.0,255.0,0169.png,20.0,7.0,255.0,0.0,0.0,510.0,450.0
170,0.0,0.0,0.0,255.0,255.0,255.0,0170.png,20.0,8.0,255.0,0.0,0.0,150.0,330.0
171,0.0,0.0,0.0,255.0,255.0,255.0,0171.png,20.0,8.0,255.0,0.0,0.0,450.0,150.0
172,0.0,0.0,0.0,255.0,255.0,255.0,0172.png,20.0,8.0,255.0,0.0,0.0,210.0,30.0
173,0.0,0.0,0.0,255.0,255.0,255.0,0173.png,20.0,8.0,255.0,0.0,0.0,570.0,150.0
174,0.0,0.0,0.0,255.0,255.0,255.0,0174.png,20.0,8.0,255.0,0.0,0.0,510.0,510.0
175,0.0,0.0,0.0,255.0,255.0,255.0,0175.png,20.0,8.0,255.0,0.0,0.0,450.0,390.0
176,0.0,0.0,0.0,255.0,255.0,255.0,0176.png,20.0,8.0,255.0,0.0,0.0,390.0,510.0
177,0.0,0.0,0.0,255.0,255.0,255.0,0177.png,20.0,8.0,255.0,0.0,0.0,450.0,390.0
178,0.0,0.0,0.0,255.0,255.0,255.0,0178.png,20.0,8.0,255.0,0.0,0.0,330.0,30.0
179,0.0,0.0,0.0,255.0,255.0,255.0,0179.png,20.0,8.0,255.0,0.0,0.0,150.0,450.0
180,0.0,0.0,0.0,0.0,0.0,255.0,0180.png,20.0,3.0,255.0,255.0,255.0,510.0,450.0
181,0.0,0.0,0.0,0.0,0.0,255.0,0181.png,20.0,3.0,255.0,255.0,255.0,90.0,450.0
182,0.0,0.0,0.0,0.0,0.0,255.0,0182.png,20.0,3.0,255.0,255.0,255.0,510.0,90.0
183,0.0,0.0,0.0,0.0,0.0,255.0,0183.png,20.0,3.0,255.0,255.0,255.0,270.0,270.0
184,0.0,0.0,0.0,0.0,0.0,255.0,0184.png,20.0,3.0,255.0,255.0,255.0,270.0,30.0
185,0.0,0.0,0.0,0.0,0.0,255.0,0185.png,20.0,3.0,255.0,255.0,255.0,330.0,570.0
186,0.0,0.0,0.0,0.0,0.0,255.0,0186.png,20.0,3.0,255.0,255.0,255.0,510.0,510.0
187,0.0,0.0,0.0,0.0,0.0,255.0,0187.png,20.0,3.0,255.0,255.0,255.0,330.0,30.0
188,0.0,0.0,0.0,0.0,0.0,255.0,0188.png,20.0,3.0,255.0,255.0,255.0,30.0,90.0
189,0.0,0.0,0.0,0.0,0.0,255.0,0189.png,20.0,3.0,255.0,255.0,255.0,270.0,210.0
190,0.0,0.0,0.0,0.0,0.0,255.0,0190.png,20.0,4.0,255.0,255.0,255.0,570.0,90.0
191,0.0,0.0,0.0,0.0,0.0,255.0,0191.png,20.0,4.0,255.0,255.0,255.0,30.0,270.0
192,0.0,0.0,0.0,0.0,0.0,255.0,0192.png,20.0,4.0,255.0,255.0,255.0,330.0,210.0
193,0.0,0.0,0.0,0.0,0.0,255.0,0193.png,20.0,4.0,255.0,255.0,255.0,210.0,570.0
194,0.0,0.0,0.0,0.0,0.0,255.0,0194.png,20.0,4.0,255.0,255.0,255.0,510.0,450.0
195,0.0,0.0,0.0,0.0,0.0,255.0,0195.png,20.0,4.0,255.0,255.0,255.0,210.0,450.0
196,0.0,0.0,0.0,0.0,0.0,255.0,0196.png,20.0,4.0,255.0,255.0,255.0,510.0,30.0
197,0.0,0.0,0.0,0.0,0.0,255.0,0197.png,20.0,4.0,255.0,255.0,255.0,90.0,150.0
198,0.0,0.0,0.0,0.0,0.0,255.0,0198.png,20.0,4.0,255.0,255.0,255.0,270.0,210.0
199,0.0,0.0,0.0,0.0,0.0,255.0,0199.png,20.0,4.0,255.0,255.0,255.0,390.0,330.0
200,0.0,0.0,0.0,0.0,0.0,255.0,0200.png,20.0,5.0,255.0,255.0,255.0,90.0,450.0
201,0.0,0.0,0.0,0.0,0.0,255.0,0201.png,20.0,5.0,255.0,255.0,255.0,510.0,90.0
202,0.0,0.0,0.0,0.0,0.0,255.0,0202.png,20.0,5.0,255.0,255.0,255.0,510.0,510.0
203,0.0,0.0,0.0,0.0,0.0,255.0,0203.png,20.0,5.0,255.0,255.0,255.0,450.0,30.0
204,0.0,0.0,0.0,0.0,0.0,255.0,0204.png,20.0,5.0,255.0,255.0,255.0,510.0,270.0
205,0.0,0.0,0.0,0.0,0.0,255.0,0205.png,20.0,5.0,255.0,255.0,255.0,150.0,30.0
206,0.0,0.0,0.0,0.0,0.0,255.0,0206.png,20.0,5.0,255.0,255.0,255.0,570.0,90.0
207,0.0,0.0,0.0,0.0,0.0,255.0,0207.png,20.0,5.0,255.0,255.0,255.0,210.0,210.0
208,0.0,0.0,0.0,0.0,0.0,255.0,0208.png,20.0,5.0,255.0,255.0,255.0,90.0,510.0
209,0.0,0.0,0.0,0.0,0.0,255.0,0209.png,20.0,5.0,255.0,255.0,255.0,90.0,450.0
210,0.0,0.0,0.0,0.0,0.0,255.0,0210.png,20.0,6.0,255.0,255.0,255.0,570.0,210.0
211,0.0,0.0,0.0,0.0,0.0,255.0,0211.png,20.0,6.0,255.0,255.0,255.0,30.0,90.0
212,0.0,0.0,0.0,0.0,0.0,255.0,0212.png,20.0,6.0,255.0,255.0,255.0,510.0,570.0
213,0.0,0.0,0.0,0.0,0.0,255.0,0213.png,20.0,6.0,255.0,255.0,255.0,390.0,30.0
214,0.0,0.0,0.0,0.0,0.0,255.0,0214.png,20.0,6.0,255.0,255.0,255.0,30.0,510.0
215,0.0,0.0,0.0,0.0,0.0,255.0,0215.png,20.0,6.0,255.0,255.0,255.0,150.0,210.0
216,0.0,0.0,0.0,0.0,0.0,255.0,0216.png,20.0,6.0,255.0,255.0,255.0,450.0,330.0
217,0.0,0.0,0.0,0.0,0.0,255.0,0217.png,20.0,6.0,255.0,255.0,255.0,90.0,330.0
218,0.0,0.0,0.0,0.0,0.0,255.0,0218.png,20.0,6.0,255.0,255.0,255.0,390.0,150.0
219,0.0,0.0,0.0,0.0,0.0,255.0,0219.png,20.0,6.0,255.0,255.0,255.0,90.0,150.0
220,0.0,0.0,0.0,0.0,0.0,255.0,0220.png,20.0,7.0,255.0,255.0,255.0,150.0,150.0
221,0.0,0.0,0.0,0.0,0.0,255.0,0221.png,20.0,7.0,255.0,255.0,255.0,210.0,90.0
222,0.0,0.0,0.0,0.0,0.0,255.0,0222.png,20.0,7.0,255.0,255.0,255.0,510.0,90.0
223,0.0,0.0,0.0,0.0,0.0,255.0,0223.png,20.0,7.0,255.0,255.0,255.0,90.0,570.0
224,0.0,0.0,0.0,0.0,0.0,255.0,0224.png,20.0,7.0,255.0,255.0,255.0,30.0,510.0
225,0.0,0.0,0.0,0.0,0.0,255.0,0225.png,20.0,7.0,255.0,255.0,255.0,150.0,90.0
226,0.0,0.0,0.0,0.0,0.0,255.0,0226.png,20.0,7.0,255.0,255.0,255.0,150.0,390.0
227,0.0,0.0,0.0,0.0,0.0,255.0,0227.png,20.0,7.0,255.0,255.0,255.0,270.0,390.0
228,0.0,0.0,0.0,0.0,0.0,255.0,0228.png,20.0,7.0,255.0,255.0,255.0,390.0,330.0
229,0.0,0.0,0.0,0.0,0.0,255.0,0229.png,20.0,7.0,255.0,255.0,255.0,330.0,30.0
230,0.0,0.0,0.0,0.0,0.0,255.0,0230.png,20.0,8.0,255.0,255.0,255.0,330.0,90.0
231,0.0,0.0,0.0,0.0,0.0,255.0,0231.png,20.0,8.0,255.0,255.0,255.0,390.0,570.0
232,0.0,0.0,0.0,0.0,0.0,255.0,0232.png,20.0,8.0,255.0,255.0,255.0,270.0,270.0
233,0.0,0.0,0.0,0.0,0.0,255.0,0233.png,20.0,8.0,255.0,255.0,255.0,330.0,330.0
