,Unnamed: 0,back_color_b,back_color_g,back_color_r,distractor_color_b,distractor_color_g,distractor_color_r,image_file_name,item_radius,num_item,target_color_b,target_color_g,target_color_r,target_x,target_y,iou_conv1_poolsize8,iou_conv2_poolsize8,iou_conv3_poolsize8,iou_conv4_poolsize8,iou_conv5_poolsize8
21,21,0.0,0.0,0.0,255.0,255.0,255.0,0021.png,20.0,5.0,0.0,0.0,255.0,90.0,390.0,0.49280819296836853,0.0,0.0,0.0,0.0
22,22,0.0,0.0,0.0,255.0,255.0,255.0,0022.png,20.0,5.0,0.0,0.0,255.0,390.0,30.0,0.6940850019454956,0.0,0.6940850019454956,0.0,0.0
23,23,0.0,0.0,0.0,255.0,255.0,255.0,0023.png,20.0,5.0,0.0,0.0,255.0,570.0,210.0,0.6267635226249695,0.0,0.6267635226249695,0.6267635226249695,0.6267635226249695
24,24,0.0,0.0,0.0,255.0,255.0,255.0,0024.png,20.0,5.0,0.0,0.0,255.0,330.0,450.0,0.4874548316001892,0.0,0.0,0.0,0.0
25,25,0.0,0.0,0.0,255.0,255.0,255.0,0025.png,20.0,5.0,0.0,0.0,255.0,390.0,330.0,0.5192279815673828,0.0,0.0,0.0,0.0
26,26,0.0,0.0,0.0,255.0,255.0,255.0,0026.png,20.0,5.0,0.0,0.0,255.0,390.0,450.0,0.5066792368888855,0.0,0.0,0.0,0.0
27,27,0.0,0.0,0.0,255.0,255.0,255.0,0027.png,20.0,5.0,0.0,0.0,255.0,330.0,450.0,0.4874548316001892,0.0,0.0,0.0,0.0
28,28,0.0,0.0,0.0,255.0,255.0,255.0,0028.png,20.0,5.0,0.0,0.0,255.0,90.0,450.0,0.562879741191864,0.0,0.0,0.0,0.0
29,29,0.0,0.0,0.0,255.0,255.0,255.0,0029.png,20.0,5.0,0.0,0.0,255.0,90.0,270.0,0.6873822808265686,0.0,0.6873822808265686,0.6873822808265686,0.0
30,30,0.0,0.0,0.0,255.0,255.0,255.0,0030.png,20.0,6.0,0.0,0.0,255.0,150.0,30.0,0.6940850615501404,0.0,0.6940850615501404,0.6940850615501404,0.6940850615501404
31,31,0.0,0.0,0.0,255.0,255.0,255.0,0031.png,20.0,6.0,0.0,0.0,255.0,570.0,30.0,0.5708398818969727,0.0,0.5708398818969727,0.43896982073783875,0.3133161664009094
32,32,0.0,0.0,0.0,255.0,255.0,255.0,0032.png,20.0,6.0,0.0,0.0,255.0,270.0,390.0,0.5674377679824829,0.0,0.0,0.0,0.0
33,33,0.0,0.0,0.0,255.0,255.0,255.0,0033.png,20.0,6.0,0.0,0.0,255.0,570.0,330.0,0.5795612931251526,0.0,0.5795612931251526,0.5795612931251526,0.0
34,34,0.0,0.0,0.0,255.0,255.0,255.0,0034.png,20.0,6.0,0.0,0.0,255.0,450.0,390.0,0.5852066278457642,0.0,0.0,0.0,0.0
35,35,0.0,0.0,0.0,255.0,255.0,255.0,0035.png,20.0,6.0,0.0,0.0,255.0,330.0,210.0,0.4720408022403717,0.0,0.0,0.0,0.0
36,36,0.0,0.0,0.0,255.0,255.0,255.0,0036.png,20.0,6.0,0.0,0.0,255.0,90.0,390.0,0.6690272688865662,0.0,0.0,0.0,0.0
37,37,0.0,0.0,0.0,255.0,255.0,255.0,0037.png,20.0,6.0,0.0,0.0,255.0,330.0,450.0,0.4896034002304077,0.0,0.0,0.0,0.0
38,38,0.0,0.0,0.0,255.0,255.0,255.0,0038.png,20.0,6.0,0.0,0.0,255.0,210.0,210.0,0.5931267738342285,0.0,0.0,0.0,0.0
39,39,0.0,0.0,0.0,255.0,255.0,255.0,0039.png,20.0,6.0,0.0,0.0,255.0,450.0,330.0,0.6056097745895386,0.0,0.0,0.0,0.0
40,40,0.0,0.0,0.0,255.0,255.0,255.0,0040.png,20.0,7.0,0.0,0.0,255.0,210.0,270.0,0.5986376404762268,0.0,0.0,0.0,0.0
41,41,0.0,0.0,0.0,255.0,255.0,255.0,0041.png,20.0,7.0,0.0,0.0,255.0,270.0,510.0,0.5942467451095581,0.0,0.0,0.0,0.0
42,42,0.0,0.0,0.0,255.0,255.0,255.0,0042.png,20.0,7.0,0.0,0.0,255.0,330.0,90.0,0.5316901206970215,0.0,0.0,0.0,0.0
43,43,0.0,0.0,0.0,255.0,255.0,255.0,0043.png,20.0,7.0,0.0,0.0,255.0,210.0,210.0,0.5955948829650879,0.0,0.0,0.0,0.0
44,44,0.0,0.0,0.0,255.0,255.0,255.0,0044.png,20.0,7.0,0.0,0.0,255.0,570.0,150.0,0.5353623628616333,0.0,0.5353623628616333,0.4676765501499176,0.4676765501499176
45,45,0.0,0.0,0.0,255.0,255.0,255.0,0045.png,20.0,7.0,0.0,0.0,255.0,570.0,570.0,0.6444668769836426,0.6444668769836426,0.6444668769836426,0.4845748543739319,0.4845748543739319
46,46,0.0,0.0,0.0,255.0,255.0,255.0,0046.png,20.0,7.0,0.0,0.0,255.0,30.0,210.0,0.6126534938812256,0.0,0.0,0.0,0.0
47,47,0.0,0.0,0.0,255.0,255.0,255.0,0047.png,20.0,7.0,0.0,0.0,255.0,510.0,150.0,0.59054034948349,0.0,0.0,0.0,0.0
48,48,0.0,0.0,0.0,255.0,255.0,255.0,0048.png,20.0,7.0,0.0,0.0,255.0,390.0,570.0,0.6402624845504761,0.0,0.6402624845504761,0.6402624845504761,0.6402624845504761
49,49,0.0,0.0,0.0,255.0,255.0,255.0,0049.png,20.0,7.0,0.0,0.0,255.0,510.0,510.0,0.572158932685852,0.0,0.572158932685852,0.0,0.0
50,50,0.0,0.0,0.0,255.0,255.0,255.0,0050.png,20.0,8.0,0.0,0.0,255.0,390.0,330.0,0.5291457176208496,0.0,0.0,0.0,0.0
51,51,0.0,0.0,0.0,255.0,255.0,255.0,0051.png,20.0,8.0,0.0,0.0,255.0,90.0,330.0,0.6437403559684753,0.0,0.0,0.0,0.0
52,52,0.0,0.0,0.0,255.0,255.0,255.0,0052.png,20.0,8.0,0.0,0.0,255.0,510.0,570.0,0.6653236150741577,0.6653236150741577,0.6653236150741577,0.5297455787658691,0.5297455787658691
53,53,0.0,0.0,0.0,255.0,255.0,255.0,0053.png,20.0,8.0,0.0,0.0,255.0,450.0,210.0,0.5931264162063599,0.0,0.0,0.0,0.0
54,54,0.0,0.0,0.0,255.0,255.0,255.0,0054.png,20.0,8.0,0.0,0.0,255.0,510.0,90.0,0.6309370398521423,0.0,0.0,0.0,0.0
55,55,0.0,0.0,0.0,255.0,255.0,255.0,0055.png,20.0,8.0,0.0,0.0,255.0,150.0,570.0,0.6355071663856506,0.6355071663856506,0.6355071663856506,0.6355071663856506,0.6212042570114136
56,56,0.0,0.0,0.0,255.0,255.0,255.0,0056.png,20.0,8.0,0.0,0.0,255.0,390.0,90.0,0.5095045566558838,0.0,0.0,0.0,0.0
57,57,0.0,0.0,0.0,255.0,255.0,255.0,0057.png,20.0,8.0,0.0,0.0,255.0,570.0,570.0,0.6444668769836426,0.6444668769836426,0.6444668769836426,0.6444668769836426,0.6444668769836426
58,58,0.0,0.0,0.0,255.0,255.0,255.0,0058.png,20.0,8.0,0.0,0.0,255.0,570.0,450.0,0.4774600565433502,0.0,0.5319095253944397,0.5319095253944397,0.0
59,59,0.0,0.0,0.0,255.0,255.0,255.0,0059.png,20.0,8.0,0.0,0.0,255.0,270.0,510.0,0.5942467451095581,0.0,0.545070469379425,0.0,0.0
60,60,0.0,0.0,0.0,255.0,255.0,255.0,0060.png,20.0,3.0,0.0,255.0,0.0,510.0,270.0,0.5722548365592957,0.0,0.5722548365592957,0.0,0.0
61,61,0.0,0.0,0.0,255.0,255.0,255.0,0061.png,20.0,3.0,0.0,255.0,0.0,450.0,390.0,0.5736128091812134,0.0,0.5736128091812134,0.5736128091812134,0.0
62,62,0.0,0.0,0.0,255.0,255.0,255.0,0062.png,20.0,3.0,0.0,255.0,0.0,510.0,330.0,0.5820873379707336,0.0,0.5820873379707336,0.5820873379707336,0.0
63,63,0.0,0.0,0.0,255.0,255.0,255.0,0063.png,20.0,3.0,0.0,255.0,0.0,450.0,90.0,0.5822029113769531,0.0,0.5822029113769531,0.5822029113769531,0.5822029113769531
64,64,0.0,0.0,0.0,255.0,255.0,255.0,0064.png,20.0,3.0,0.0,255.0,0.0,450.0,450.0,0.5973497033119202,0.5973497033119202,0.5973497033119202,0.5973497033119202,0.5973497033119202
65,65,0.0,0.0,0.0,255.0,255.0,255.0,0065.png,20.0,3.0,0.0,255.0,0.0,90.0,30.0,0.5439491868019104,0.0,0.5439491868019104,0.5439491868019104,0.5439491868019104
66,66,0.0,0.0,0.0,255.0,255.0,255.0,0066.png,20.0,3.0,0.0,255.0,0.0,570.0,570.0,0.6237471103668213,0.6237471103668213,0.4971185624599457,0.4971185624599457,0.4971185624599457
67,67,0.0,0.0,0.0,255.0,255.0,255.0,0067.png,20.0,3.0,0.0,255.0,0.0,510.0,30.0,0.6054707765579224,0.6054707765579224,0.5110973119735718,0.5110973119735718,0.5110973119735718
68,68,0.0,0.0,0.0,255.0,255.0,255.0,0068.png,20.0,3.0,0.0,255.0,0.0,150.0,90.0,0.6210318207740784,0.0,0.6210318207740784,0.6210318207740784,0.6210318207740784
69,69,0.0,0.0,0.0,255.0,255.0,255.0,0069.png,20.0,3.0,0.0,255.0,0.0,450.0,210.0,0.5970533490180969,0.0,0.5970533490180969,0.5970533490180969,0.0
70,70,0.0,0.0,0.0,255.0,255.0,255.0,0070.png,20.0,4.0,0.0,255.0,0.0,30.0,30.0,0.6146794557571411,0.0,0.6098698377609253,0.0,0.5341355204582214
71,71,0.0,0.0,0.0,255.0,255.0,255.0,0071.png,20.0,4.0,0.0,255.0,0.0,450.0,450.0,0.5973497033119202,0.0,0.5973497033119202,0.0,0.0
72,72,0.0,0.0,0.0,255.0,255.0,255.0,0072.png,20.0,4.0,0.0,255.0,0.0,510.0,570.0,0.6901163458824158,0.6901163458824158,0.6901163458824158,0.5936367511749268,0.5936367511749268
73,73,0.0,0.0,0.0,255.0,255.0,255.0,0073.png,20.0,4.0,0.0,255.0,0.0,90.0,90.0,0.61432945728302,0.61432945728302,0.61432945728302,0.61432945728302,0.61432945728302
74,74,0.0,0.0,0.0,255.0,255.0,255.0,0074.png,20.0,4.0,0.0,255.0,0.0,30.0,390.0,0.6058841943740845,0.6058841943740845,0.6058841943740845,0.6058841943740845,0.6058841943740845
75,75,0.0,0.0,0.0,255.0,255.0,255.0,0075.png,20.0,4.0,0.0,255.0,0.0,510.0,330.0,0.5978913903236389,0.0,0.5978913903236389,0.0,0.0
76,76,0.0,0.0,0.0,255.0,255.0,255.0,0076.png,20.0,4.0,0.0,255.0,0.0,90.0,30.0,0.5455158352851868,0.0,0.5439491868019104,0.0,0.0
77,77,0.0,0.0,0.0,255.0,255.0,255.0,0077.png,20.0,4.0,0.0,255.0,0.0,330.0,330.0,0.6401082873344421,0.0,0.6401082873344421,0.6401082873344421,0.6401082873344421
78,78,0.0,0.0,0.0,255.0,255.0,255.0,0078.png,20.0,4.0,0.0,255.0,0.0,150.0,210.0,0.5736529231071472,0.0,0.5736529231071472,0.5736529231071472,0.5736529231071472
79,79,0.0,0.0,0.0,255.0,255.0,255.0,0079.png,20.0,4.0,0.0,255.0,0.0,210.0,510.0,0.5701051950454712,0.0,0.5701051950454712,0.0,0.0
80,80,0.0,0.0,0.0,255.0,255.0,255.0,0080.png,20.0,5.0,0.0,255.0,0.0,30.0,510.0,0.6234458684921265,0.0,0.5213189721107483,0.5213189721107483,0.5213189721107483
81,81,0.0,0.0,0.0,255.0,255.0,255.0,0081.png,20.0,5.0,0.0,255.0,0.0,30.0,90.0,0.6387285590171814,0.0,0.6040116548538208,0.0,0.0
82,82,0.0,0.0,0.0,255.0,255.0,255.0,0082.png,20.0,5.0,0.0,255.0,0.0,150.0,90.0,0.6258488297462463,0.0,0.6258488297462463,0.6258488297462463,0.0
83,83,0.0,0.0,0.0,255.0,255.0,255.0,0083.png,20.0,5.0,0.0,255.0,0.0,390.0,30.0,0.6804091930389404,0.6804091930389404,0.6804091930389404,0.6804091930389404,0.6804091930389404
84,84,0.0,0.0,0.0,255.0,255.0,255.0,0084.png,20.0,5.0,0.0,255.0,0.0,30.0,30.0,0.6146794557571411,0.0,0.6098698377609253,0.0,0.0
85,85,0.0,0.0,0.0,255.0,255.0,255.0,0085.png,20.0,5.0,0.0,255.0,0.0,270.0,90.0,0.5549447536468506,0.0,0.5549447536468506,0.0,0.0
86,86,0.0,0.0,0.0,255.0,255.0,255.0,0086.png,20.0,5.0,0.0,255.0,0.0,390.0,510.0,0.6284681558609009,0.6284681558609009,0.6284681558609009,0.6284681558609009,0.0
87,87,0.0,0.0,0.0,255.0,255.0,255.0,0087.png,20.0,5.0,0.0,255.0,0.0,150.0,330.0,0.636655867099762,0.0,0.636655867099762,0.0,0.0
88,88,0.0,0.0,0.0,255.0,255.0,255.0,0088.png,20.0,5.0,0.0,255.0,0.0,450.0,90.0,0.5948577523231506,0.5948577523231506,0.5948577523231506,0.5948577523231506,0.5948577523231506
89,89,0.0,0.0,0.0,255.0,255.0,255.0,0089.png,20.0,5.0,0.0,255.0,0.0,330.0,510.0,0.6645158529281616,0.6645158529281616,0.6645158529281616,0.0,0.0
90,90,0.0,0.0,0.0,255.0,255.0,255.0,0090.png,20.0,6.0,0.0,255.0,0.0,330.0,330.0,0.6597020030021667,0.0,0.6597020030021667,0.0,0.0
91,91,0.0,0.0,0.0,255.0,255.0,255.0,0091.png,20.0,6.0,0.0,255.0,0.0,30.0,90.0,0.6066858172416687,0.0,0.6066858172416687,0.0,0.0
92,92,0.0,0.0,0.0,255.0,255.0,255.0,0092.png,20.0,6.0,0.0,255.0,0.0,330.0,270.0,0.6327157616615295,0.0,0.6327157616615295,0.0,0.0
93,93,0.0,0.0,0.0,255.0,255.0,255.0,0093.png,20.0,6.0,0.0,255.0,0.0,210.0,90.0,0.5893166661262512,0.0,0.5893166661262512,0.0,0.0
94,94,0.0,0.0,0.0,255.0,255.0,255.0,0094.png,20.0,6.0,0.0,255.0,0.0,390.0,90.0,0.6210314631462097,0.0,0.6210314631462097,0.0,0.0
95,95,0.0,0.0,0.0,255.0,255.0,255.0,0095.png,20.0,6.0,0.0,255.0,0.0,270.0,90.0,0.5549447536468506,0.0,0.5549447536468506,0.5549447536468506,0.0
96,96,0.0,0.0,0.0,255.0,255.0,255.0,0096.png,20.0,6.0,0.0,255.0,0.0,570.0,390.0,0.5271832346916199,0.0,0.5271832346916199,0.0,0.0
97,97,0.0,0.0,0.0,255.0,255.0,255.0,0097.png,20.0,6.0,0.0,255.0,0.0,210.0,570.0,0.6892883777618408,0.6892883777618408,0.6892883777618408,0.6476340293884277,0.6476340293884277
98,98,0.0,0.0,0.0,255.0,255.0,255.0,0098.png,20.0,6.0,0.0,255.0,0.0,30.0,570.0,0.6745314002037048,0.6745314002037048,0.6745314002037048,0.48290640115737915,0.48290640115737915
99,99,0.0,0.0,0.0,255.0,255.0,255.0,0099.png,20.0,6.0,0.0,255.0,0.0,210.0,390.0,0.5793370604515076,0.0,0.5793370604515076,0.0,0.0
100,100,0.0,0.0,0.0,255.0,255.0,255.0,0100.png,20.0,7.0,0.0,255.0,0.0,330.0,570.0,0.723010241985321,0.723010241985321,0.723010241985321,0.723010241985321,0.723010241985321
101,101,0.0,0.0,0.0,255.0,255.0,255.0,0101.png,20.0,7.0,0.0,255.0,0.0,90.0,390.0,0.6036840677261353,0.0,0.6036840677261353,0.0,0.0
102,102,0.0,0.0,0.0,255.0,255.0,255.0,0102.png,20.0,7.0,0.0,255.0,0.0,210.0,90.0,0.5822031497955322,0.0,0.5822031497955322,0.0,0.0
103,103,0.0,0.0,0.0,255.0,255.0,255.0,0103.png,20.0,7.0,0.0,255.0,0.0,450.0,150.0,0.5747549533843994,0.0,0.5747549533843994,0.0,0.0
104,104,0.0,0.0,0.0,255.0,255.0,255.0,0104.png,20.0,7.0,0.0,255.0,0.0,390.0,390.0,0.6786430478096008,0.0,0.6786430478096008,0.0,0.0
105,105,0.0,0.0,0.0,255.0,255.0,255.0,0105.png,20.0,7.0,0.0,255.0,0.0,510.0,90.0,0.5738569498062134,0.0,0.5738569498062134,0.0,0.0
106,106,0.0,0.0,0.0,255.0,255.0,255.0,0106.png,20.0,7.0,0.0,255.0,0.0,30.0,510.0,0.5213189721107483,0.580335795879364,0.5213189721107483,0.5213189721107483,0.5213189721107483
107,107,0.0,0.0,0.0,255.0,255.0,255.0,0107.png,20.0,7.0,0.0,255.0,0.0,510.0,150.0,0.5641468167304993,0.0,0.5641468167304993,0.0,0.0
108,108,0.0,0.0,0.0,255.0,255.0,255.0,0108.png,20.0,7.0,0.0,255.0,0.0,510.0,210.0,0.5629957914352417,0.0,0.5629957914352417,0.0,0.0
109,109,0.0,0.0,0.0,255.0,255.0,255.0,0109.png,20.0,7.0,0.0,255.0,0.0,30.0,570.0,0.6745314002037048,0.6745314002037048,0.6745314002037048,0.48290640115737915,0.48290640115737915
110,110,0.0,0.0,0.0,255.0,255.0,255.0,0110.png,20.0,8.0,0.0,255.0,0.0,390.0,390.0,0.6549221873283386,0.0,0.6549221873283386,0.6549221873283386,0.0
111,111,0.0,0.0,0.0,255.0,255.0,255.0,0111.png,20.0,8.0,0.0,255.0,0.0,30.0,30.0,0.6146794557571411,0.6098698377609253,0.6098698377609253,0.0,0.5341355204582214
112,112,0.0,0.0,0.0,255.0,255.0,255.0,0112.png,20.0,8.0,0.0,255.0,0.0,510.0,150.0,0.562869131565094,0.0,0.562869131565094,0.0,0.0
113,113,0.0,0.0,0.0,255.0,255.0,255.0,0113.png,20.0,8.0,0.0,255.0,0.0,330.0,510.0,0.6645158529281616,0.6645158529281616,0.6645158529281616,0.0,0.0
114,114,0.0,0.0,0.0,255.0,255.0,255.0,0114.png,20.0,8.0,0.0,255.0,0.0,450.0,150.0,0.5800768136978149,0.0,0.5800768136978149,0.0,0.0
115,115,0.0,0.0,0.0,255.0,255.0,255.0,0115.png,20.0,8.0,0.0,255.0,0.0,570.0,450.0,0.503475546836853,0.0,0.503475546836853,0.0,0.0
116,116,0.0,0.0,0.0,255.0,255.0,255.0,0116.png,20.0,8.0,0.0,255.0,0.0,390.0,390.0,0.6252241134643555,0.0,0.6252241134643555,0.0,0.0
117,117,0.0,0.0,0.0,255.0,255.0,255.0,0117.png,20.0,8.0,0.0,255.0,0.0,330.0,570.0,0.6849416494369507,0.6849416494369507,0.6849416494369507,0.6849416494369507,0.6849416494369507
118,118,0.0,0.0,0.0,255.0,255.0,255.0,0118.png,20.0,8.0,0.0,255.0,0.0,90.0,270.0,0.6723217964172363,0.0,0.6723217964172363,0.6723217964172363,0.0
119,119,0.0,0.0,0.0,255.0,255.0,255.0,0119.png,20.0,8.0,0.0,255.0,0.0,90.0,390.0,0.6025745868682861,0.0,0.6025745868682861,0.0,0.0
120,120,0.0,0.0,0.0,255.0,255.0,255.0,0120.png,20.0,3.0,255.0,0.0,0.0,90.0,570.0,0.6888333559036255,0.6888333559036255,0.6888333559036255,0.6888333559036255,0.6888333559036255
121,121,0.0,0.0,0.0,255.0,255.0,255.0,0121.png,20.0,3.0,255.0,0.0,0.0,150.0,570.0,0.6694608926773071,0.6694608926773071,0.6694608926773071,0.6694608926773071,0.6694608926773071
122,122,0.0,0.0,0.0,255.0,255.0,255.0,0122.png,20.0,3.0,255.0,0.0,0.0,330.0,30.0,0.5587941408157349,0.0,0.5587941408157349,0.0,0.0
123,123,0.0,0.0,0.0,255.0,255.0,255.0,0123.png,20.0,3.0,255.0,0.0,0.0,90.0,330.0,0.6089680790901184,0.0,0.6089680790901184,0.0,0.0
124,124,0.0,0.0,0.0,255.0,255.0,255.0,0124.png,20.0,3.0,255.0,0.0,0.0,450.0,30.0,0.6291041970252991,0.0,0.6291041970252991,0.6291041970252991,0.0
125,125,0.0,0.0,0.0,255.0,255.0,255.0,0125.png,20.0,3.0,255.0,0.0,0.0,510.0,90.0,0.6122027635574341,0.0,0.6122027635574341,0.6122027635574341,0.6122027635574341
126,126,0.0,0.0,0.0,255.0,255.0,255.0,0126.png,20.0,3.0,255.0,0.0,0.0,330.0,510.0,0.5865412950515747,0.0,0.5865412950515747,0.5865412950515747,0.5865412950515747
127,127,0.0,0.0,0.0,255.0,255.0,255.0,0127.png,20.0,3.0,255.0,0.0,0.0,570.0,150.0,0.5284510254859924,0.0,0.5284510254859924,0.5284510254859924,0.0
128,128,0.0,0.0,0.0,255.0,255.0,255.0,0128.png,20.0,3.0,255.0,0.0,0.0,90.0,510.0,0.6466130018234253,0.0,0.6466130018234253,0.6466130018234253,0.0
129,129,0.0,0.0,0.0,255.0,255.0,255.0,0129.png,20.0,3.0,255.0,0.0,0.0,150.0,30.0,0.7019059658050537,0.0,0.7019059658050537,0.7019059658050537,0.7019059658050537
130,130,0.0,0.0,0.0,255.0,255.0,255.0,0130.png,20.0,4.0,255.0,0.0,0.0,390.0,570.0,0.6694614291191101,0.0,0.6694614291191101,0.6694614291191101,0.6694614291191101
131,131,0.0,0.0,0.0,255.0,255.0,255.0,0131.png,20.0,4.0,255.0,0.0,0.0,570.0,30.0,0.5709319710731506,0.0,0.5709319710731506,0.0,0.0
132,132,0.0,0.0,0.0,255.0,255.0,255.0,0132.png,20.0,4.0,255.0,0.0,0.0,330.0,510.0,0.5750912427902222,0.0,0.5750912427902222,0.0,0.0
133,133,0.0,0.0,0.0,255.0,255.0,255.0,0133.png,20.0,4.0,255.0,0.0,0.0,390.0,330.0,0.5119122266769409,0.0,0.5119122266769409,0.5119122266769409,0.0
134,134,0.0,0.0,0.0,255.0,255.0,255.0,0134.png,20.0,4.0,255.0,0.0,0.0,270.0,210.0,0.5596069097518921,0.0,0.5596069097518921,0.5596069097518921,0.0
135,135,0.0,0.0,0.0,255.0,255.0,255.0,0135.png,20.0,4.0,255.0,0.0,0.0,570.0,30.0,0.5709319710731506,0.0,0.5709319710731506,0.45101770758628845,0.3219357132911682
136,136,0.0,0.0,0.0,255.0,255.0,255.0,0136.png,20.0,4.0,255.0,0.0,0.0,90.0,510.0,0.6466130018234253,0.0,0.6466130018234253,0.6466130018234253,0.0
137,137,0.0,0.0,0.0,255.0,255.0,255.0,0137.png,20.0,4.0,255.0,0.0,0.0,570.0,330.0,0.5716627240180969,0.0,0.5716627240180969,0.43025198578834534,0.43025198578834534
138,138,0.0,0.0,0.0,255.0,255.0,255.0,0138.png,20.0,4.0,255.0,0.0,0.0,450.0,210.0,0.5828642845153809,0.0,0.5828642845153809,0.0,0.0
139,139,0.0,0.0,0.0,255.0,255.0,255.0,0139.png,20.0,4.0,255.0,0.0,0.0,90.0,270.0,0.6451700925827026,0.0,0.6451700925827026,0.0,0.0
140,140,0.0,0.0,0.0,255.0,255.0,255.0,0140.png,20.0,5.0,255.0,0.0,0.0,150.0,30.0,0.7019059658050537,0.0,0.7019059658050537,0.0,0.0
141,141,0.0,0.0,0.0,255.0,255.0,255.0,0141.png,20.0,5.0,255.0,0.0,0.0,270.0,570.0,0.6787315011024475,0.6787315011024475,0.6787315011024475,0.566234290599823,0.566234290599823
142,142,0.0,0.0,0.0,255.0,255.0,255.0,0142.png,20.0,5.0,255.0,0.0,0.0,510.0,270.0,0.602623701095581,0.0,0.602623701095581,0.0,0.0
143,143,0.0,0.0,0.0,255.0,255.0,255.0,0143.png,20.0,5.0,255.0,0.0,0.0,90.0,570.0,0.6888333559036255,0.6888333559036255,0.6888333559036255,0.6888333559036255,0.6888333559036255
