,Unnamed: 0,back_color_b,back_color_g,back_color_r,distractor_color_b,distractor_color_g,distractor_color_r,image_file_name,item_radius,num_item,target_color_b,target_color_g,target_color_r,target_x,target_y,iou_conv1_poolsize8,iou_conv2_poolsize8,iou_conv3_poolsize8,iou_conv4_poolsize8,iou_conv5_poolsize8
43,43,0.0,0.0,0.0,255.0,255.0,255.0,0043.png,20.0,7.0,0.0,0.0,255.0,210.0,210.0,0.4556002616882324,0.0,0.0,0.0,0.0
44,44,0.0,0.0,0.0,255.0,255.0,255.0,0044.png,20.0,7.0,0.0,0.0,255.0,570.0,150.0,0.19840340316295624,0.0,0.0,0.0,0.0
45,45,0.0,0.0,0.0,255.0,255.0,255.0,0045.png,20.0,7.0,0.0,0.0,255.0,570.0,570.0,0.5427530407905579,0.5427530407905579,0.5427530407905579,0.5427530407905579,0.5427530407905579
46,46,0.0,0.0,0.0,255.0,255.0,255.0,0046.png,20.0,7.0,0.0,0.0,255.0,30.0,210.0,0.12253265082836151,0.12253265082836151,0.12253265082836151,0.0,0.12253265082836151
47,47,0.0,0.0,0.0,255.0,255.0,255.0,0047.png,20.0,7.0,0.0,0.0,255.0,510.0,150.0,0.058860041201114655,0.058860041201114655,0.058860041201114655,0.058860041201114655,0.058860041201114655
48,48,0.0,0.0,0.0,255.0,255.0,255.0,0048.png,20.0,7.0,0.0,0.0,255.0,390.0,570.0,0.49273616075515747,0.0,0.0,0.0,0.0
49,49,0.0,0.0,0.0,255.0,255.0,255.0,0049.png,20.0,7.0,0.0,0.0,255.0,510.0,510.0,0.04915871098637581,0.0,0.0,0.0,0.0
50,50,0.0,0.0,0.0,255.0,255.0,255.0,0050.png,20.0,8.0,0.0,0.0,255.0,390.0,330.0,0.32493141293525696,0.0,0.0,0.0,0.0
51,51,0.0,0.0,0.0,255.0,255.0,255.0,0051.png,20.0,8.0,0.0,0.0,255.0,90.0,330.0,0.36255115270614624,0.0,0.0,0.0,0.0
52,52,0.0,0.0,0.0,255.0,255.0,255.0,0052.png,20.0,8.0,0.0,0.0,255.0,510.0,570.0,0.692112386226654,0.692112386226654,0.0,0.0,0.0
53,53,0.0,0.0,0.0,255.0,255.0,255.0,0053.png,20.0,8.0,0.0,0.0,255.0,450.0,210.0,0.45553863048553467,0.0,0.0,0.0,0.0
54,54,0.0,0.0,0.0,255.0,255.0,255.0,0054.png,20.0,8.0,0.0,0.0,255.0,510.0,90.0,0.0,0.0,0.0,0.0,0.0
55,55,0.0,0.0,0.0,255.0,255.0,255.0,0055.png,20.0,8.0,0.0,0.0,255.0,150.0,570.0,0.7774177193641663,0.7774177193641663,0.7774177193641663,0.7774177193641663,0.0
56,56,0.0,0.0,0.0,255.0,255.0,255.0,0056.png,20.0,8.0,0.0,0.0,255.0,390.0,90.0,0.43889790773391724,0.0,0.0,0.0,0.0
57,57,0.0,0.0,0.0,255.0,255.0,255.0,0057.png,20.0,8.0,0.0,0.0,255.0,570.0,570.0,0.5086252689361572,0.0,0.0,0.5086252689361572,0.0
58,58,0.0,0.0,0.0,255.0,255.0,255.0,0058.png,20.0,8.0,0.0,0.0,255.0,570.0,450.0,0.1477281004190445,0.1477281004190445,0.1477281004190445,0.1477281004190445,0.0
59,59,0.0,0.0,0.0,255.0,255.0,255.0,0059.png,20.0,8.0,0.0,0.0,255.0,270.0,510.0,0.4359508752822876,0.0,0.0,0.0,0.0
60,60,0.0,0.0,0.0,255.0,255.0,255.0,0060.png,20.0,3.0,0.0,255.0,0.0,510.0,270.0,0.3314184248447418,0.0,0.0,0.0,0.0
61,61,0.0,0.0,0.0,255.0,255.0,255.0,0061.png,20.0,3.0,0.0,255.0,0.0,450.0,390.0,0.29057374596595764,0.0,0.0,0.0,0.29057374596595764
62,62,0.0,0.0,0.0,255.0,255.0,255.0,0062.png,20.0,3.0,0.0,255.0,0.0,510.0,330.0,0.3413829505443573,0.0,0.0,0.0,0.0
63,63,0.0,0.0,0.0,255.0,255.0,255.0,0063.png,20.0,3.0,0.0,255.0,0.0,450.0,90.0,0.28369390964508057,0.0,0.0,0.0,0.0
64,64,0.0,0.0,0.0,255.0,255.0,255.0,0064.png,20.0,3.0,0.0,255.0,0.0,450.0,450.0,0.388335257768631,0.0,0.0,0.0,0.0
65,65,0.0,0.0,0.0,255.0,255.0,255.0,0065.png,20.0,3.0,0.0,255.0,0.0,90.0,30.0,0.4583812654018402,0.4583812654018402,0.0,0.0,0.0
66,66,0.0,0.0,0.0,255.0,255.0,255.0,0066.png,20.0,3.0,0.0,255.0,0.0,570.0,570.0,0.4359148442745209,0.4359148442745209,0.4359148442745209,0.4359148442745209,0.4359148442745209
67,67,0.0,0.0,0.0,255.0,255.0,255.0,0067.png,20.0,3.0,0.0,255.0,0.0,510.0,30.0,0.46352800726890564,0.46352800726890564,0.46352800726890564,0.0,0.0
68,68,0.0,0.0,0.0,255.0,255.0,255.0,0068.png,20.0,3.0,0.0,255.0,0.0,150.0,90.0,0.31192484498023987,0.0,0.0,0.0,0.0
69,69,0.0,0.0,0.0,255.0,255.0,255.0,0069.png,20.0,3.0,0.0,255.0,0.0,450.0,210.0,0.4214533865451813,0.4214533865451813,0.0,0.0,0.0
70,70,0.0,0.0,0.0,255.0,255.0,255.0,0070.png,20.0,4.0,0.0,255.0,0.0,30.0,30.0,0.06232074648141861,0.06232074648141861,0.06232074648141861,0.06232074648141861,0.06232074648141861
71,71,0.0,0.0,0.0,255.0,255.0,255.0,0071.png,20.0,4.0,0.0,255.0,0.0,450.0,450.0,0.388335257768631,0.0,0.388335257768631,0.0,0.0
72,72,0.0,0.0,0.0,255.0,255.0,255.0,0072.png,20.0,4.0,0.0,255.0,0.0,510.0,570.0,0.36176395416259766,0.36176395416259766,0.36176395416259766,0.36176395416259766,0.0
73,73,0.0,0.0,0.0,255.0,255.0,255.0,0073.png,20.0,4.0,0.0,255.0,0.0,90.0,90.0,0.4768894612789154,0.0,0.0,0.0,0.0
74,74,0.0,0.0,0.0,255.0,255.0,255.0,0074.png,20.0,4.0,0.0,255.0,0.0,30.0,390.0,0.1603686511516571,0.0,0.0,0.0,0.0
75,75,0.0,0.0,0.0,255.0,255.0,255.0,0075.png,20.0,4.0,0.0,255.0,0.0,510.0,330.0,0.07567524164915085,0.0,0.0,0.0,0.0
76,76,0.0,0.0,0.0,255.0,255.0,255.0,0076.png,20.0,4.0,0.0,255.0,0.0,90.0,30.0,0.4583812654018402,0.4583812654018402,0.4583812654018402,0.0,0.0
77,77,0.0,0.0,0.0,255.0,255.0,255.0,0077.png,20.0,4.0,0.0,255.0,0.0,330.0,330.0,0.326552152633667,0.0,0.0,0.326552152633667,0.0
78,78,0.0,0.0,0.0,255.0,255.0,255.0,0078.png,20.0,4.0,0.0,255.0,0.0,150.0,210.0,0.0,0.0,0.0,0.03441564366221428,0.0
79,79,0.0,0.0,0.0,255.0,255.0,255.0,0079.png,20.0,4.0,0.0,255.0,0.0,210.0,510.0,0.4234166145324707,0.0,0.0,0.0,0.0
80,80,0.0,0.0,0.0,255.0,255.0,255.0,0080.png,20.0,5.0,0.0,255.0,0.0,30.0,510.0,0.246229350566864,0.0,0.0,0.0,0.0
81,81,0.0,0.0,0.0,255.0,255.0,255.0,0081.png,20.0,5.0,0.0,255.0,0.0,30.0,90.0,0.16757221519947052,0.0,0.0,0.0,0.0
82,82,0.0,0.0,0.0,255.0,255.0,255.0,0082.png,20.0,5.0,0.0,255.0,0.0,150.0,90.0,0.16740849614143372,0.16740849614143372,0.16740849614143372,0.16740849614143372,0.0
83,83,0.0,0.0,0.0,255.0,255.0,255.0,0083.png,20.0,5.0,0.0,255.0,0.0,390.0,30.0,0.495296448469162,0.495296448469162,0.0,0.0,0.0
84,84,0.0,0.0,0.0,255.0,255.0,255.0,0084.png,20.0,5.0,0.0,255.0,0.0,30.0,30.0,0.16336588561534882,0.16336588561534882,0.16336588561534882,0.0,0.16336588561534882
85,85,0.0,0.0,0.0,255.0,255.0,255.0,0085.png,20.0,5.0,0.0,255.0,0.0,270.0,90.0,0.3156994581222534,0.0,0.0,0.0,0.0
86,86,0.0,0.0,0.0,255.0,255.0,255.0,0086.png,20.0,5.0,0.0,255.0,0.0,390.0,510.0,0.4605676233768463,0.4605676233768463,0.4605676233768463,0.0,0.0
87,87,0.0,0.0,0.0,255.0,255.0,255.0,0087.png,20.0,5.0,0.0,255.0,0.0,150.0,330.0,0.3215685188770294,0.0,0.0,0.0,0.0
88,88,0.0,0.0,0.0,255.0,255.0,255.0,0088.png,20.0,5.0,0.0,255.0,0.0,450.0,90.0,0.0905362144112587,0.0,0.0905362144112587,0.0905362144112587,0.0
89,89,0.0,0.0,0.0,255.0,255.0,255.0,0089.png,20.0,5.0,0.0,255.0,0.0,330.0,510.0,0.474486380815506,0.474486380815506,0.474486380815506,0.0,0.0
90,90,0.0,0.0,0.0,255.0,255.0,255.0,0090.png,20.0,6.0,0.0,255.0,0.0,330.0,330.0,0.3430187702178955,0.0,0.0,0.0,0.0
91,91,0.0,0.0,0.0,255.0,255.0,255.0,0091.png,20.0,6.0,0.0,255.0,0.0,30.0,90.0,0.16590675711631775,0.16590675711631775,0.16590675711631775,0.0,0.16590675711631775
92,92,0.0,0.0,0.0,255.0,255.0,255.0,0092.png,20.0,6.0,0.0,255.0,0.0,330.0,270.0,0.3317904770374298,0.0,0.3317904770374298,0.0,0.0
93,93,0.0,0.0,0.0,255.0,255.0,255.0,0093.png,20.0,6.0,0.0,255.0,0.0,210.0,90.0,0.2831484377384186,0.0,0.0,0.0,0.0
94,94,0.0,0.0,0.0,255.0,255.0,255.0,0094.png,20.0,6.0,0.0,255.0,0.0,390.0,90.0,0.3119247555732727,0.0,0.0,0.0,0.0
95,95,0.0,0.0,0.0,255.0,255.0,255.0,0095.png,20.0,6.0,0.0,255.0,0.0,270.0,90.0,0.48426979780197144,0.48426979780197144,0.48426979780197144,0.48426979780197144,0.0
96,96,0.0,0.0,0.0,255.0,255.0,255.0,0096.png,20.0,6.0,0.0,255.0,0.0,570.0,390.0,0.17358464002609253,0.0,0.0,0.0,0.0
97,97,0.0,0.0,0.0,255.0,255.0,255.0,0097.png,20.0,6.0,0.0,255.0,0.0,210.0,570.0,0.5868394374847412,0.5868394374847412,0.5868394374847412,0.5868394374847412,0.5868394374847412
98,98,0.0,0.0,0.0,255.0,255.0,255.0,0098.png,20.0,6.0,0.0,255.0,0.0,30.0,570.0,0.3820875883102417,0.0,0.3820875883102417,0.3820875883102417,0.3820875883102417
99,99,0.0,0.0,0.0,255.0,255.0,255.0,0099.png,20.0,6.0,0.0,255.0,0.0,210.0,390.0,0.46325042843818665,0.0,0.46325042843818665,0.0,0.0
100,100,0.0,0.0,0.0,255.0,255.0,255.0,0100.png,20.0,7.0,0.0,255.0,0.0,330.0,570.0,0.495432049036026,0.495432049036026,0.495432049036026,0.495432049036026,0.495432049036026
101,101,0.0,0.0,0.0,255.0,255.0,255.0,0101.png,20.0,7.0,0.0,255.0,0.0,90.0,390.0,0.4051462709903717,0.0,0.0,0.0,0.0
102,102,0.0,0.0,0.0,255.0,255.0,255.0,0102.png,20.0,7.0,0.0,255.0,0.0,210.0,90.0,0.28369396924972534,0.0,0.0,0.0,0.0
103,103,0.0,0.0,0.0,255.0,255.0,255.0,0103.png,20.0,7.0,0.0,255.0,0.0,450.0,150.0,0.45069828629493713,0.0,0.45069828629493713,0.0,0.0
104,104,0.0,0.0,0.0,255.0,255.0,255.0,0104.png,20.0,7.0,0.0,255.0,0.0,390.0,390.0,0.4605015516281128,0.0,0.4605015516281128,0.0,0.0
105,105,0.0,0.0,0.0,255.0,255.0,255.0,0105.png,20.0,7.0,0.0,255.0,0.0,510.0,90.0,0.4956032633781433,0.0,0.4956032633781433,0.0,0.0
106,106,0.0,0.0,0.0,255.0,255.0,255.0,0106.png,20.0,7.0,0.0,255.0,0.0,30.0,510.0,0.22637248039245605,0.0,0.0,0.0,0.0
107,107,0.0,0.0,0.0,255.0,255.0,255.0,0107.png,20.0,7.0,0.0,255.0,0.0,510.0,150.0,0.5390924215316772,0.0,0.0,0.0,0.0
108,108,0.0,0.0,0.0,255.0,255.0,255.0,0108.png,20.0,7.0,0.0,255.0,0.0,510.0,210.0,0.3206630349159241,0.3206630349159241,0.3206630349159241,0.0,0.0
109,109,0.0,0.0,0.0,255.0,255.0,255.0,0109.png,20.0,7.0,0.0,255.0,0.0,30.0,570.0,0.3820875883102417,0.3820875883102417,0.3820875883102417,0.3820875883102417,0.3820875883102417
110,110,0.0,0.0,0.0,255.0,255.0,255.0,0110.png,20.0,8.0,0.0,255.0,0.0,390.0,390.0,0.44787323474884033,0.0,0.44787323474884033,0.0,0.0
111,111,0.0,0.0,0.0,255.0,255.0,255.0,0111.png,20.0,8.0,0.0,255.0,0.0,30.0,30.0,0.27253296971321106,0.0,0.0,0.0,0.0
112,112,0.0,0.0,0.0,255.0,255.0,255.0,0112.png,20.0,8.0,0.0,255.0,0.0,510.0,150.0,0.5277886390686035,0.0,0.0,0.0,0.0
113,113,0.0,0.0,0.0,255.0,255.0,255.0,0113.png,20.0,8.0,0.0,255.0,0.0,330.0,510.0,0.47710123658180237,0.0,0.47710123658180237,0.0,0.0
114,114,0.0,0.0,0.0,255.0,255.0,255.0,0114.png,20.0,8.0,0.0,255.0,0.0,450.0,150.0,0.4394022226333618,0.0,0.4394022226333618,0.0,0.0
115,115,0.0,0.0,0.0,255.0,255.0,255.0,0115.png,20.0,8.0,0.0,255.0,0.0,570.0,450.0,0.21867673099040985,0.0,0.0,0.0,0.0
116,116,0.0,0.0,0.0,255.0,255.0,255.0,0116.png,20.0,8.0,0.0,255.0,0.0,390.0,390.0,0.11708099395036697,0.11708099395036697,0.11708099395036697,0.11708099395036697,0.11708099395036697
117,117,0.0,0.0,0.0,255.0,255.0,255.0,0117.png,20.0,8.0,0.0,255.0,0.0,330.0,570.0,0.14111830294132233,0.14111830294132233,0.14111830294132233,0.14111830294132233,0.14111830294132233
118,118,0.0,0.0,0.0,255.0,255.0,255.0,0118.png,20.0,8.0,0.0,255.0,0.0,90.0,270.0,0.0625818520784378,0.0625818520784378,0.0625818520784378,0.0625818520784378,0.0625818520784378
119,119,0.0,0.0,0.0,255.0,255.0,255.0,0119.png,20.0,8.0,0.0,255.0,0.0,90.0,390.0,0.4211190342903137,0.4211190342903137,0.4211190342903137,0.0,0.0
120,120,0.0,0.0,0.0,255.0,255.0,255.0,0120.png,20.0,3.0,255.0,0.0,0.0,90.0,570.0,0.5844463109970093,0.5844463109970093,0.5844463109970093,0.5844463109970093,0.5844463109970093
121,121,0.0,0.0,0.0,255.0,255.0,255.0,0121.png,20.0,3.0,255.0,0.0,0.0,150.0,570.0,0.5479686856269836,0.5479686856269836,0.5479686856269836,0.5479686856269836,0.0
122,122,0.0,0.0,0.0,255.0,255.0,255.0,0122.png,20.0,3.0,255.0,0.0,0.0,330.0,30.0,0.47923898696899414,0.47923898696899414,0.0,0.0,0.0
123,123,0.0,0.0,0.0,255.0,255.0,255.0,0123.png,20.0,3.0,255.0,0.0,0.0,90.0,330.0,0.19653819501399994,0.0,0.0,0.0,0.0
124,124,0.0,0.0,0.0,255.0,255.0,255.0,0124.png,20.0,3.0,255.0,0.0,0.0,450.0,30.0,0.4641834497451782,0.4641834497451782,0.4641834497451782,0.0,0.0
125,125,0.0,0.0,0.0,255.0,255.0,255.0,0125.png,20.0,3.0,255.0,0.0,0.0,510.0,90.0,0.3231503665447235,0.0,0.0,0.0,0.0
126,126,0.0,0.0,0.0,255.0,255.0,255.0,0126.png,20.0,3.0,255.0,0.0,0.0,330.0,510.0,0.3328434228897095,0.3328434228897095,0.0,0.0,0.0
127,127,0.0,0.0,0.0,255.0,255.0,255.0,0127.png,20.0,3.0,255.0,0.0,0.0,570.0,150.0,0.14535684883594513,0.0,0.0,0.0,0.0
128,128,0.0,0.0,0.0,255.0,255.0,255.0,0128.png,20.0,3.0,255.0,0.0,0.0,90.0,510.0,0.4396171569824219,0.4396171569824219,0.0,0.0,0.0
129,129,0.0,0.0,0.0,255.0,255.0,255.0,0129.png,20.0,3.0,255.0,0.0,0.0,150.0,30.0,0.4949362874031067,0.4949362874031067,0.4949362874031067,0.0,0.0
130,130,0.0,0.0,0.0,255.0,255.0,255.0,0130.png,20.0,4.0,255.0,0.0,0.0,390.0,570.0,0.5138951539993286,0.5138951539993286,0.5138951539993286,0.5138951539993286,0.0
131,131,0.0,0.0,0.0,255.0,255.0,255.0,0131.png,20.0,4.0,255.0,0.0,0.0,570.0,30.0,0.2202444225549698,0.0,0.0,0.0,0.0
132,132,0.0,0.0,0.0,255.0,255.0,255.0,0132.png,20.0,4.0,255.0,0.0,0.0,330.0,510.0,0.33105477690696716,0.0,0.33105477690696716,0.0,0.0
133,133,0.0,0.0,0.0,255.0,255.0,255.0,0133.png,20.0,4.0,255.0,0.0,0.0,390.0,330.0,0.058504801243543625,0.0,0.058504801243543625,0.0,0.0
134,134,0.0,0.0,0.0,255.0,255.0,255.0,0134.png,20.0,4.0,255.0,0.0,0.0,270.0,210.0,0.2578849792480469,0.0,0.0,0.0,0.0
135,135,0.0,0.0,0.0,255.0,255.0,255.0,0135.png,20.0,4.0,255.0,0.0,0.0,570.0,30.0,0.2202444225549698,0.2202444225549698,0.2202444225549698,0.0,0.0
136,136,0.0,0.0,0.0,255.0,255.0,255.0,0136.png,20.0,4.0,255.0,0.0,0.0,90.0,510.0,0.4396171569824219,0.4396171569824219,0.4396171569824219,0.4396171569824219,0.0
137,137,0.0,0.0,0.0,255.0,255.0,255.0,0137.png,20.0,4.0,255.0,0.0,0.0,570.0,330.0,0.15911424160003662,0.0,0.0,0.15911424160003662,0.0
138,138,0.0,0.0,0.0,255.0,255.0,255.0,0138.png,20.0,4.0,255.0,0.0,0.0,450.0,210.0,0.28089234232902527,0.0,0.0,0.0,0.0
139,139,0.0,0.0,0.0,255.0,255.0,255.0,0139.png,20.0,4.0,255.0,0.0,0.0,90.0,270.0,0.22509168088436127,0.0,0.0,0.0,0.0
140,140,0.0,0.0,0.0,255.0,255.0,255.0,0140.png,20.0,5.0,255.0,0.0,0.0,150.0,30.0,0.5001712441444397,0.5001712441444397,0.0,0.0,0.0
141,141,0.0,0.0,0.0,255.0,255.0,255.0,0141.png,20.0,5.0,255.0,0.0,0.0,270.0,570.0,0.4970131814479828,0.4970131814479828,0.4970131814479828,0.4970131814479828,0.0
142,142,0.0,0.0,0.0,255.0,255.0,255.0,0142.png,20.0,5.0,255.0,0.0,0.0,510.0,270.0,0.29755955934524536,0.0,0.0,0.0,0.0
143,143,0.0,0.0,0.0,255.0,255.0,255.0,0143.png,20.0,5.0,255.0,0.0,0.0,90.0,570.0,0.5844463109970093,0.5844463109970093,0.5844463109970093,0.5844463109970093,0.0
144,144,0.0,0.0,0.0,255.0,255.0,255.0,0144.png,20.0,5.0,255.0,0.0,0.0,270.0,450.0,0.0852365717291832,0.0852365717291832,0.0852365717291832,0.0852365717291832,0.0
145,145,0.0,0.0,0.0,255.0,255.0,255.0,0145.png,20.0,5.0,255.0,0.0,0.0,90.0,570.0,0.591505765914917,0.591505765914917,0.0,0.0,0.0
146,146,0.0,0.0,0.0,255.0,255.0,255.0,0146.png,20.0,5.0,255.0,0.0,0.0,570.0,270.0,0.17454412579536438,0.0,0.0,0.0,0.0
147,147,0.0,0.0,0.0,255.0,255.0,255.0,0147.png,20.0,5.0,255.0,0.0,0.0,450.0,30.0,0.47992953658103943,0.47992953658103943,0.47992953658103943,0.0,0.0
148,148,0.0,0.0,0.0,255.0,255.0,255.0,0148.png,20.0,5.0,255.0,0.0,0.0,30.0,570.0,0.29122787714004517,0.29122787714004517,0.29122787714004517,0.29122787714004517,0.0
149,149,0.0,0.0,0.0,255.0,255.0,255.0,0149.png,20.0,5.0,255.0,0.0,0.0,570.0,90.0,0.15200690925121307,0.0,0.0,0.15200690925121307,0.0
