,Unnamed: 0,image_file_name,item_radius,num_item,target_angle,target_x,target_y,iou_poolsize1_module0,iou_poolsize1_module1,iou_poolsize1_module2,iou_poolsize1_module3,iou_poolsize1_module4,iou_poolsize1_module5,iou_poolsize1_module6
21,21,0021.png,17.066666666666666,3.0,1.5707963267948966,486.4,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22,0022.png,17.066666666666666,3.0,1.5707963267948966,128.0,25.6,0.0,0.0,0.0,0.19637742638587952,0.19637742638587952,0.19637742638587952,0.19637742638587952
23,23,0023.png,17.066666666666666,3.0,1.5707963267948966,128.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,24,0024.png,17.066666666666666,3.0,1.5707963267948966,230.4,128.0,0.0,0.0,0.01801733858883381,0.0,0.0,0.01801733858883381,0.01801733858883381
25,25,0025.png,17.066666666666666,3.0,1.5707963267948966,281.6,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,26,0026.png,17.066666666666666,3.0,1.5707963267948966,25.6,230.4,0.0,0.0,0.0,0.07527311891317368,0.0,0.07527311891317368,0.0
27,27,0027.png,17.066666666666666,3.0,1.5707963267948966,332.80000000000007,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,28,0028.png,17.066666666666666,3.0,1.5707963267948966,76.80000000000003,281.6,0.019044149667024612,0.019044149667024612,0.019044149667024612,0.0,0.0,0.019044149667024612,0.0
29,29,0029.png,17.066666666666666,3.0,1.5707963267948966,384.00000000000006,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30,0030.png,17.066666666666666,3.0,1.5707963267948966,384.00000000000006,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31,0031.png,17.066666666666666,3.0,1.5707963267948966,230.4,230.4,0.0,0.0,0.0,0.0,0.0,0.016255361959338188,0.0
32,32,0032.png,17.066666666666666,3.0,1.5707963267948966,230.4,281.6,0.0,0.0,0.0,0.0,0.0,0.007691587787121534,0.007691587787121534
33,33,0033.png,17.066666666666666,3.0,1.5707963267948966,76.80000000000003,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,34,0034.png,17.066666666666666,3.0,1.5707963267948966,230.4,281.6,0.0,0.0,0.0051719434559345245,0.0,0.0,0.0051719434559345245,0.0051719434559345245
35,35,0035.png,17.066666666666666,3.0,1.5707963267948966,128.0,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,0036.png,17.066666666666666,3.0,1.5707963267948966,25.6,230.4,0.0,0.0,0.0,0.0,0.07515934109687805,0.07515934109687805,0.07515934109687805
37,37,0037.png,17.066666666666666,3.0,1.5707963267948966,435.2000000000001,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,38,0038.png,17.066666666666666,3.0,1.5707963267948966,486.4,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,39,0039.png,17.066666666666666,3.0,1.5707963267948966,230.4,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.02457181178033352,0.0
40,40,0040.png,17.066666666666666,3.0,1.5707963267948966,384.00000000000006,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,41,0041.png,17.066666666666666,3.0,1.5707963267948966,179.20000000000005,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,42,0042.png,17.066666666666666,3.0,1.5707963267948966,435.2000000000001,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,43,0043.png,17.066666666666666,3.0,1.5707963267948966,179.20000000000005,281.6,0.0,0.0,0.018484465777873993,0.0,0.0,0.018484465777873993,0.018484465777873993
44,44,0044.png,17.066666666666666,3.0,1.5707963267948966,25.6,230.4,0.0,0.0,0.0,0.0,0.0,0.1028277724981308,0.0
45,45,0045.png,17.066666666666666,3.0,1.5707963267948966,486.4,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,46,0046.png,17.066666666666666,3.0,1.5707963267948966,128.0,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.09781723469495773,0.0
47,47,0047.png,17.066666666666666,3.0,1.5707963267948966,384.00000000000006,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,48,0048.png,17.066666666666666,3.0,1.5707963267948966,281.6,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,49,0049.png,17.066666666666666,3.0,1.5707963267948966,230.4,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,50,0050.png,17.066666666666666,3.0,1.5707963267948966,179.20000000000005,281.6,0.020120827481150627,0.020120827481150627,0.020120827481150627,0.0,0.0,0.0,0.0
51,51,0051.png,17.066666666666666,3.0,1.5707963267948966,281.6,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,52,0052.png,17.066666666666666,3.0,1.5707963267948966,25.6,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,53,0053.png,17.066666666666666,3.0,1.5707963267948966,230.4,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,54,0054.png,17.066666666666666,3.0,1.5707963267948966,435.2000000000001,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,55,0055.png,17.066666666666666,3.0,1.5707963267948966,384.00000000000006,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,56,0056.png,17.066666666666666,3.0,1.5707963267948966,179.20000000000005,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.05626469478011131,0.0
57,57,0057.png,17.066666666666666,3.0,1.5707963267948966,486.4,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,58,0058.png,17.066666666666666,3.0,1.5707963267948966,332.80000000000007,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,59,0059.png,17.066666666666666,3.0,1.5707963267948966,281.6,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,60,0060.png,17.066666666666666,3.0,1.5707963267948966,486.4,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,61,0061.png,17.066666666666666,3.0,1.5707963267948966,230.4,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.03495997190475464
62,62,0062.png,17.066666666666666,3.0,1.5707963267948966,25.6,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,63,0063.png,17.066666666666666,3.0,1.5707963267948966,76.80000000000003,128.0,0.0,0.0,0.0,0.0,0.0,0.18458707630634308,0.18458707630634308
64,64,0064.png,17.066666666666666,3.0,1.5707963267948966,179.20000000000005,25.6,0.0,0.0,0.04397968947887421,0.04397968947887421,0.04397968947887421,0.0,0.0
65,65,0065.png,17.066666666666666,3.0,1.5707963267948966,384.00000000000006,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,66,0066.png,17.066666666666666,3.0,1.5707963267948966,25.6,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,67,0067.png,17.066666666666666,3.0,1.5707963267948966,281.6,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,68,0068.png,17.066666666666666,3.0,1.5707963267948966,384.00000000000006,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,69,0069.png,17.066666666666666,3.0,1.5707963267948966,281.6,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,70,0070.png,17.066666666666666,3.0,1.5707963267948966,332.80000000000007,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,71,0071.png,17.066666666666666,3.0,1.5707963267948966,179.20000000000005,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,72,0072.png,17.066666666666666,3.0,1.5707963267948966,76.80000000000003,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,73,0073.png,17.066666666666666,3.0,1.5707963267948966,230.4,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,74,0074.png,17.066666666666666,3.0,1.5707963267948966,332.80000000000007,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,75,0075.png,17.066666666666666,3.0,1.5707963267948966,486.4,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,76,0076.png,17.066666666666666,3.0,1.5707963267948966,230.4,281.6,0.0,0.0,0.002229809993878007,0.0,0.0,0.002229809993878007,0.002229809993878007
77,77,0077.png,17.066666666666666,3.0,1.5707963267948966,332.80000000000007,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,78,0078.png,17.066666666666666,3.0,1.5707963267948966,25.6,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,79,0079.png,17.066666666666666,3.0,1.5707963267948966,486.4,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,80,0080.png,17.066666666666666,3.0,1.5707963267948966,332.80000000000007,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,81,0081.png,17.066666666666666,3.0,1.5707963267948966,435.2000000000001,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,82,0082.png,17.066666666666666,3.0,1.5707963267948966,435.2000000000001,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,83,0083.png,17.066666666666666,3.0,1.5707963267948966,486.4,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,84,0084.png,17.066666666666666,3.0,1.5707963267948966,76.80000000000003,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,85,0085.png,17.066666666666666,3.0,1.5707963267948966,384.00000000000006,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,86,0086.png,17.066666666666666,3.0,1.5707963267948966,128.0,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,87,0087.png,17.066666666666666,3.0,1.5707963267948966,435.2000000000001,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,88,0088.png,17.066666666666666,3.0,1.5707963267948966,128.0,25.6,0.0,0.0,0.0,0.0,0.19661076366901398,0.19661076366901398,0.19661076366901398
89,89,0089.png,17.066666666666666,3.0,1.5707963267948966,76.80000000000003,25.6,0.32385656237602234,0.32385656237602234,0.32385656237602234,0.0,0.0,0.0,0.0
90,90,0090.png,17.066666666666666,3.0,1.5707963267948966,384.00000000000006,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,91,0091.png,17.066666666666666,3.0,1.5707963267948966,332.80000000000007,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,92,0092.png,17.066666666666666,3.0,1.5707963267948966,384.00000000000006,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,93,0093.png,17.066666666666666,3.0,1.5707963267948966,486.4,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,94,0094.png,17.066666666666666,3.0,1.5707963267948966,25.6,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,95,0095.png,17.066666666666666,3.0,1.5707963267948966,486.4,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,96,0096.png,17.066666666666666,3.0,1.5707963267948966,179.20000000000005,25.6,0.0,0.0,0.0,0.0,0.05407809466123581,0.05407809466123581,0.0
97,97,0097.png,17.066666666666666,3.0,1.5707963267948966,76.80000000000003,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,98,0098.png,17.066666666666666,3.0,1.5707963267948966,128.0,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,99,0099.png,17.066666666666666,3.0,1.5707963267948966,486.4,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,100,0100.png,17.066666666666666,4.0,1.5707963267948966,179.20000000000005,281.6,0.0,0.0,0.0,0.005318779963999987,0.005318779963999987,0.005318779963999987,0.0
101,101,0101.png,17.066666666666666,4.0,1.5707963267948966,435.2000000000001,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,102,0102.png,17.066666666666666,4.0,1.5707963267948966,435.2000000000001,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,103,0103.png,17.066666666666666,4.0,1.5707963267948966,179.20000000000005,332.80000000000007,0.0,0.0,0.0,0.0013992830645292997,0.0013992830645292997,0.0,0.0013992830645292997
104,104,0104.png,17.066666666666666,4.0,1.5707963267948966,332.80000000000007,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,105,0105.png,17.066666666666666,4.0,1.5707963267948966,128.0,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.15358278155326843,0.15358278155326843
106,106,0106.png,17.066666666666666,4.0,1.5707963267948966,25.6,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,107,0107.png,17.066666666666666,4.0,1.5707963267948966,128.0,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,108,0108.png,17.066666666666666,4.0,1.5707963267948966,332.80000000000007,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,109,0109.png,17.066666666666666,4.0,1.5707963267948966,128.0,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,110,0110.png,17.066666666666666,4.0,1.5707963267948966,435.2000000000001,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,111,0111.png,17.066666666666666,4.0,1.5707963267948966,281.6,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,112,0112.png,17.066666666666666,4.0,1.5707963267948966,128.0,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,113,0113.png,17.066666666666666,4.0,1.5707963267948966,435.2000000000001,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,114,0114.png,17.066666666666666,4.0,1.5707963267948966,332.80000000000007,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,115,0115.png,17.066666666666666,4.0,1.5707963267948966,230.4,25.6,0.0,0.0,0.0,0.005652379244565964,0.005652379244565964,0.005652379244565964,0.0
116,116,0116.png,17.066666666666666,4.0,1.5707963267948966,230.4,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,117,0117.png,17.066666666666666,4.0,1.5707963267948966,25.6,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,118,0118.png,17.066666666666666,4.0,1.5707963267948966,76.80000000000003,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,119,0119.png,17.066666666666666,4.0,1.5707963267948966,76.80000000000003,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,120,0120.png,17.066666666666666,4.0,1.5707963267948966,25.6,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,121,0121.png,17.066666666666666,4.0,1.5707963267948966,179.20000000000005,230.4,0.0,0.031875479966402054,0.031875479966402054,0.0,0.0,0.031875479966402054,0.031875479966402054
122,122,0122.png,17.066666666666666,4.0,1.5707963267948966,128.0,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.15204207599163055,0.15204207599163055
123,123,0123.png,17.066666666666666,4.0,1.5707963267948966,25.6,128.0,0.0,0.0,0.0,0.28543296456336975,0.0,0.0,0.0
124,124,0124.png,17.066666666666666,4.0,1.5707963267948966,230.4,281.6,0.0,0.0,0.0,0.0,0.0,0.27707234025001526,0.27707234025001526
125,125,0125.png,17.066666666666666,4.0,1.5707963267948966,332.80000000000007,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,126,0126.png,17.066666666666666,4.0,1.5707963267948966,486.4,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,127,0127.png,17.066666666666666,4.0,1.5707963267948966,230.4,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,128,0128.png,17.066666666666666,4.0,1.5707963267948966,486.4,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,129,0129.png,17.066666666666666,4.0,1.5707963267948966,25.6,25.6,0.4165758788585663,0.4165758788585663,0.4165758788585663,0.4165758788585663,0.4165758788585663,0.0,0.0
130,130,0130.png,17.066666666666666,4.0,1.5707963267948966,332.80000000000007,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,131,0131.png,17.066666666666666,4.0,1.5707963267948966,179.20000000000005,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,132,0132.png,17.066666666666666,4.0,1.5707963267948966,281.6,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,133,0133.png,17.066666666666666,4.0,1.5707963267948966,281.6,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,134,0134.png,17.066666666666666,4.0,1.5707963267948966,128.0,25.6,0.0,0.0,0.0,0.0,0.1846633106470108,0.0,0.0
135,135,0135.png,17.066666666666666,4.0,1.5707963267948966,179.20000000000005,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,136,0136.png,17.066666666666666,4.0,1.5707963267948966,384.00000000000006,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,137,0137.png,17.066666666666666,4.0,1.5707963267948966,486.4,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,138,0138.png,17.066666666666666,4.0,1.5707963267948966,25.6,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,139,0139.png,17.066666666666666,4.0,1.5707963267948966,25.6,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,140,0140.png,17.066666666666666,4.0,1.5707963267948966,332.80000000000007,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,141,0141.png,17.066666666666666,4.0,1.5707963267948966,332.80000000000007,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,142,0142.png,17.066666666666666,4.0,1.5707963267948966,435.2000000000001,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,143,0143.png,17.066666666666666,4.0,1.5707963267948966,230.4,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,144,0144.png,17.066666666666666,4.0,1.5707963267948966,486.4,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,145,0145.png,17.066666666666666,4.0,1.5707963267948966,128.0,281.6,0.0,0.0,0.0,0.00559133430942893,0.0,0.0,0.0
146,146,0146.png,17.066666666666666,4.0,1.5707963267948966,76.80000000000003,25.6,0.34848761558532715,0.0,0.0,0.0,0.0,0.34848761558532715,0.0
147,147,0147.png,17.066666666666666,4.0,1.5707963267948966,230.4,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.020167911425232887,0.020167911425232887
148,148,0148.png,17.066666666666666,4.0,1.5707963267948966,435.2000000000001,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,149,0149.png,17.066666666666666,4.0,1.5707963267948966,332.80000000000007,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,150,0150.png,17.066666666666666,4.0,1.5707963267948966,332.80000000000007,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,151,0151.png,17.066666666666666,4.0,1.5707963267948966,179.20000000000005,281.6,0.0,0.0,0.0,0.02190341241657734,0.0,0.02190341241657734,0.0
152,152,0152.png,17.066666666666666,4.0,1.5707963267948966,128.0,179.20000000000005,0.0,0.0,0.09857436269521713,0.0,0.0,0.09857436269521713,0.09857436269521713
153,153,0153.png,17.066666666666666,4.0,1.5707963267948966,179.20000000000005,230.4,0.0,0.0,0.0,0.0,0.029404956847429276,0.029404956847429276,0.0
154,154,0154.png,17.066666666666666,4.0,1.5707963267948966,281.6,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,155,0155.png,17.066666666666666,4.0,1.5707963267948966,281.6,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,156,0156.png,17.066666666666666,4.0,1.5707963267948966,384.00000000000006,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,157,0157.png,17.066666666666666,4.0,1.5707963267948966,435.2000000000001,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,158,0158.png,17.066666666666666,4.0,1.5707963267948966,332.80000000000007,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,159,0159.png,17.066666666666666,4.0,1.5707963267948966,76.80000000000003,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,160,0160.png,17.066666666666666,4.0,1.5707963267948966,486.4,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,161,0161.png,17.066666666666666,4.0,1.5707963267948966,435.2000000000001,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,162,0162.png,17.066666666666666,4.0,1.5707963267948966,128.0,128.0,0.0,0.0,0.0,0.0,0.10759253054857254,0.10759253054857254,0.10759253054857254
163,163,0163.png,17.066666666666666,4.0,1.5707963267948966,25.6,230.4,0.0,0.0,0.0,0.0,0.08769582957029343,0.08769582957029343,0.0
164,164,0164.png,17.066666666666666,4.0,1.5707963267948966,384.00000000000006,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,165,0165.png,17.066666666666666,4.0,1.5707963267948966,230.4,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,166,0166.png,17.066666666666666,4.0,1.5707963267948966,281.6,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,167,0167.png,17.066666666666666,4.0,1.5707963267948966,25.6,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.16805298626422882
168,168,0168.png,17.066666666666666,4.0,1.5707963267948966,281.6,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,169,0169.png,17.066666666666666,4.0,1.5707963267948966,128.0,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,170,0170.png,17.066666666666666,4.0,1.5707963267948966,179.20000000000005,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,171,0171.png,17.066666666666666,4.0,1.5707963267948966,435.2000000000001,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,172,0172.png,17.066666666666666,4.0,1.5707963267948966,179.20000000000005,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,173,0173.png,17.066666666666666,4.0,1.5707963267948966,384.00000000000006,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,174,0174.png,17.066666666666666,4.0,1.5707963267948966,332.80000000000007,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,175,0175.png,17.066666666666666,4.0,1.5707963267948966,128.0,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,176,0176.png,17.066666666666666,4.0,1.5707963267948966,486.4,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,177,0177.png,17.066666666666666,4.0,1.5707963267948966,384.00000000000006,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,178,0178.png,17.066666666666666,4.0,1.5707963267948966,25.6,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,179,0179.png,17.066666666666666,4.0,1.5707963267948966,281.6,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,180,0180.png,17.066666666666666,4.0,1.5707963267948966,25.6,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,181,0181.png,17.066666666666666,4.0,1.5707963267948966,384.00000000000006,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,182,0182.png,17.066666666666666,4.0,1.5707963267948966,435.2000000000001,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,183,0183.png,17.066666666666666,4.0,1.5707963267948966,384.00000000000006,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,184,0184.png,17.066666666666666,4.0,1.5707963267948966,435.2000000000001,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,185,0185.png,17.066666666666666,4.0,1.5707963267948966,179.20000000000005,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,186,0186.png,17.066666666666666,4.0,1.5707963267948966,486.4,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,187,0187.png,17.066666666666666,4.0,1.5707963267948966,384.00000000000006,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,188,0188.png,17.066666666666666,4.0,1.5707963267948966,384.00000000000006,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
