,Unnamed: 0,image_file_name,item_radius,num_item,target_angle,target_x,target_y,iou_conv1_poolsize8,iou_conv2_poolsize8,iou_conv3_poolsize8,iou_conv4_poolsize8
67,67,0067.png,20.0,3.0,1.9634954084936207,150.0,90.0,0.5587226748466492,0.0,0.0,0.0
68,68,0068.png,20.0,3.0,1.9634954084936207,390.0,210.0,0.0,0.0,0.0,0.6330816149711609
69,69,0069.png,20.0,3.0,1.9634954084936207,90.0,570.0,0.6146194338798523,0.6146194338798523,0.0,0.0
70,70,0070.png,20.0,4.0,1.9634954084936207,390.0,390.0,0.5519735813140869,0.0,0.0,0.0
71,71,0071.png,20.0,4.0,1.9634954084936207,450.0,270.0,0.0,0.0,0.0,0.0
72,72,0072.png,20.0,4.0,1.9634954084936207,510.0,390.0,0.0,0.0,0.0,0.0
73,73,0073.png,20.0,4.0,1.9634954084936207,210.0,390.0,0.5726945400238037,0.5726945400238037,0.5726945400238037,0.0
74,74,0074.png,20.0,4.0,1.9634954084936207,30.0,270.0,0.6612674593925476,0.6612674593925476,0.6612674593925476,0.0
75,75,0075.png,20.0,4.0,1.9634954084936207,330.0,450.0,0.0,0.0,0.0,0.0
76,76,0076.png,20.0,4.0,1.9634954084936207,30.0,450.0,0.0,0.0,0.0,0.0
77,77,0077.png,20.0,4.0,1.9634954084936207,450.0,570.0,0.5089857578277588,0.5089857578277588,0.5089857578277588,0.0
78,78,0078.png,20.0,4.0,1.9634954084936207,270.0,30.0,0.5632383227348328,0.5632383227348328,0.0,0.0
79,79,0079.png,20.0,4.0,1.9634954084936207,210.0,150.0,0.0,0.0,0.0,0.0
80,80,0080.png,20.0,5.0,1.9634954084936207,390.0,570.0,0.055180709809064865,0.0,0.0,0.0
81,81,0081.png,20.0,5.0,1.9634954084936207,90.0,390.0,0.0,0.0,0.0,0.0
82,82,0082.png,20.0,5.0,1.9634954084936207,210.0,450.0,0.0,0.0,0.0,0.0
83,83,0083.png,20.0,5.0,1.9634954084936207,90.0,210.0,0.6464776396751404,0.0,0.0,0.0
84,84,0084.png,20.0,5.0,1.9634954084936207,90.0,450.0,0.6568568348884583,0.0,0.0,0.0
85,85,0085.png,20.0,5.0,1.9634954084936207,450.0,90.0,0.6791236996650696,0.6791236996650696,0.0,0.0
86,86,0086.png,20.0,5.0,1.9634954084936207,570.0,210.0,0.7130231857299805,0.0,0.7130231857299805,0.0
87,87,0087.png,20.0,5.0,1.9634954084936207,210.0,390.0,0.0,0.0,0.0,0.030722640454769135
88,88,0088.png,20.0,5.0,1.9634954084936207,150.0,330.0,0.0,0.0,0.0,0.0
89,89,0089.png,20.0,5.0,1.9634954084936207,510.0,270.0,0.6194196343421936,0.0,0.6194196343421936,0.0
90,90,0090.png,20.0,6.0,1.9634954084936207,390.0,390.0,0.07386370748281479,0.07386370748281479,0.07386370748281479,0.07386370748281479
91,91,0091.png,20.0,6.0,1.9634954084936207,210.0,450.0,0.13051185011863708,0.13051185011863708,0.0,0.0
92,92,0092.png,20.0,6.0,1.9634954084936207,210.0,510.0,0.546783983707428,0.546783983707428,0.546783983707428,0.0
93,93,0093.png,20.0,6.0,1.9634954084936207,90.0,570.0,0.6167123317718506,0.6167123317718506,0.0,0.0
94,94,0094.png,20.0,6.0,1.9634954084936207,510.0,210.0,0.6229956150054932,0.0,0.0,0.0
95,95,0095.png,20.0,6.0,1.9634954084936207,570.0,270.0,0.7188602089881897,0.7188602089881897,0.7188602089881897,0.0
96,96,0096.png,20.0,6.0,1.9634954084936207,450.0,450.0,0.5878161787986755,0.5878161787986755,0.0,0.0
97,97,0097.png,20.0,6.0,1.9634954084936207,390.0,30.0,0.5958026051521301,0.0,0.0,0.0
98,98,0098.png,20.0,6.0,1.9634954084936207,510.0,390.0,0.0,0.0,0.0,0.0
99,99,0099.png,20.0,6.0,1.9634954084936207,270.0,390.0,0.5737543702125549,0.5737543702125549,0.5737543702125549,0.0
100,100,0100.png,20.0,7.0,1.9634954084936207,330.0,150.0,0.5807992815971375,0.5807992815971375,0.5807992815971375,0.0
101,101,0101.png,20.0,7.0,1.9634954084936207,510.0,150.0,0.5751523375511169,0.5751523375511169,0.5751523375511169,0.0
102,102,0102.png,20.0,7.0,1.9634954084936207,210.0,390.0,0.5685181617736816,0.5685181617736816,0.5685181617736816,0.0
103,103,0103.png,20.0,7.0,1.9634954084936207,390.0,210.0,0.6707152724266052,0.6707152724266052,0.6707152724266052,0.0
104,104,0104.png,20.0,7.0,1.9634954084936207,330.0,390.0,0.03411243110895157,0.03411243110895157,0.03411243110895157,0.03411243110895157
105,105,0105.png,20.0,7.0,1.9634954084936207,390.0,450.0,0.6107309460639954,0.6107309460639954,0.6107309460639954,0.0
106,106,0106.png,20.0,7.0,1.9634954084936207,450.0,390.0,0.6039177775382996,0.6039177775382996,0.6039177775382996,0.0
107,107,0107.png,20.0,7.0,1.9634954084936207,450.0,510.0,0.0,0.0,0.0,0.0
108,108,0108.png,20.0,7.0,1.9634954084936207,90.0,330.0,0.0509442538022995,0.0509442538022995,0.0509442538022995,0.0509442538022995
109,109,0109.png,20.0,7.0,1.9634954084936207,210.0,390.0,0.0,0.0,0.0,0.0
110,110,0110.png,20.0,8.0,1.9634954084936207,570.0,270.0,0.0,0.0,0.6855567693710327,0.0
111,111,0111.png,20.0,8.0,1.9634954084936207,270.0,30.0,0.0,0.5970549583435059,0.5970549583435059,0.0
112,112,0112.png,20.0,8.0,1.9634954084936207,450.0,270.0,0.5718933939933777,0.5718933939933777,0.5718933939933777,0.0
113,113,0113.png,20.0,8.0,1.9634954084936207,390.0,330.0,0.0,0.0,0.0,0.0
114,114,0114.png,20.0,8.0,1.9634954084936207,390.0,390.0,0.04871887341141701,0.04871887341141701,0.04871887341141701,0.04871887341141701
115,115,0115.png,20.0,8.0,1.9634954084936207,210.0,390.0,0.11158380657434464,0.11158380657434464,0.11158380657434464,0.11158380657434464
116,116,0116.png,20.0,8.0,1.9634954084936207,390.0,210.0,0.6677473783493042,0.6677473783493042,0.6677473783493042,0.0
117,117,0117.png,20.0,8.0,1.9634954084936207,150.0,30.0,0.7319732308387756,0.7319732308387756,0.7319732308387756,0.0
118,118,0118.png,20.0,8.0,1.9634954084936207,30.0,570.0,0.6214109063148499,0.6214109063148499,0.6214109063148499,0.6214109063148499
119,119,0119.png,20.0,8.0,1.9634954084936207,390.0,330.0,0.5766908526420593,0.5766908526420593,0.5766908526420593,0.0
120,120,0120.png,20.0,3.0,2.3561944901923453,210.0,510.0,0.0,0.0,0.0,0.0
121,121,0121.png,20.0,3.0,2.3561944901923453,30.0,150.0,0.0,0.0,0.0,0.0
122,122,0122.png,20.0,3.0,2.3561944901923453,570.0,510.0,0.0,0.0,0.4719719886779785,0.0
123,123,0123.png,20.0,3.0,2.3561944901923453,510.0,450.0,0.0,0.0,0.0,0.0
124,124,0124.png,20.0,3.0,2.3561944901923453,210.0,270.0,0.0,0.0,0.0,0.0
125,125,0125.png,20.0,3.0,2.3561944901923453,30.0,450.0,0.0,0.0,0.0,0.0
126,126,0126.png,20.0,3.0,2.3561944901923453,330.0,210.0,0.0,0.0,0.0,0.0
127,127,0127.png,20.0,3.0,2.3561944901923453,390.0,270.0,0.0,0.0,0.0,0.0
128,128,0128.png,20.0,3.0,2.3561944901923453,30.0,390.0,0.6324611306190491,0.6324611306190491,0.0,0.0
129,129,0129.png,20.0,3.0,2.3561944901923453,510.0,450.0,0.0,0.0,0.0,0.0
130,130,0130.png,20.0,4.0,2.3561944901923453,30.0,450.0,0.6123582720756531,0.6123582720756531,0.0,0.0
131,131,0131.png,20.0,4.0,2.3561944901923453,210.0,570.0,0.4573669135570526,0.4573669135570526,0.4573669135570526,0.0
132,132,0132.png,20.0,4.0,2.3561944901923453,450.0,30.0,0.6294110417366028,0.0,0.0,0.0
133,133,0133.png,20.0,4.0,2.3561944901923453,390.0,450.0,0.5809697508811951,0.5809697508811951,0.0,0.0
134,134,0134.png,20.0,4.0,2.3561944901923453,150.0,210.0,0.0,0.0,0.0,0.0
135,135,0135.png,20.0,4.0,2.3561944901923453,150.0,390.0,0.5515825748443604,0.0,0.0,0.0
136,136,0136.png,20.0,4.0,2.3561944901923453,90.0,150.0,0.0,0.0,0.0,0.0
137,137,0137.png,20.0,4.0,2.3561944901923453,30.0,90.0,0.0,0.0,0.0,0.0
138,138,0138.png,20.0,4.0,2.3561944901923453,510.0,330.0,0.0,0.0,0.0,0.0
139,139,0139.png,20.0,4.0,2.3561944901923453,390.0,330.0,0.0,0.0,0.0,0.0
140,140,0140.png,20.0,5.0,2.3561944901923453,510.0,330.0,0.0,0.0,0.0,0.0
141,141,0141.png,20.0,5.0,2.3561944901923453,150.0,30.0,0.6630473136901855,0.0,0.0,0.0
142,142,0142.png,20.0,5.0,2.3561944901923453,90.0,390.0,0.0,0.0,0.0,0.0
143,143,0143.png,20.0,5.0,2.3561944901923453,270.0,150.0,0.5726553201675415,0.5726553201675415,0.0,0.0
144,144,0144.png,20.0,5.0,2.3561944901923453,450.0,270.0,0.6709505915641785,0.6709505915641785,0.0,0.0
145,145,0145.png,20.0,5.0,2.3561944901923453,210.0,150.0,0.5740395784378052,0.0,0.0,0.0
146,146,0146.png,20.0,5.0,2.3561944901923453,510.0,270.0,0.0,0.0,0.0,0.0
147,147,0147.png,20.0,5.0,2.3561944901923453,510.0,30.0,0.5466482639312744,0.0,0.0,0.0
148,148,0148.png,20.0,5.0,2.3561944901923453,30.0,210.0,0.585544764995575,0.585544764995575,0.0,0.0
149,149,0149.png,20.0,5.0,2.3561944901923453,390.0,150.0,0.0,0.0,0.0,0.0
150,150,0150.png,20.0,6.0,2.3561944901923453,510.0,150.0,0.06119730323553085,0.06119730323553085,0.06119730323553085,0.06119730323553085
151,151,0151.png,20.0,6.0,2.3561944901923453,210.0,390.0,0.4986005127429962,0.0,0.0,0.0
152,152,0152.png,20.0,6.0,2.3561944901923453,210.0,330.0,0.0,0.0,0.0,0.0
153,153,0153.png,20.0,6.0,2.3561944901923453,450.0,150.0,0.0,0.0,0.0,0.0
154,154,0154.png,20.0,6.0,2.3561944901923453,90.0,270.0,0.6197699308395386,0.0,0.0,0.0
155,155,0155.png,20.0,6.0,2.3561944901923453,90.0,450.0,0.0,0.0,0.0,0.0
156,156,0156.png,20.0,6.0,2.3561944901923453,510.0,510.0,0.09284048527479172,0.0,0.0,0.0
157,157,0157.png,20.0,6.0,2.3561944901923453,570.0,450.0,0.6358850598335266,0.6358850598335266,0.0,0.0
158,158,0158.png,20.0,6.0,2.3561944901923453,450.0,210.0,0.0,0.0,0.0,0.0
159,159,0159.png,20.0,6.0,2.3561944901923453,30.0,450.0,0.5853524208068848,0.0,0.0,0.0
160,160,0160.png,20.0,7.0,2.3561944901923453,210.0,150.0,0.5200898051261902,0.0,0.0,0.0
161,161,0161.png,20.0,7.0,2.3561944901923453,450.0,30.0,0.6329312920570374,0.6329312920570374,0.6329312920570374,0.0
162,162,0162.png,20.0,7.0,2.3561944901923453,450.0,390.0,0.07789591699838638,0.0,0.0,0.0
163,163,0163.png,20.0,7.0,2.3561944901923453,90.0,210.0,0.01785796508193016,0.0,0.0,0.0
164,164,0164.png,20.0,7.0,2.3561944901923453,330.0,570.0,0.5466769933700562,0.5466769933700562,0.5466769933700562,0.0
165,165,0165.png,20.0,7.0,2.3561944901923453,510.0,30.0,0.014038906432688236,0.014038906432688236,0.014038906432688236,0.0
166,166,0166.png,20.0,7.0,2.3561944901923453,450.0,390.0,0.5561596155166626,0.5561596155166626,0.5561596155166626,0.0
167,167,0167.png,20.0,7.0,2.3561944901923453,510.0,510.0,0.5394566655158997,0.5394566655158997,0.0,0.0
168,168,0168.png,20.0,7.0,2.3561944901923453,210.0,150.0,0.0,0.0,0.0,0.0
169,169,0169.png,20.0,7.0,2.3561944901923453,330.0,30.0,0.5715072154998779,0.0,0.0,0.0
170,170,0170.png,20.0,8.0,2.3561944901923453,510.0,390.0,0.03039286844432354,0.0,0.0,0.0
171,171,0171.png,20.0,8.0,2.3561944901923453,30.0,510.0,0.7391107678413391,0.7391107678413391,0.0,0.0
172,172,0172.png,20.0,8.0,2.3561944901923453,30.0,210.0,0.6891326904296875,0.6891326904296875,0.0,0.0
173,173,0173.png,20.0,8.0,2.3561944901923453,90.0,510.0,0.6459489464759827,0.6459489464759827,0.0,0.0
174,174,0174.png,20.0,8.0,2.3561944901923453,450.0,330.0,0.036375224590301514,0.0,0.0,0.0
175,175,0175.png,20.0,8.0,2.3561944901923453,570.0,390.0,0.6151230931282043,0.6151230931282043,0.6151230931282043,0.0
176,176,0176.png,20.0,8.0,2.3561944901923453,510.0,570.0,0.5254274606704712,0.5254274606704712,0.0,0.0
177,177,0177.png,20.0,8.0,2.3561944901923453,210.0,30.0,0.6267848610877991,0.6267848610877991,0.6267848610877991,0.0
178,178,0178.png,20.0,8.0,2.3561944901923453,510.0,450.0,0.02697577513754368,0.02697577513754368,0.02697577513754368,0.0
179,179,0179.png,20.0,8.0,2.3561944901923453,330.0,390.0,0.0,0.0,0.0,0.0
180,180,0180.png,20.0,3.0,2.748893571891069,330.0,150.0,0.6338591575622559,0.6338591575622559,0.0,0.0
181,181,0181.png,20.0,3.0,2.748893571891069,210.0,30.0,0.6145511865615845,0.0,0.0,0.0
182,182,0182.png,20.0,3.0,2.748893571891069,510.0,150.0,0.6404300332069397,0.6404300332069397,0.6404300332069397,0.0
183,183,0183.png,20.0,3.0,2.748893571891069,510.0,330.0,0.0,0.0,0.0,0.0
184,184,0184.png,20.0,3.0,2.748893571891069,210.0,390.0,0.0,0.0,0.0,0.0
185,185,0185.png,20.0,3.0,2.748893571891069,30.0,570.0,0.0,0.0,0.0,0.0
186,186,0186.png,20.0,3.0,2.748893571891069,330.0,270.0,0.0,0.0,0.0,0.0
187,187,0187.png,20.0,3.0,2.748893571891069,270.0,210.0,0.0,0.0,0.0,0.0
188,188,0188.png,20.0,3.0,2.748893571891069,330.0,90.0,0.0,0.0,0.0,0.08205916732549667
189,189,0189.png,20.0,3.0,2.748893571891069,150.0,390.0,0.0,0.0,0.0,0.0
190,190,0190.png,20.0,4.0,2.748893571891069,570.0,150.0,0.6013867259025574,0.0,0.0,0.0
191,191,0191.png,20.0,4.0,2.748893571891069,210.0,150.0,0.6505603194236755,0.6505603194236755,0.0,0.0
192,192,0192.png,20.0,4.0,2.748893571891069,30.0,210.0,0.6846652030944824,0.0,0.0,0.0
193,193,0193.png,20.0,4.0,2.748893571891069,210.0,150.0,0.5848443508148193,0.0,0.0,0.0
194,194,0194.png,20.0,4.0,2.748893571891069,390.0,390.0,0.6326632499694824,0.0,0.0,0.0
195,195,0195.png,20.0,4.0,2.748893571891069,450.0,270.0,0.6721185445785522,0.0,0.0,0.0
196,196,0196.png,20.0,4.0,2.748893571891069,150.0,90.0,0.5491154789924622,0.0,0.0,0.0
197,197,0197.png,20.0,4.0,2.748893571891069,150.0,450.0,0.5759934782981873,0.0,0.0,0.0
198,198,0198.png,20.0,4.0,2.748893571891069,570.0,390.0,0.5416353344917297,0.0,0.5416353344917297,0.0
199,199,0199.png,20.0,4.0,2.748893571891069,210.0,210.0,0.5999998450279236,0.0,0.0,0.0
200,200,0200.png,20.0,5.0,2.748893571891069,210.0,510.0,0.6123076677322388,0.6123076677322388,0.0,0.0
201,201,0201.png,20.0,5.0,2.748893571891069,150.0,330.0,0.0,0.0,0.0,0.0
202,202,0202.png,20.0,5.0,2.748893571891069,570.0,330.0,0.5683709979057312,0.0,0.0,0.0
203,203,0203.png,20.0,5.0,2.748893571891069,90.0,150.0,0.0,0.0,0.0,0.0
204,204,0204.png,20.0,5.0,2.748893571891069,270.0,270.0,0.614561915397644,0.0,0.0,0.0
205,205,0205.png,20.0,5.0,2.748893571891069,90.0,510.0,0.6135784983634949,0.0,0.0,0.0
206,206,0206.png,20.0,5.0,2.748893571891069,450.0,210.0,0.6026487350463867,0.0,0.0,0.0
207,207,0207.png,20.0,5.0,2.748893571891069,150.0,210.0,0.0,0.0,0.0,0.0
208,208,0208.png,20.0,5.0,2.748893571891069,570.0,150.0,0.5855854749679565,0.0,0.5855854749679565,0.0
209,209,0209.png,20.0,5.0,2.748893571891069,30.0,510.0,0.011871508322656155,0.0,0.011871508322656155,0.0
210,210,0210.png,20.0,6.0,2.748893571891069,210.0,150.0,0.6470538377761841,0.6470538377761841,0.6470538377761841,0.0
211,211,0211.png,20.0,6.0,2.748893571891069,570.0,90.0,0.6090388298034668,0.6090388298034668,0.6090388298034668,0.0
212,212,0212.png,20.0,6.0,2.748893571891069,150.0,90.0,0.0,0.0,0.09633748978376389,0.0
213,213,0213.png,20.0,6.0,2.748893571891069,570.0,390.0,0.6023790836334229,0.6023790836334229,0.6023790836334229,0.0
214,214,0214.png,20.0,6.0,2.748893571891069,390.0,510.0,0.0,0.0,0.0,0.0
215,215,0215.png,20.0,6.0,2.748893571891069,210.0,450.0,0.0,0.0,0.0,0.09975403547286987
216,216,0216.png,20.0,6.0,2.748893571891069,510.0,150.0,0.052167121320962906,0.052167121320962906,0.052167121320962906,0.052167121320962906
217,217,0217.png,20.0,6.0,2.748893571891069,510.0,510.0,0.0,0.0,0.0,0.0
218,218,0218.png,20.0,6.0,2.748893571891069,390.0,510.0,0.6116000413894653,0.6116000413894653,0.0,0.0
219,219,0219.png,20.0,6.0,2.748893571891069,90.0,330.0,0.6411661505699158,0.0,0.0,0.0
220,220,0220.png,20.0,7.0,2.748893571891069,510.0,330.0,0.6296018362045288,0.6296018362045288,0.0,0.0
221,221,0221.png,20.0,7.0,2.748893571891069,390.0,90.0,0.0,0.5755442380905151,0.0,0.0
222,222,0222.png,20.0,7.0,2.748893571891069,210.0,570.0,0.4550396800041199,0.4550396800041199,0.4550396800041199,0.4550396800041199
223,223,0223.png,20.0,7.0,2.748893571891069,510.0,270.0,0.7029513716697693,0.7029513716697693,0.7029513716697693,0.0
224,224,0224.png,20.0,7.0,2.748893571891069,330.0,390.0,0.0,0.5805752873420715,0.5805752873420715,0.0
225,225,0225.png,20.0,7.0,2.748893571891069,330.0,510.0,0.5699738264083862,0.0,0.0,0.0
226,226,0226.png,20.0,7.0,2.748893571891069,390.0,270.0,0.6208445429801941,0.6208445429801941,0.6208445429801941,0.0
227,227,0227.png,20.0,7.0,2.748893571891069,330.0,510.0,0.5482022762298584,0.5482022762298584,0.0,0.0
228,228,0228.png,20.0,7.0,2.748893571891069,210.0,30.0,0.6688947081565857,0.6688947081565857,0.6688947081565857,0.0
229,229,0229.png,20.0,7.0,2.748893571891069,390.0,330.0,0.5740854740142822,0.5740854740142822,0.5740854740142822,0.0
230,230,0230.png,20.0,8.0,2.748893571891069,570.0,30.0,0.0,0.0,0.0,0.0
231,231,0231.png,20.0,8.0,2.748893571891069,210.0,90.0,0.5613062977790833,0.5613062977790833,0.5613062977790833,0.0
232,232,0232.png,20.0,8.0,2.748893571891069,270.0,270.0,0.6200135350227356,0.6200135350227356,0.0,0.0
233,233,0233.png,20.0,8.0,2.748893571891069,330.0,330.0,0.030689366161823273,0.030689366161823273,0.030689366161823273,0.030689366161823273
234,234,0234.png,20.0,8.0,2.748893571891069,90.0,210.0,0.0,0.6456073522567749,0.6456073522567749,0.0
235,235,0235.png,20.0,8.0,2.748893571891069,570.0,510.0,0.7155061364173889,0.7155061364173889,0.7155061364173889,0.0
236,236,0236.png,20.0,8.0,2.748893571891069,510.0,90.0,0.6567153334617615,0.6567153334617615,0.6567153334617615,0.0
237,237,0237.png,20.0,8.0,2.748893571891069,450.0,390.0,0.0,0.6551875472068787,0.0,0.0
238,238,0238.png,20.0,8.0,2.748893571891069,390.0,90.0,0.0,0.5749086141586304,0.0,0.0
239,239,0239.png,20.0,8.0,2.748893571891069,30.0,90.0,0.6005274057388306,0.6005274057388306,0.6005274057388306,0.0
240,240,0240.png,20.0,3.0,3.1415926535897927,390.0,570.0,0.0,0.0,0.0,0.0
241,241,0241.png,20.0,3.0,3.1415926535897927,570.0,270.0,0.0,0.0,0.0,0.0
242,242,0242.png,20.0,3.0,3.1415926535897927,270.0,210.0,0.0,0.0,0.0,0.0
243,243,0243.png,20.0,3.0,3.1415926535897927,30.0,390.0,0.0,0.0,0.0,0.0
