,Unnamed: 0,image_file_name,item_radius,num_item,target_angle,target_x,target_y,iou_conv1_poolsize8,iou_conv2_poolsize8,iou_conv3_poolsize8,iou_conv4_poolsize8
68,68,0068.png,20.0,3.0,1.9634954084936207,390.0,210.0,0.0,0.0,0.0,0.0
69,69,0069.png,20.0,3.0,1.9634954084936207,90.0,570.0,0.6146194338798523,0.6146194338798523,0.6146194338798523,0.0
70,70,0070.png,20.0,4.0,1.9634954084936207,390.0,390.0,0.5519735813140869,0.5519735813140869,0.0,0.0
71,71,0071.png,20.0,4.0,1.9634954084936207,450.0,270.0,0.0,0.0,0.0,0.0
72,72,0072.png,20.0,4.0,1.9634954084936207,510.0,390.0,0.0,0.0,0.0,0.0
73,73,0073.png,20.0,4.0,1.9634954084936207,210.0,390.0,0.5726945400238037,0.5726945400238037,0.5726945400238037,0.0
74,74,0074.png,20.0,4.0,1.9634954084936207,30.0,270.0,0.0,0.0,0.0,0.0
75,75,0075.png,20.0,4.0,1.9634954084936207,330.0,450.0,0.0,0.0,0.0,0.0
76,76,0076.png,20.0,4.0,1.9634954084936207,30.0,450.0,0.0,0.0,0.0,0.0
77,77,0077.png,20.0,4.0,1.9634954084936207,450.0,570.0,0.5181230306625366,0.5181230306625366,0.5181230306625366,0.5181230306625366
78,78,0078.png,20.0,4.0,1.9634954084936207,270.0,30.0,0.0,0.45079901814460754,0.0,0.0
79,79,0079.png,20.0,4.0,1.9634954084936207,210.0,150.0,0.0,0.5157971382141113,0.0,0.0
80,80,0080.png,20.0,5.0,1.9634954084936207,390.0,570.0,0.0,0.0,0.06403481215238571,0.06403481215238571
81,81,0081.png,20.0,5.0,1.9634954084936207,90.0,390.0,0.0,0.0,0.038799624890089035,0.038799624890089035
82,82,0082.png,20.0,5.0,1.9634954084936207,210.0,450.0,0.0,0.0,0.0,0.0
83,83,0083.png,20.0,5.0,1.9634954084936207,90.0,210.0,0.5492709279060364,0.5492709279060364,0.0,0.0
84,84,0084.png,20.0,5.0,1.9634954084936207,90.0,450.0,0.0,0.5363501310348511,0.5363501310348511,0.0
85,85,0085.png,20.0,5.0,1.9634954084936207,450.0,90.0,0.0,0.0,0.0,0.0
86,86,0086.png,20.0,5.0,1.9634954084936207,570.0,210.0,0.0,0.0,0.0,0.0
87,87,0087.png,20.0,5.0,1.9634954084936207,210.0,390.0,0.0,0.0,0.030722640454769135,0.030722640454769135
88,88,0088.png,20.0,5.0,1.9634954084936207,150.0,330.0,0.0,0.0,0.0,0.0
89,89,0089.png,20.0,5.0,1.9634954084936207,510.0,270.0,0.0,0.0,0.0,0.0
90,90,0090.png,20.0,6.0,1.9634954084936207,390.0,390.0,0.0,0.0,0.08937689661979675,0.0
91,91,0091.png,20.0,6.0,1.9634954084936207,210.0,450.0,0.0,0.0,0.0,0.0
92,92,0092.png,20.0,6.0,1.9634954084936207,210.0,510.0,0.0,0.0,0.42012444138526917,0.0
93,93,0093.png,20.0,6.0,1.9634954084936207,90.0,570.0,0.6262946128845215,0.6262946128845215,0.6262946128845215,0.0
94,94,0094.png,20.0,6.0,1.9634954084936207,510.0,210.0,0.0,0.0,0.0,0.0
95,95,0095.png,20.0,6.0,1.9634954084936207,570.0,270.0,0.0,0.0,0.0,0.0
96,96,0096.png,20.0,6.0,1.9634954084936207,450.0,450.0,0.0,0.0,0.0,0.0
97,97,0097.png,20.0,6.0,1.9634954084936207,390.0,30.0,0.0,0.0,0.0,0.0
98,98,0098.png,20.0,6.0,1.9634954084936207,510.0,390.0,0.0,0.0,0.0,0.0
99,99,0099.png,20.0,6.0,1.9634954084936207,270.0,390.0,0.5737543702125549,0.5737543702125549,0.5737543702125549,0.0
100,100,0100.png,20.0,7.0,1.9634954084936207,330.0,150.0,0.5807992815971375,0.5807992815971375,0.5807992815971375,0.0
101,101,0101.png,20.0,7.0,1.9634954084936207,510.0,150.0,0.003767355578020215,0.32794785499572754,0.32794785499572754,0.0
102,102,0102.png,20.0,7.0,1.9634954084936207,210.0,390.0,0.5685181617736816,0.5685181617736816,0.5685181617736816,0.0
103,103,0103.png,20.0,7.0,1.9634954084936207,390.0,210.0,0.5695850253105164,0.5695850253105164,0.5695850253105164,0.0
104,104,0104.png,20.0,7.0,1.9634954084936207,330.0,390.0,0.0,0.0,0.031801242381334305,0.031801242381334305
105,105,0105.png,20.0,7.0,1.9634954084936207,390.0,450.0,0.5307239294052124,0.5307239294052124,0.5307239294052124,0.0
106,106,0106.png,20.0,7.0,1.9634954084936207,450.0,390.0,0.6039177775382996,0.6039177775382996,0.0,0.0
107,107,0107.png,20.0,7.0,1.9634954084936207,450.0,510.0,0.0,0.0,0.0,0.0
108,108,0108.png,20.0,7.0,1.9634954084936207,90.0,330.0,0.0667954683303833,0.0667954683303833,0.0667954683303833,0.0667954683303833
109,109,0109.png,20.0,7.0,1.9634954084936207,210.0,390.0,0.0,0.0,0.0,0.0
110,110,0110.png,20.0,8.0,1.9634954084936207,570.0,270.0,0.4537455141544342,0.4537455141544342,0.4537455141544342,0.0
111,111,0111.png,20.0,8.0,1.9634954084936207,270.0,30.0,0.0,0.44912588596343994,0.44912588596343994,0.0
112,112,0112.png,20.0,8.0,1.9634954084936207,450.0,270.0,0.5718933939933777,0.5718933939933777,0.5718933939933777,0.0
113,113,0113.png,20.0,8.0,1.9634954084936207,390.0,330.0,0.0,0.0,0.0,0.0
114,114,0114.png,20.0,8.0,1.9634954084936207,390.0,390.0,0.06564510613679886,0.06564510613679886,0.06564510613679886,0.06564510613679886
115,115,0115.png,20.0,8.0,1.9634954084936207,210.0,390.0,0.0,0.13859444856643677,0.0,0.0
116,116,0116.png,20.0,8.0,1.9634954084936207,390.0,210.0,0.5613852143287659,0.5613852143287659,0.0,0.0
117,117,0117.png,20.0,8.0,1.9634954084936207,150.0,30.0,0.7319732308387756,0.7319732308387756,0.7319732308387756,0.0
118,118,0118.png,20.0,8.0,1.9634954084936207,30.0,570.0,0.6214109063148499,0.6214109063148499,0.6214109063148499,0.6214109063148499
119,119,0119.png,20.0,8.0,1.9634954084936207,390.0,330.0,0.5766908526420593,0.5766908526420593,0.5766908526420593,0.0
120,120,0120.png,20.0,3.0,2.3561944901923453,210.0,510.0,0.0,0.0,0.0,0.5073670744895935
121,121,0121.png,20.0,3.0,2.3561944901923453,30.0,150.0,0.0,0.0,0.0,0.0
122,122,0122.png,20.0,3.0,2.3561944901923453,570.0,510.0,0.34764915704727173,0.34764915704727173,0.0,0.0
123,123,0123.png,20.0,3.0,2.3561944901923453,510.0,450.0,0.0,0.0,0.0,0.0
124,124,0124.png,20.0,3.0,2.3561944901923453,210.0,270.0,0.5067961812019348,0.5067961812019348,0.0,0.0
125,125,0125.png,20.0,3.0,2.3561944901923453,30.0,450.0,0.0,0.0,0.0,0.0
126,126,0126.png,20.0,3.0,2.3561944901923453,330.0,210.0,0.0,0.0,0.0,0.0
127,127,0127.png,20.0,3.0,2.3561944901923453,390.0,270.0,0.0,0.5214861631393433,0.0,0.0
128,128,0128.png,20.0,3.0,2.3561944901923453,30.0,390.0,0.0,0.0,0.0,0.0
129,129,0129.png,20.0,3.0,2.3561944901923453,510.0,450.0,0.0,0.0,0.0,0.0
130,130,0130.png,20.0,4.0,2.3561944901923453,30.0,450.0,0.0,0.39667877554893494,0.0,0.0
131,131,0131.png,20.0,4.0,2.3561944901923453,210.0,570.0,0.47463610768318176,0.47463610768318176,0.47463610768318176,0.47463610768318176
132,132,0132.png,20.0,4.0,2.3561944901923453,450.0,30.0,0.6294110417366028,0.6294110417366028,0.0,0.0
133,133,0133.png,20.0,4.0,2.3561944901923453,390.0,450.0,0.5809697508811951,0.5809697508811951,0.0,0.0
134,134,0134.png,20.0,4.0,2.3561944901923453,150.0,210.0,0.0,0.0,0.0,0.0
135,135,0135.png,20.0,4.0,2.3561944901923453,150.0,390.0,0.5515825748443604,0.5515825748443604,0.0,0.0
136,136,0136.png,20.0,4.0,2.3561944901923453,90.0,150.0,0.0,0.0,0.0,0.0
137,137,0137.png,20.0,4.0,2.3561944901923453,30.0,90.0,0.0,0.0,0.0,0.0
138,138,0138.png,20.0,4.0,2.3561944901923453,510.0,330.0,0.0,0.0,0.0,0.0
139,139,0139.png,20.0,4.0,2.3561944901923453,390.0,330.0,0.0,0.0,0.0,0.0
140,140,0140.png,20.0,5.0,2.3561944901923453,510.0,330.0,0.0,0.07337363809347153,0.07337363809347153,0.07337363809347153
141,141,0141.png,20.0,5.0,2.3561944901923453,150.0,30.0,0.6630473136901855,0.6630473136901855,0.6630473136901855,0.0
142,142,0142.png,20.0,5.0,2.3561944901923453,90.0,390.0,0.47659751772880554,0.0,0.0,0.0
143,143,0143.png,20.0,5.0,2.3561944901923453,270.0,150.0,0.5070204138755798,0.5070204138755798,0.0,0.0
144,144,0144.png,20.0,5.0,2.3561944901923453,450.0,270.0,0.6709505915641785,0.6709505915641785,0.0,0.0
145,145,0145.png,20.0,5.0,2.3561944901923453,210.0,150.0,0.5740395784378052,0.5740395784378052,0.0,0.0
146,146,0146.png,20.0,5.0,2.3561944901923453,510.0,270.0,0.0,0.0,0.0,0.0
147,147,0147.png,20.0,5.0,2.3561944901923453,510.0,30.0,0.5466482639312744,0.5466482639312744,0.5466482639312744,0.0
148,148,0148.png,20.0,5.0,2.3561944901923453,30.0,210.0,0.0,0.0,0.0,0.0
149,149,0149.png,20.0,5.0,2.3561944901923453,390.0,150.0,0.5007067322731018,0.5007067322731018,0.0,0.0
150,150,0150.png,20.0,6.0,2.3561944901923453,510.0,150.0,0.0,0.0,0.0,0.0890345647931099
151,151,0151.png,20.0,6.0,2.3561944901923453,210.0,390.0,0.4986005127429962,0.0,0.0,0.0
152,152,0152.png,20.0,6.0,2.3561944901923453,210.0,330.0,0.42067885398864746,0.42067885398864746,0.0,0.0
153,153,0153.png,20.0,6.0,2.3561944901923453,450.0,150.0,0.0,0.0,0.0,0.0
154,154,0154.png,20.0,6.0,2.3561944901923453,90.0,270.0,0.6197699308395386,0.6197699308395386,0.6197699308395386,0.0
155,155,0155.png,20.0,6.0,2.3561944901923453,90.0,450.0,0.5389039516448975,0.0,0.0,0.0
156,156,0156.png,20.0,6.0,2.3561944901923453,510.0,510.0,0.0,0.0,0.0,0.0
157,157,0157.png,20.0,6.0,2.3561944901923453,570.0,450.0,0.34106069803237915,0.34106069803237915,6.690764712402597e-05,0.0
158,158,0158.png,20.0,6.0,2.3561944901923453,450.0,210.0,0.09660499542951584,0.0,0.09660499542951584,0.0
159,159,0159.png,20.0,6.0,2.3561944901923453,30.0,450.0,0.4243130087852478,0.0,0.0,0.0
160,160,0160.png,20.0,7.0,2.3561944901923453,210.0,150.0,0.5200898051261902,0.0,0.0,0.0
161,161,0161.png,20.0,7.0,2.3561944901923453,450.0,30.0,0.6329312920570374,0.6329312920570374,0.6329312920570374,0.0
162,162,0162.png,20.0,7.0,2.3561944901923453,450.0,390.0,0.0,0.0,0.0,0.0
163,163,0163.png,20.0,7.0,2.3561944901923453,90.0,210.0,0.0,0.0,0.0,0.0
164,164,0164.png,20.0,7.0,2.3561944901923453,330.0,570.0,0.5466769933700562,0.5466769933700562,0.5466769933700562,0.0
165,165,0165.png,20.0,7.0,2.3561944901923453,510.0,30.0,0.014556711539626122,0.0,0.014556711539626122,0.014556711539626122
166,166,0166.png,20.0,7.0,2.3561944901923453,450.0,390.0,0.5561596155166626,0.5561596155166626,0.5561596155166626,0.0
167,167,0167.png,20.0,7.0,2.3561944901923453,510.0,510.0,0.0,0.0,0.0,0.0
168,168,0168.png,20.0,7.0,2.3561944901923453,210.0,150.0,0.0,0.0,0.0,0.0
169,169,0169.png,20.0,7.0,2.3561944901923453,330.0,30.0,0.47459617257118225,0.47459617257118225,0.47459617257118225,0.0
170,170,0170.png,20.0,8.0,2.3561944901923453,510.0,390.0,0.05943513661623001,0.0,0.0,0.0
171,171,0171.png,20.0,8.0,2.3561944901923453,30.0,510.0,0.0,0.0,0.0,0.0
172,172,0172.png,20.0,8.0,2.3561944901923453,30.0,210.0,0.5560203194618225,0.5560203194618225,0.0,0.0
173,173,0173.png,20.0,8.0,2.3561944901923453,90.0,510.0,0.6459489464759827,0.6459489464759827,0.0,0.0
174,174,0174.png,20.0,8.0,2.3561944901923453,450.0,330.0,0.0,0.0,0.0,0.0
175,175,0175.png,20.0,8.0,2.3561944901923453,570.0,390.0,0.36826327443122864,0.36826327443122864,0.36826327443122864,0.0
176,176,0176.png,20.0,8.0,2.3561944901923453,510.0,570.0,0.0,0.0,0.0,0.0
177,177,0177.png,20.0,8.0,2.3561944901923453,210.0,30.0,0.6267848610877991,0.6267848610877991,0.6267848610877991,0.0
178,178,0178.png,20.0,8.0,2.3561944901923453,510.0,450.0,0.01682581938803196,0.01682581938803196,0.01682581938803196,0.0
179,179,0179.png,20.0,8.0,2.3561944901923453,330.0,390.0,0.0,0.0,0.0,0.0
180,180,0180.png,20.0,3.0,2.748893571891069,330.0,150.0,0.6338591575622559,0.6338591575622559,0.0,0.0
181,181,0181.png,20.0,3.0,2.748893571891069,210.0,30.0,0.6145511865615845,0.6145511865615845,0.0,0.0
182,182,0182.png,20.0,3.0,2.748893571891069,510.0,150.0,0.0,0.0,0.0,0.0
183,183,0183.png,20.0,3.0,2.748893571891069,510.0,330.0,0.0,0.0,0.0,0.0
184,184,0184.png,20.0,3.0,2.748893571891069,210.0,390.0,0.5280930995941162,0.5280930995941162,0.5280930995941162,0.0
185,185,0185.png,20.0,3.0,2.748893571891069,30.0,570.0,0.5919166207313538,0.5919166207313538,0.0,0.0
186,186,0186.png,20.0,3.0,2.748893571891069,330.0,270.0,0.49885785579681396,0.49885785579681396,0.49885785579681396,0.49885785579681396
187,187,0187.png,20.0,3.0,2.748893571891069,270.0,210.0,0.0,0.0,0.0,0.0
188,188,0188.png,20.0,3.0,2.748893571891069,330.0,90.0,0.0,0.0,0.0798153430223465,0.0
189,189,0189.png,20.0,3.0,2.748893571891069,150.0,390.0,0.6115853786468506,0.6115853786468506,0.6115853786468506,0.0
190,190,0190.png,20.0,4.0,2.748893571891069,570.0,150.0,0.3908730149269104,0.0,0.0,0.0
191,191,0191.png,20.0,4.0,2.748893571891069,210.0,150.0,0.6505603194236755,0.0,0.6505603194236755,0.0
192,192,0192.png,20.0,4.0,2.748893571891069,30.0,210.0,0.5243818163871765,0.5243818163871765,0.0,0.0
193,193,0193.png,20.0,4.0,2.748893571891069,210.0,150.0,0.5848443508148193,0.5848443508148193,0.5848443508148193,0.0
194,194,0194.png,20.0,4.0,2.748893571891069,390.0,390.0,0.6326632499694824,0.6326632499694824,0.6326632499694824,0.0
195,195,0195.png,20.0,4.0,2.748893571891069,450.0,270.0,0.6721185445785522,0.6721185445785522,0.0,0.0
196,196,0196.png,20.0,4.0,2.748893571891069,150.0,90.0,0.5491154789924622,0.5491154789924622,0.0,0.0
197,197,0197.png,20.0,4.0,2.748893571891069,150.0,450.0,0.5759934782981873,0.5759934782981873,0.0,0.0
198,198,0198.png,20.0,4.0,2.748893571891069,570.0,390.0,0.0,0.0,0.0,0.0
199,199,0199.png,20.0,4.0,2.748893571891069,210.0,210.0,0.5999998450279236,0.5999998450279236,0.0,0.0
200,200,0200.png,20.0,5.0,2.748893571891069,210.0,510.0,0.6123076677322388,0.6123076677322388,0.0,0.0
201,201,0201.png,20.0,5.0,2.748893571891069,150.0,330.0,0.0,0.0,0.0,0.0
202,202,0202.png,20.0,5.0,2.748893571891069,570.0,330.0,0.3802376091480255,0.0,0.0,0.04786130040884018
203,203,0203.png,20.0,5.0,2.748893571891069,90.0,150.0,0.0,0.0,0.0,0.0
204,204,0204.png,20.0,5.0,2.748893571891069,270.0,270.0,0.614561915397644,0.0,0.614561915397644,0.0
205,205,0205.png,20.0,5.0,2.748893571891069,90.0,510.0,0.6135784983634949,0.6135784983634949,0.6135784983634949,0.0
206,206,0206.png,20.0,5.0,2.748893571891069,450.0,210.0,0.6026487350463867,0.6026487350463867,0.0,0.0
207,207,0207.png,20.0,5.0,2.748893571891069,150.0,210.0,0.0,0.0,0.0,0.0
208,208,0208.png,20.0,5.0,2.748893571891069,570.0,150.0,0.386364609003067,0.0,0.386364609003067,0.0
209,209,0209.png,20.0,5.0,2.748893571891069,30.0,510.0,0.018861189484596252,0.018861189484596252,0.018861189484596252,0.018861189484596252
210,210,0210.png,20.0,6.0,2.748893571891069,210.0,150.0,0.6470538377761841,0.6470538377761841,0.0,0.0
211,211,0211.png,20.0,6.0,2.748893571891069,570.0,90.0,0.0,0.39350324869155884,0.39350324869155884,0.0
212,212,0212.png,20.0,6.0,2.748893571891069,150.0,90.0,0.0,0.0,0.0,0.09633748978376389
213,213,0213.png,20.0,6.0,2.748893571891069,570.0,390.0,0.0,0.33639997243881226,0.33639997243881226,0.0
214,214,0214.png,20.0,6.0,2.748893571891069,390.0,510.0,0.5602232217788696,0.5602232217788696,0.0,0.0
215,215,0215.png,20.0,6.0,2.748893571891069,210.0,450.0,0.0,0.0,0.09088870882987976,0.09088870882987976
216,216,0216.png,20.0,6.0,2.748893571891069,510.0,150.0,0.07962558418512344,0.07962558418512344,0.07962558418512344,0.07962558418512344
217,217,0217.png,20.0,6.0,2.748893571891069,510.0,510.0,0.45356935262680054,0.0,0.0,0.0
218,218,0218.png,20.0,6.0,2.748893571891069,390.0,510.0,0.0,0.0,0.0,0.0
219,219,0219.png,20.0,6.0,2.748893571891069,90.0,330.0,0.6411661505699158,0.0,0.6411661505699158,0.0
220,220,0220.png,20.0,7.0,2.748893571891069,510.0,330.0,0.0,0.0,0.0,0.0
221,221,0221.png,20.0,7.0,2.748893571891069,390.0,90.0,0.5755442380905151,0.5755442380905151,0.0,0.0
222,222,0222.png,20.0,7.0,2.748893571891069,210.0,570.0,0.4550396800041199,0.4550396800041199,0.4550396800041199,0.0
223,223,0223.png,20.0,7.0,2.748893571891069,510.0,270.0,0.0,0.0,0.0,0.0
224,224,0224.png,20.0,7.0,2.748893571891069,330.0,390.0,0.5805752873420715,0.5805752873420715,0.5805752873420715,0.0
225,225,0225.png,20.0,7.0,2.748893571891069,330.0,510.0,0.5699738264083862,0.5699738264083862,0.0,0.0
226,226,0226.png,20.0,7.0,2.748893571891069,390.0,270.0,0.6208445429801941,0.6208445429801941,0.6208445429801941,0.0
227,227,0227.png,20.0,7.0,2.748893571891069,330.0,510.0,0.5482022762298584,0.5482022762298584,0.0,0.0
228,228,0228.png,20.0,7.0,2.748893571891069,210.0,30.0,0.6688947081565857,0.6688947081565857,0.6688947081565857,0.0
229,229,0229.png,20.0,7.0,2.748893571891069,390.0,330.0,0.5740854740142822,0.5740854740142822,0.5740854740142822,0.0
230,230,0230.png,20.0,8.0,2.748893571891069,570.0,30.0,0.0,0.0,0.0,0.0
231,231,0231.png,20.0,8.0,2.748893571891069,210.0,90.0,0.5613062977790833,0.5613062977790833,0.0,0.0
232,232,0232.png,20.0,8.0,2.748893571891069,270.0,270.0,0.6200135350227356,0.6200135350227356,0.0,0.0
233,233,0233.png,20.0,8.0,2.748893571891069,330.0,330.0,0.030303925275802612,0.030303925275802612,0.030303925275802612,0.030303925275802612
234,234,0234.png,20.0,8.0,2.748893571891069,90.0,210.0,0.6456073522567749,0.6456073522567749,0.0,0.0
235,235,0235.png,20.0,8.0,2.748893571891069,570.0,510.0,0.0,0.0,0.0,0.0
236,236,0236.png,20.0,8.0,2.748893571891069,510.0,90.0,0.0,0.0,0.001377671374939382,0.0
237,237,0237.png,20.0,8.0,2.748893571891069,450.0,390.0,0.6551875472068787,0.6551875472068787,0.0,0.0
238,238,0238.png,20.0,8.0,2.748893571891069,390.0,90.0,0.5749086141586304,0.5749086141586304,0.0,0.0
239,239,0239.png,20.0,8.0,2.748893571891069,30.0,90.0,0.5232025980949402,0.5232025980949402,0.5232025980949402,0.0
240,240,0240.png,20.0,3.0,3.1415926535897927,390.0,570.0,0.41506749391555786,0.41506749391555786,0.41506749391555786,0.41506749391555786
241,241,0241.png,20.0,3.0,3.1415926535897927,570.0,270.0,0.0,0.0,0.0,0.0
242,242,0242.png,20.0,3.0,3.1415926535897927,270.0,210.0,0.6285581588745117,0.6285581588745117,0.0,0.0
243,243,0243.png,20.0,3.0,3.1415926535897927,30.0,390.0,0.6577256917953491,0.6577256917953491,0.0,0.0
